loco_number,current_operator,vehicle_description,train_id,route,date_time_added,last_seen,lat,lon,source
ARROWMARKERSSOURCE_235,,,arrowMarkersSource_235,arrowMarkersSource_235,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.816502,144.889672,trains.json
ARROWMARKERSSOURCE_236,,,arrowMarkersSource_236,arrowMarkersSource_236,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.816429,144.889624,trains.json
ARROWMARKERSSOURCE_237,,,arrowMarkersSource_237,arrowMarkersSource_237,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.816391,144.889694,trains.json
ARROWMARKERSSOURCE_238,,,arrowMarkersSource_238,arrowMarkersSource_238,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.810314,144.894424,trains.json
ARROWMARKERSSOURCE_239,,,arrowMarkersSource_239,arrowMarkersSource_239,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.843258,144.883575,trains.json
ARROWMARKERSSOURCE_240,,,arrowMarkersSource_240,arrowMarkersSource_240,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.834303,144.880947,trains.json
ARROWMARKERSSOURCE_241,,,arrowMarkersSource_241,arrowMarkersSource_241,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.80135,144.879639,trains.json
ARROWMARKERSSOURCE_242,,,arrowMarkersSource_242,arrowMarkersSource_242,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.801347,144.87964,trains.json
ARROWMARKERSSOURCE_243,,,arrowMarkersSource_243,arrowMarkersSource_243,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.800636,144.874619,trains.json
ARROWMARKERSSOURCE_244,,,arrowMarkersSource_244,arrowMarkersSource_244,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.799801,144.867142,trains.json
ARROWMARKERSSOURCE_245,,,arrowMarkersSource_245,arrowMarkersSource_245,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.78651,144.83092,trains.json
ARROWMARKERSSOURCE_246,,,arrowMarkersSource_246,arrowMarkersSource_246,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.786547,144.830973,trains.json
ARROWMARKERSSOURCE_247,,,arrowMarkersSource_247,arrowMarkersSource_247,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.78654,144.830987,trains.json
ARROWMARKERSSOURCE_248,,,arrowMarkersSource_248,arrowMarkersSource_248,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.788399,144.832581,trains.json
ARROWMARKERSSOURCE_249,,,arrowMarkersSource_249,arrowMarkersSource_249,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.787529,144.83223,trains.json
ARROWMARKERSSOURCE_250,,,arrowMarkersSource_250,arrowMarkersSource_250,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.786563,144.831027,trains.json
ARROWMARKERSSOURCE_251,,,arrowMarkersSource_251,arrowMarkersSource_251,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.786167,144.830613,trains.json
ARROWMARKERSSOURCE_252,,,arrowMarkersSource_252,arrowMarkersSource_252,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-32.334737,149.876187,trains.json
ARROWMARKERSSOURCE_253,,,arrowMarkersSource_253,arrowMarkersSource_253,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-32.263573,149.787373,trains.json
ARROWMARKERSSOURCE_254,,,arrowMarkersSource_254,arrowMarkersSource_254,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-31.18465,150.344933,trains.json
ARROWMARKERSSOURCE_255,,,arrowMarkersSource_255,arrowMarkersSource_255,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-30.969053,150.235867,trains.json
ARROWMARKERSSOURCE_256,,,arrowMarkersSource_256,arrowMarkersSource_256,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-31.205157,150.37136,trains.json
ARROWMARKERSSOURCE_257,,,arrowMarkersSource_257,arrowMarkersSource_257,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-29.919103,149.790493,trains.json
ARROWMARKERSSOURCE_258,,,arrowMarkersSource_258,arrowMarkersSource_258,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-31.54729,146.7418,trains.json
ARROWMARKERSSOURCE_259,,,arrowMarkersSource_259,arrowMarkersSource_259,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-32.27313,149.766893,trains.json
ARROWMARKERSSOURCE_260,,,arrowMarkersSource_260,arrowMarkersSource_260,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.952245,151.023159,trains.json
ARROWMARKERSSOURCE_261,,,arrowMarkersSource_261,arrowMarkersSource_261,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.88305,151.02407,trains.json
ARROWMARKERSSOURCE_262,,,arrowMarkersSource_262,arrowMarkersSource_262,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.863181,151.040225,trains.json
ARROWMARKERSSOURCE_263,,,arrowMarkersSource_263,arrowMarkersSource_263,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.889963,151.07028,trains.json
ARROWMARKERSSOURCE_264,,,arrowMarkersSource_264,arrowMarkersSource_264,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.869776,151.091287,trains.json
ARROWMARKERSSOURCE_265,,,arrowMarkersSource_265,arrowMarkersSource_265,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.70466,150.87394,trains.json
ARROWMARKERSSOURCE_266,,,arrowMarkersSource_266,arrowMarkersSource_266,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.722019,150.881805,trains.json
ARROWMARKERSSOURCE_267,,,arrowMarkersSource_267,arrowMarkersSource_267,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.92475,150.9273,trains.json
ARROWMARKERSSOURCE_268,,,arrowMarkersSource_268,arrowMarkersSource_268,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.920047,150.933099,trains.json
ARROWMARKERSSOURCE_269,,,arrowMarkersSource_269,arrowMarkersSource_269,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.76814,150.90801,trains.json
ARROWMARKERSSOURCE_270,,,arrowMarkersSource_270,arrowMarkersSource_270,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-32.391657,150.997147,trains.json
ARROWMARKERSSOURCE_271,,,arrowMarkersSource_271,arrowMarkersSource_271,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.91318,150.93516,trains.json
ARROWMARKERSSOURCE_272,,,arrowMarkersSource_272,arrowMarkersSource_272,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.750503,150.698361,trains.json
ARROWMARKERSSOURCE_273,,,arrowMarkersSource_273,arrowMarkersSource_273,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.74994,150.69618,trains.json
ARROWMARKERSSOURCE_274,,,arrowMarkersSource_274,arrowMarkersSource_274,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.744736,150.676805,trains.json
ARROWMARKERSSOURCE_275,,,arrowMarkersSource_275,arrowMarkersSource_275,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.58815,150.25696,trains.json
ARROWMARKERSSOURCE_276,,,arrowMarkersSource_276,arrowMarkersSource_276,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.47892,150.164063,trains.json
ARROWMARKERSSOURCE_277,,,arrowMarkersSource_277,arrowMarkersSource_277,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.47442,150.17476,trains.json
ARROWMARKERSSOURCE_278,,,arrowMarkersSource_278,arrowMarkersSource_278,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.654242,150.281489,trains.json
ARROWMARKERSSOURCE_279,,,arrowMarkersSource_279,arrowMarkersSource_279,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.132667,148.100427,trains.json
ARROWMARKERSSOURCE_280,,,arrowMarkersSource_280,arrowMarkersSource_280,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.422727,149.597907,trains.json
ARROWMARKERSSOURCE_281,,,arrowMarkersSource_281,arrowMarkersSource_281,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.75922,150.75772,trains.json
ARROWMARKERSSOURCE_282,,,arrowMarkersSource_282,arrowMarkersSource_282,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.703098,151.097836,trains.json
ARROWMARKERSSOURCE_283,,,arrowMarkersSource_283,arrowMarkersSource_283,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.70323,151.09857,trains.json
ARROWMARKERSSOURCE_284,,,arrowMarkersSource_284,arrowMarkersSource_284,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.707415,151.100925,trains.json
ARROWMARKERSSOURCE_285,,,arrowMarkersSource_285,arrowMarkersSource_285,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.721783,147.776667,trains.json
ARROWMARKERSSOURCE_286,,,arrowMarkersSource_286,arrowMarkersSource_286,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.07226,147.130907,trains.json
ARROWMARKERSSOURCE_287,,,arrowMarkersSource_287,arrowMarkersSource_287,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.144467,147.987627,trains.json
ARROWMARKERSSOURCE_288,,,arrowMarkersSource_288,arrowMarkersSource_288,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.783798,144.99321,trains.json
ARROWMARKERSSOURCE_289,,,arrowMarkersSource_289,arrowMarkersSource_289,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.788498,144.995392,trains.json
ARROWMARKERSSOURCE_290,,,arrowMarkersSource_290,arrowMarkersSource_290,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.739124,145.00058,trains.json
ARROWMARKERSSOURCE_291,,,arrowMarkersSource_291,arrowMarkersSource_291,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.779221,145.002792,trains.json
ARROWMARKERSSOURCE_292,,,arrowMarkersSource_292,arrowMarkersSource_292,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.763405,145.05423,trains.json
ARROWMARKERSSOURCE_293,,,arrowMarkersSource_293,arrowMarkersSource_293,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.8087,144.94324,trains.json
ARROWMARKERSSOURCE_294,,,arrowMarkersSource_294,arrowMarkersSource_294,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.777023,144.958298,trains.json
ARROWMARKERSSOURCE_295,,,arrowMarkersSource_295,arrowMarkersSource_295,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.807308,144.96286,trains.json
ARROWMARKERSSOURCE_296,,,arrowMarkersSource_296,arrowMarkersSource_296,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.808258,144.970673,trains.json
ARROWMARKERSSOURCE_297,,,arrowMarkersSource_297,arrowMarkersSource_297,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.809107,144.929267,trains.json
ARROWMARKERSSOURCE_298,,,arrowMarkersSource_298,arrowMarkersSource_298,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.805423,144.93184,trains.json
ARROWMARKERSSOURCE_299,,,arrowMarkersSource_299,arrowMarkersSource_299,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.808979,144.943588,trains.json
ARROWMARKERSSOURCE_300,,,arrowMarkersSource_300,arrowMarkersSource_300,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.809692,144.943848,trains.json
ARROWMARKERSSOURCE_301,,,arrowMarkersSource_301,arrowMarkersSource_301,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.805893,144.94424,trains.json
ARROWMARKERSSOURCE_302,,,arrowMarkersSource_302,arrowMarkersSource_302,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.810932,144.945038,trains.json
ARROWMARKERSSOURCE_303,,,arrowMarkersSource_303,arrowMarkersSource_303,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.811487,144.94592,trains.json
ARROWMARKERSSOURCE_304,,,arrowMarkersSource_304,arrowMarkersSource_304,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.811489,144.945923,trains.json
ARROWMARKERSSOURCE_305,,,arrowMarkersSource_305,arrowMarkersSource_305,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.812993,144.949547,trains.json
ARROWMARKERSSOURCE_306,,,arrowMarkersSource_306,arrowMarkersSource_306,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.811047,144.958557,trains.json
ARROWMARKERSSOURCE_307,,,arrowMarkersSource_307,arrowMarkersSource_307,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.813013,144.947773,trains.json
ARROWMARKERSSOURCE_308,,,arrowMarkersSource_308,arrowMarkersSource_308,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.81161,144.946893,trains.json
ARROWMARKERSSOURCE_309,,,arrowMarkersSource_309,arrowMarkersSource_309,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.814137,144.948107,trains.json
ARROWMARKERSSOURCE_310,,,arrowMarkersSource_310,arrowMarkersSource_310,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.81497,144.949493,trains.json
ARROWMARKERSSOURCE_311,,,arrowMarkersSource_311,arrowMarkersSource_311,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.81342,144.9498,trains.json
ARROWMARKERSSOURCE_312,,,arrowMarkersSource_312,arrowMarkersSource_312,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.815048,144.950348,trains.json
ARROWMARKERSSOURCE_313,,,arrowMarkersSource_313,arrowMarkersSource_313,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.810523,144.949307,trains.json
ARROWMARKERSSOURCE_314,,,arrowMarkersSource_314,arrowMarkersSource_314,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.816437,144.950439,trains.json
ARROWMARKERSSOURCE_315,,,arrowMarkersSource_315,arrowMarkersSource_315,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.816243,144.950467,trains.json
ARROWMARKERSSOURCE_316,,,arrowMarkersSource_316,arrowMarkersSource_316,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.816563,144.96698,trains.json
ARROWMARKERSSOURCE_317,,,arrowMarkersSource_317,arrowMarkersSource_317,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.815395,144.991043,trains.json
ARROWMARKERSSOURCE_318,,,arrowMarkersSource_318,arrowMarkersSource_318,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.813606,144.991974,trains.json
ARROWMARKERSSOURCE_319,,,arrowMarkersSource_319,arrowMarkersSource_319,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.81705,144.966661,trains.json
ARROWMARKERSSOURCE_320,,,arrowMarkersSource_320,arrowMarkersSource_320,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.06783,151.01468,trains.json
ARROWMARKERSSOURCE_321,,,arrowMarkersSource_321,arrowMarkersSource_321,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.053248,151.150587,trains.json
ARROWMARKERSSOURCE_322,,,arrowMarkersSource_322,arrowMarkersSource_322,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.053418,151.150672,trains.json
ARROWMARKERSSOURCE_323,,,arrowMarkersSource_323,arrowMarkersSource_323,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.05549,151.15139,trains.json
ARROWMARKERSSOURCE_324,,,arrowMarkersSource_324,arrowMarkersSource_324,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.037056,151.107777,trains.json
ARROWMARKERSSOURCE_325,,,arrowMarkersSource_325,arrowMarkersSource_325,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.034842,151.080508,trains.json
ARROWMARKERSSOURCE_326,,,arrowMarkersSource_326,arrowMarkersSource_326,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.78217,149.456107,trains.json
ARROWMARKERSSOURCE_327,,,arrowMarkersSource_327,arrowMarkersSource_327,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.782137,149.45656,trains.json
ARROWMARKERSSOURCE_328,,,arrowMarkersSource_328,arrowMarkersSource_328,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.76478,150.032227,trains.json
ARROWMARKERSSOURCE_329,,,arrowMarkersSource_329,arrowMarkersSource_329,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.759157,150.03,trains.json
ARROWMARKERSSOURCE_330,,,arrowMarkersSource_330,arrowMarkersSource_330,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.758123,149.719467,trains.json
ARROWMARKERSSOURCE_331,,,arrowMarkersSource_331,arrowMarkersSource_331,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.757887,149.720067,trains.json
ARROWMARKERSSOURCE_332,,,arrowMarkersSource_332,arrowMarkersSource_332,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-35.275742,149.129669,trains.json
ARROWMARKERSSOURCE_333,,,arrowMarkersSource_333,arrowMarkersSource_333,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-35.260132,149.132202,trains.json
ARROWMARKERSSOURCE_334,,,arrowMarkersSource_334,arrowMarkersSource_334,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-35.235668,149.144043,trains.json
ARROWMARKERSSOURCE_335,,,arrowMarkersSource_335,arrowMarkersSource_335,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-35.185982,149.137695,trains.json
ARROWMARKERSSOURCE_336,,,arrowMarkersSource_336,arrowMarkersSource_336,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-35.227909,149.144119,trains.json
ARROWMARKERSSOURCE_337,,,arrowMarkersSource_337,arrowMarkersSource_337,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-35.19453,149.150696,trains.json
ARROWMARKERSSOURCE_338,,,arrowMarkersSource_338,arrowMarkersSource_338,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.50846,150.33376,trains.json
ARROWMARKERSSOURCE_339,,,arrowMarkersSource_339,arrowMarkersSource_339,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.50946,150.336747,trains.json
ARROWMARKERSSOURCE_340,,,arrowMarkersSource_340,arrowMarkersSource_340,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.509617,150.337187,trains.json
ARROWMARKERSSOURCE_341,,,arrowMarkersSource_341,arrowMarkersSource_341,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.548583,150.3716,trains.json
ARROWMARKERSSOURCE_342,,,arrowMarkersSource_342,arrowMarkersSource_342,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.6361,150.319853,trains.json
ARROWMARKERSSOURCE_343,,,arrowMarkersSource_343,arrowMarkersSource_343,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.508277,150.33348,trains.json
ARROWMARKERSSOURCE_344,,,arrowMarkersSource_344,arrowMarkersSource_344,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.44344,150.890773,trains.json
ARROWMARKERSSOURCE_345,,,arrowMarkersSource_345,arrowMarkersSource_345,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.443157,150.875213,trains.json
ARROWMARKERSSOURCE_346,,,arrowMarkersSource_346,arrowMarkersSource_346,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.429107,150.88776,trains.json
ARROWMARKERSSOURCE_347,,,arrowMarkersSource_347,arrowMarkersSource_347,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.186223,151.000133,trains.json
ARROWMARKERSSOURCE_348,,,arrowMarkersSource_348,arrowMarkersSource_348,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.443583,150.89076,trains.json
ARROWMARKERSSOURCE_349,,,arrowMarkersSource_349,arrowMarkersSource_349,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.077343,151.0116,trains.json
ARROWMARKERSSOURCE_350,,,arrowMarkersSource_350,arrowMarkersSource_350,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.21061,151.00603,trains.json
ARROWMARKERSSOURCE_351,,,arrowMarkersSource_351,arrowMarkersSource_351,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.182857,151.006613,trains.json
ARROWMARKERSSOURCE_352,,,arrowMarkersSource_352,arrowMarkersSource_352,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.00437,151.06813,trains.json
ARROWMARKERSSOURCE_353,,,arrowMarkersSource_353,arrowMarkersSource_353,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.015907,147.79912,trains.json
ARROWMARKERSSOURCE_354,,,arrowMarkersSource_354,arrowMarkersSource_354,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.07191,150.79704,trains.json
ARROWMARKERSSOURCE_355,,,arrowMarkersSource_355,arrowMarkersSource_355,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.070876,150.80386,trains.json
ARROWMARKERSSOURCE_356,,,arrowMarkersSource_356,arrowMarkersSource_356,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.070572,150.804174,trains.json
ARROWMARKERSSOURCE_357,,,arrowMarkersSource_357,arrowMarkersSource_357,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.038808,150.838167,trains.json
ARROWMARKERSSOURCE_358,,,arrowMarkersSource_358,arrowMarkersSource_358,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.02735,150.84248,trains.json
ARROWMARKERSSOURCE_359,,,arrowMarkersSource_359,arrowMarkersSource_359,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.477529,150.902466,trains.json
ARROWMARKERSSOURCE_360,,,arrowMarkersSource_360,arrowMarkersSource_360,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.47716,150.90263,trains.json
ARROWMARKERSSOURCE_361,,,arrowMarkersSource_361,arrowMarkersSource_361,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.476563,150.8958,trains.json
ARROWMARKERSSOURCE_362,,,arrowMarkersSource_362,arrowMarkersSource_362,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.476493,150.89572,trains.json
ARROWMARKERSSOURCE_363,,,arrowMarkersSource_363,arrowMarkersSource_363,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.456163,150.876093,trains.json
ARROWMARKERSSOURCE_364,,,arrowMarkersSource_364,arrowMarkersSource_364,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.44563,150.863333,trains.json
ARROWMARKERSSOURCE_365,,,arrowMarkersSource_365,arrowMarkersSource_365,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.41875,150.499773,trains.json
ARROWMARKERSSOURCE_366,,,arrowMarkersSource_366,arrowMarkersSource_366,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.467787,150.879653,trains.json
ARROWMARKERSSOURCE_367,,,arrowMarkersSource_367,arrowMarkersSource_367,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-35.82063,146.994,trains.json
ARROWMARKERSSOURCE_368,,,arrowMarkersSource_368,arrowMarkersSource_368,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-35.027947,147.444907,trains.json
ARROWMARKERSSOURCE_369,,,arrowMarkersSource_369,arrowMarkersSource_369,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.818513,147.326973,trains.json
ARROWMARKERSSOURCE_370,,,arrowMarkersSource_370,arrowMarkersSource_370,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.818507,147.326907,trains.json
ARROWMARKERSSOURCE_371,,,arrowMarkersSource_371,arrowMarkersSource_371,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-35.028893,147.443733,trains.json
ARROWMARKERSSOURCE_372,,,arrowMarkersSource_372,arrowMarkersSource_372,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.71207,144.919632,trains.json
ARROWMARKERSSOURCE_373,,,arrowMarkersSource_373,arrowMarkersSource_373,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.725792,144.961838,trains.json
ARROWMARKERSSOURCE_374,,,arrowMarkersSource_374,arrowMarkersSource_374,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.706074,145.089081,trains.json
ARROWMARKERSSOURCE_375,,,arrowMarkersSource_375,arrowMarkersSource_375,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.714623,145.136475,trains.json
ARROWMARKERSSOURCE_376,,,arrowMarkersSource_376,arrowMarkersSource_376,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.695797,145.152283,trains.json
ARROWMARKERSSOURCE_377,,,arrowMarkersSource_377,arrowMarkersSource_377,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.602249,144.943176,trains.json
ARROWMARKERSSOURCE_378,,,arrowMarkersSource_378,arrowMarkersSource_378,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.872246,144.993439,trains.json
ARROWMARKERSSOURCE_379,,,arrowMarkersSource_379,arrowMarkersSource_379,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.933079,145.036957,trains.json
ARROWMARKERSSOURCE_380,,,arrowMarkersSource_380,arrowMarkersSource_380,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.874146,145.038239,trains.json
