loco_number,current_operator,vehicle_description,train_id,route,date_time_added,last_seen,lat,lon,source
MAN015,,SSR Loaded Manildra Flour,UNREG,UNREG,2026-04-29T17:19:50.671764Z,2026-04-30T15:13:19.045218Z,-33.951037,151.214667,trains.json
MAN016,,SSR Loaded Manildra Flour,8976,8976 Manildra Bomaderry,2026-04-30T01:03:19.068540Z,2026-04-30T15:13:19.045218Z,-34.761037,150.788773,trains.json
MAN017,,SSR Manildra Grain Shuttle,8876,8876 Western NSW Manildra,2026-04-29T17:19:50.671764Z,2026-04-30T15:13:19.045218Z,-33.18679,148.696093,trains.json
MARKERSOURCE_1,,,markerSource_1,markerSource_1,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-33.88338,151.2055,trains.json
MARKERSOURCE_2,,,markerSource_2,markerSource_2,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-33.885132,151.206985,trains.json
MARKERSOURCE_5,,,markerSource_5,markerSource_5,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-33.883301,151.20813,trains.json
MARKERSOURCE_6,,,markerSource_6,markerSource_6,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-33.87891,151.205551,trains.json
MARKERSOURCE_9,,,markerSource_9,markerSource_9,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-33.876911,151.205994,trains.json
MARKERSOURCE_10,,,markerSource_10,markerSource_10,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-33.867649,151.207077,trains.json
MARKERSOURCE_12,,,markerSource_12,markerSource_12,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-33.86557,151.207275,trains.json
MARKERSOURCE_15,,,markerSource_15,markerSource_15,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-27.967939,153.413376,trains.json
MARKERSOURCE_17,,,markerSource_17,markerSource_17,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-27.71106,153.189133,trains.json
MARKERSOURCE_19,,,markerSource_19,markerSource_19,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-26.73465,152.960922,trains.json
MARKERSOURCE_20,,,markerSource_20,markerSource_20,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-33.91626,151.23494,trains.json
MARKERSOURCE_23,,,markerSource_23,markerSource_23,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-33.900761,151.22261,trains.json
MARKERSOURCE_24,,,markerSource_24,markerSource_24,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-33.891861,151.22139,trains.json
MARKERSOURCE_26,,,markerSource_26,markerSource_26,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-33.906239,151.230972,trains.json
MARKERSOURCE_29,,,markerSource_29,markerSource_29,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-33.897626,151.18188,trains.json
MARKERSOURCE_30,,,markerSource_30,markerSource_30,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-33.899431,151.186032,trains.json
MARKERSOURCE_33,,,markerSource_33,markerSource_33,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-33.62352,151.15313,trains.json
MARKERSOURCE_34,,,markerSource_34,markerSource_34,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-33.08381,151.50086,trains.json
MARKERSOURCE_37,,,markerSource_37,markerSource_37,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-33.712902,151.109677,trains.json
MARKERSOURCE_39,,,markerSource_39,markerSource_39,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-33.70321,151.09848,trains.json
MARKERSOURCE_40,,,markerSource_40,markerSource_40,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-33.97097,151.08112,trains.json
MARKERSOURCE_42,,,markerSource_42,markerSource_42,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-33.940623,151.144774,trains.json
MARKERSOURCE_45,,,markerSource_45,markerSource_45,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-33.82705,151.007153,trains.json
MARKERSOURCE_47,,,markerSource_47,markerSource_47,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-33.75406,151.071265,trains.json
MARKERSOURCE_49,,,markerSource_49,markerSource_49,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-33.77258,151.08185,trains.json
MARKERSOURCE_51,,,markerSource_51,markerSource_51,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-33.67939,150.86039,trains.json
MARKERSOURCE_53,,,markerSource_53,markerSource_53,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-33.807129,150.972549,trains.json
MARKERSOURCE_54,,,markerSource_54,markerSource_54,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-33.737049,150.960129,trains.json
MARKERSOURCE_56,,,markerSource_56,markerSource_56,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-34.49181,150.792526,trains.json
MARKERSOURCE_59,,,markerSource_59,markerSource_59,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-34.39532,150.89645,trains.json
MARKERSOURCE_60,,,markerSource_60,markerSource_60,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-34.07191,150.79704,trains.json
MARKERSOURCE_62,,,markerSource_62,markerSource_62,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-34.06371,150.81446,trains.json
MARKERSOURCE_65,,,markerSource_65,markerSource_65,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-33.778223,150.632453,trains.json
MARKERSOURCE_67,,,markerSource_67,markerSource_67,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-33.75833,150.72001,trains.json
MARKERSOURCE_77,,,markerSource_77,markerSource_77,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-37.673172,145.159439,trains.json
MARKERSOURCE_79,,,markerSource_79,markerSource_79,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-37.773804,145.332977,trains.json
MARKERSOURCE_80,,,markerSource_80,markerSource_80,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-37.892544,145.307755,trains.json
MARKERSOURCE_83,,,markerSource_83,markerSource_83,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-37.824436,144.887497,trains.json
MARKERSOURCE_85,,,markerSource_85,markerSource_85,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-37.816637,144.889585,trains.json
MARKERSOURCE_87,,,markerSource_87,markerSource_87,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-37.817242,144.952225,trains.json
MARKERSOURCE_89,,,markerSource_89,markerSource_89,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-37.838467,144.883957,trains.json
MARKERSOURCE_91,,,markerSource_91,markerSource_91,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-37.12505,144.351608,trains.json
MARKERSOURCE_93,,,markerSource_93,markerSource_93,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-36.774189,144.260269,trains.json
MARKERSOURCE_95,,,markerSource_95,markerSource_95,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-37.867065,144.828812,trains.json
MARKERSOURCE_97,,,markerSource_97,markerSource_97,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-37.848228,144.855286,trains.json
MARKERSOURCE_98,,,markerSource_98,markerSource_98,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-37.558319,143.859283,trains.json
MARKERSOURCE_100,,,markerSource_100,markerSource_100,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-37.580109,144.72731,trains.json
MARKERSOURCE_102,,,markerSource_102,markerSource_102,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-38.098621,144.365418,trains.json
MARKERSOURCE_105,,,markerSource_105,markerSource_105,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-38.081322,145.567657,trains.json
MM02,,SSR Loco Movement/Shunter,SSR,SSR,2026-04-30T00:32:55.361185Z,2026-04-30T04:31:07.973867Z,-30.978893,150.24684,trains.json
MM14M,,Mernda Line,MDD,MDD,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-37.595745,145.102112,trains.json
MM62M,,Lilydale Line,LIL,LIL,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-37.8162,145.228592,trains.json
MM232M,,Belgrave Line,BEG,BEG,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-37.891666,145.304047,trains.json
MM242M,,Hurstbridge Line,HBE,HBE,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-37.676361,145.153732,trains.json
MM550M,,Craigieburn Line,CGB,CGB,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-37.598751,144.944611,trains.json
MM551M,,Upfield Line,UFD,UFD,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-37.662609,144.945374,trains.json
MM594M,,Werribee Line,WER,WER,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-37.843014,144.883606,trains.json
MM624M,,Craigieburn Line,CGB,CGB,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-37.598553,144.944374,trains.json
MM668M,,Werribee Line,WER,WER,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-37.816391,144.889694,trains.json
MM676M,,Werribee Line,WER,WER,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-37.853752,144.852554,trains.json
MM702M,,Frankston Line,FKN,FKN,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-37.799976,144.936539,trains.json
MM752M,,Werribee Line,WER,WER,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-37.866512,144.823319,trains.json
MM758M,,Frankston Line,FKN,FKN,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-37.966953,145.054733,trains.json
MM774M,,Werribee Line,WER,WER,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-37.816422,144.889633,trains.json
MM794M,,Werribee Line,WER,WER,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-37.829922,144.886139,trains.json
MM830M,,Frankston Line,FKN,FKN,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-37.817707,144.969635,trains.json
MM838M,,Upfield Line,UFD,UFD,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-37.663254,144.945541,trains.json
MM840M,,Sandringham Line,SHM,SHM,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-37.950706,145.004425,trains.json
MM926M,,Hurstbridge Line,HBE,HBE,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-37.640743,145.190781,trains.json
MM944M,,Lilydale Line,LIL,LIL,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-37.780415,145.323227,trains.json
MM960M,,Belgrave Line,BEG,BEG,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-37.908749,145.355576,trains.json
MM9902M,,Pakenham Line,PKM,PKM,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-38.084188,145.50658,trains.json
MM9916M,,Sunbury Line,SUY,SUY,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-37.577171,144.729584,trains.json
MM9922M,,Cranbourne Line,CBE,CBE,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-38.098274,145.278732,trains.json
MM9943M,,Pakenham Line,PKM,PKM,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-38.048912,145.360596,trains.json
MM9947M,,Sunbury Line,SUY,SUY,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-37.704674,144.776901,trains.json
MM9953M,,Sunbury Line,SUY,SUY,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-37.583641,144.724716,trains.json
MM9958M,,Sunbury Line,SUY,SUY,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-37.694096,144.768677,trains.json
MM9968M,,Pakenham Line,PKM,PKM,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-38.084362,145.506699,trains.json
MRL001,,SSR Grain,3140,3140 Southern NSW Weston Milling Enfield,2026-04-29T17:19:50.671764Z,2026-04-30T15:13:19.045218Z,-34.608267,150.326013,trains.json
MRL002,,SSR Grain,4545,4545 Carrington North West NSW,2026-04-30T02:02:41.795371Z,2026-04-30T04:31:07.973867Z,-31.39868,150.2522,trains.json
MTPV1,,Track Inspection Vehicle,HM27,HM27,2026-04-30T00:02:48.407086Z,2026-04-30T02:31:28.734156Z,-33.864427,151.050013,trains.json
MTPV2,,Track Inspection Vehicle,HM78,HM78,2026-04-30T00:02:48.407086Z,2026-04-30T04:31:07.973867Z,-33.857617,151.038987,trains.json
N453,,V/Line Empty Cars,8096,8096 Bendigo Southern Cross,2026-04-30T03:03:31.021304Z,2026-04-30T04:31:07.973867Z,-37.805583,144.939813,trains.json
N458,,Northern Line Service,8080,8080 Swan Hill Southern Cross,2026-04-30T01:31:05.843372Z,2026-04-30T09:32:35.611791Z,-37.811707,144.947653,trains.json
N460,,Northern Line Service,8089,8089 Southern Cross Swan Hill,2026-04-30T01:03:19.068540Z,2026-04-30T08:32:56.511988Z,-37.774797,144.822587,trains.json
N466,,SSR BG Grain,9098,9098 Piangil Line / Deniliquin Line Tottenham Yard,2026-04-30T00:02:48.407086Z,2026-04-30T02:31:28.734156Z,-37.814993,144.92368,trains.json
N467,,,0939,0939,2026-04-30T09:47:17.827834Z,2026-04-30T10:23:05.859996Z,-37.805437,144.931813,trains.json
N469,,ITC Port Shuttle,6912V,6912V Somerton Intermodal Terminal West Swanson Dock,2026-04-30T00:32:55.361185Z,2026-04-30T01:03:19.068540Z,-37.807997,144.916253,trains.json
N472,,SSR BG Grain,9097,9097 Tottenham Yard Piangil Line / Deniliquin Line,2026-04-30T12:01:30.005457Z,2026-04-30T12:31:23.672407Z,-37.774783,144.822573,trains.json
NLR2156,,Newcastle Interchange - Newcastle Beach Line Service,NLR,NLR,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-32.924702,151.7603,trains.json
NR4,,PN Loaded Fuel Service,5446,5446 Esprance West Kalgoorlie,2026-04-29T17:19:50.671764Z,2026-04-30T15:13:19.045218Z,-32.09383,121.691253,trains.json
NR5,,PN Infrabuild Steel,4BS4,4BS4 Acacia Ridge Chullora,2026-04-29T17:19:50.671764Z,2026-04-30T09:47:17.827834Z,-33.870053,151.06364,trains.json
NR6,,PN Intermodal,1829,1829 SFT (Chullora) Parkes Logistics Terminal,2026-04-29T17:19:50.671764Z,2026-04-30T00:02:48.407086Z,-33.125993,148.109933,trains.json
NR8,,PN Intermodal,5PM5,5PM5 Kewdale MFT (South Dynon),2026-04-30T09:01:47.283696Z,2026-04-30T15:13:19.045218Z,-31.406267,118.705627,trains.json
NR9,,,UNREG,UNREG,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-37.08552,145.107987,trains.json
NR10,,PN Intermodal,3PS7,3PS7 Kewdale SFT (Chullora),2026-04-29T17:19:50.671764Z,2026-04-30T15:13:19.045218Z,-33.119157,147.43612,trains.json
NR11,,PN Intermodal,5SP5,5SP5 SFT (Chullora) Kewdale,2026-04-29T17:19:50.671764Z,2026-04-30T15:13:19.045218Z,-31.969307,141.456133,trains.json
NR12,,PN Intermodal,2PM6,2PM6 Kewdale MFT (South Dynon),2026-04-30T01:31:05.843372Z,2026-04-30T15:13:19.045218Z,-37.805847,144.936453,trains.json
NR13,,PN Intermodal,4BM4,4BM4 Acacia Ridge MFT (South Dynon),2026-04-29T17:19:50.671764Z,2026-04-30T15:13:19.045218Z,-37.086373,145.107347,trains.json
NR14,,PN Intermodal,3PM7,3PM7 Kewdale MFT (South Dynon),2026-04-29T17:19:50.671764Z,2026-04-30T15:13:19.045218Z,-38.083017,144.115187,trains.json
NR17,,NR17,NR17,NR17,2026-04-30T00:02:48.407086Z,2026-04-30T00:02:48.407086Z,-37.830903,144.876533,trains.json
NR20,,PN Intermodal Shuttle,3397,3397 Murrami Griffith,2026-04-29T17:19:50.671764Z,2026-04-30T02:31:28.734156Z,-34.286213,146.04408,trains.json
NR31,,PN Shunter,SHNT,SHNT,2026-04-30T03:03:31.021304Z,2026-04-30T04:31:07.973867Z,-30.771437,121.43324,trains.json
NR35,,PN Infrabuild Steel,4SB3,4SB3 Chullora Acacia Ridge,2026-04-29T17:19:50.671764Z,2026-04-30T13:45:58.105988Z,-27.916175,152.923893,trains.json
NR36,,PN Morandoo Shunter,MOR,MOR Morandoo,2026-04-30T08:32:56.511988Z,2026-04-30T08:32:56.511988Z,-32.89898,151.75972,trains.json
NR37,,PN Intermodal,3SP7,3SP7 SFT (Chullora) Kewdale,2026-04-29T17:19:50.671764Z,2026-04-30T15:13:19.045218Z,-30.839653,119.790147,trains.json
NR39,,JBR Indian Pacific,5AP8,5AP8 Adelaide Parklands Terminal East Perth Terminal,2026-04-30T12:31:23.672407Z,2026-04-30T15:13:19.045218Z,-33.74266,138.213747,trains.json
NR44,,PN Intermodal,5SB6,5SB6 SFT (Chullora) Acacia Ridge,2026-04-30T01:31:05.843372Z,2026-04-30T15:13:19.045218Z,-30.31532,153.132467,trains.json
NR46,,PN Intermodal,2MP5,2MP5 MFT (South Dynon) Kewdale,2026-04-29T17:19:50.671764Z,2026-04-29T23:45:49.028656Z,-31.719817,116.07892,trains.json
NR47,,PN Intermodal,3PM6,3PM6 Kewdale MFT (South Dynon),2026-04-29T17:19:50.671764Z,2026-04-30T13:45:58.105988Z,-34.873753,138.581093,trains.json
NR50,,PN Intermodal,6SP5,6SP5 SFT (Chullora) Kewdale,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-33.883267,151.063173,trains.json
NR52,,PN Containerised Freight,5CM3,5CM3 Griffith Appleton Dock,2026-04-30T02:02:41.795371Z,2026-04-30T15:13:19.045218Z,-35.99767,146.991587,trains.json
NR54,,JBR The Overland,5AM8,5AM8 Adelaide Parklands Terminal Melbourne Southern Cross,2026-04-30T00:32:55.361185Z,2026-04-30T11:57:12.267496Z,-37.804627,144.91452,trains.json
NR55,,PN Light Engine,D132,D132,2026-04-30T13:02:08.833547Z,2026-04-30T13:02:08.833547Z,-33.883993,151.059653,trains.json
NR56,,PN Intermodal,5BM4,5BM4 Acacia Ridge MFT (South Dynon),2026-04-30T13:39:48.208556Z,2026-04-30T15:13:19.045218Z,-29.898263,153.003773,trains.json
NR58,,PN Intermodal,5MB4,5MB4 MFT (South Dynon) Acacia Ridge,2026-04-30T09:32:35.611791Z,2026-04-30T15:13:19.045218Z,-35.20764,147.223093,trains.json
NR60,,PN Light Engine,D212,D212,2026-04-30T03:31:42.901687Z,2026-04-30T03:31:42.901687Z,-34.545077,150.372947,trains.json
NR64,,JBR Indian Pacifc,4SA8,4SA8 Central Station Adelaide Parklands Terminal,2026-04-29T17:19:50.671764Z,2026-04-30T04:31:07.973867Z,-33.542517,138.221547,trains.json
NR65,,PN Intermodal,4MB4,4MB4 MFT (South Dynon) Acacia Ridge,2026-04-29T17:19:50.671764Z,2026-04-30T15:13:19.045218Z,-28.390323,152.97768,trains.json
NR68,,PN Infrabuild Steel,3NY3,3NY3 Morandoo Whyalla,2026-04-30T00:32:55.361185Z,2026-04-30T03:03:31.021304Z,-32.99032,137.58124,trains.json
NR72,,,UNREG,UNREG,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-37.805647,144.93576,trains.json
NR75,,PN Intermodal,3MP5,3MP5 MFT (South Dynon) Kewdale,2026-04-29T17:19:50.671764Z,2026-04-30T15:13:19.045218Z,-31.419767,118.420187,trains.json
NR76,,PN Intermodal,5MB5,5MB5 MFT (South Dynon) Acacia Ridge,2026-04-30T01:31:05.843372Z,2026-04-30T15:13:19.045218Z,-34.644513,148.02736,trains.json
NR78,,PN Intermodal,4PM4,4PM4 Kewdale MFT (South Dynon),2026-04-29T17:19:50.671764Z,2026-04-30T15:13:19.045218Z,-30.943093,127.063493,trains.json
NR82,,NR82,NR82,NR82,2026-04-30T01:03:19.068540Z,2026-04-30T01:03:19.068540Z,-37.804873,144.913707,trains.json
NR83,,PN Intermodal,5SM2,5SM2 SFT (Chullora) MFT (South Dynon),2026-04-30T00:02:48.407086Z,2026-04-30T15:13:19.045218Z,-34.864583,147.585093,trains.json
NR88,,PN Containerised Freight,5MC2,5MC2 Appleton Dock Griffith,2026-04-30T01:31:05.843372Z,2026-04-30T15:13:19.045218Z,-34.74052,146.559507,trains.json
NR91,,PN Intermodal,5BS6,5BS6 Acacia Ridge SFT (Chullora),2026-04-30T01:03:19.068540Z,2026-04-30T15:13:19.045218Z,-29.649627,152.916733,trains.json
NR93,,NR93,NR93,NR93,2026-04-29T17:19:50.671764Z,2026-04-30T01:03:19.068540Z,-37.80992,144.930253,trains.json
NR94,,PN Intermodal,1829,1829 SFT (Chullora) Parkes Logistics Terminal,2026-04-29T17:19:50.671764Z,2026-04-30T15:13:19.045218Z,-33.51233,149.929893,trains.json
NR95,,PN Intermodal,1PM5,1PM5 Kewdale MFT (South Dynon),2026-04-29T17:19:50.671764Z,2026-04-29T17:19:50.671764Z,-37.804403,144.914507,trains.json
NR97,,PN Intermodal,4MP7,4MP7 MFT (South Dynon) Kewdale,2026-04-29T17:19:50.671764Z,2026-04-30T13:45:58.105988Z,-31.60434,116.214147,trains.json
NR98,,,UNREG,UNREG,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-37.086147,145.107507,trains.json
NR102,,PN Containerised Freight,4CM3,4CM3 Griffith Appleton Dock,2026-04-29T17:19:50.671764Z,2026-04-29T23:45:49.028656Z,-36.808043,145.38548,trains.json
NR106,,Test,TST,TST,2026-04-30T03:31:42.901687Z,2026-04-30T03:31:42.901687Z,-37.833533,144.881,trains.json
NR107,,PN Intermodal,4PS6,4PS6 Kewdale SFT (Chullora),2026-04-29T17:19:50.671764Z,2026-04-30T15:13:19.045218Z,-30.564827,133.57424,trains.json
NR109,,JBR The Ghan,4AD8,4AD8 Adelaide Parklands Terminal Berrimah Passenger Terminal (Darwin),2026-04-29T17:19:50.671764Z,2026-04-30T15:13:19.045218Z,-18.827315,133.64496,trains.json
NR112,,PN Intermodal,3MB4,3MB4 MFT (South Dynon) Acacia Ridge,2026-04-29T17:19:50.671764Z,2026-04-29T23:45:49.028656Z,-28.322057,152.93368,trains.json
NR113,,JBR The Ghan Expedition,4DA8E,4DA8E Berrimah Passenger Terminal (Darwin) Adelaide Parklands Terminal,2026-04-29T17:19:50.671764Z,2026-04-30T15:13:19.045218Z,-24.60564,133.7128,trains.json
NR115,,PN Intermodal,4MP5,4MP5 MFT (South Dynon) Kewdale,2026-04-29T17:19:50.671764Z,2026-04-30T15:13:19.045218Z,-30.91534,135.340427,trains.json
NR119,,PN Shunter,SHUNT,SHUNT,2026-04-30T09:01:47.283696Z,2026-04-30T09:01:47.283696Z,-34.928057,138.580387,trains.json
P12,,SSR Light Engine,0595,0595,2026-04-30T12:31:23.672407Z,2026-04-30T12:31:23.672407Z,-37.802377,144.89948,trains.json
P15,,SSR Light Engine Movement,0598,0598,2026-04-30T08:32:56.511988Z,2026-04-30T09:32:35.611791Z,-37.812653,144.93004,trains.json
P2501,,,UNREG,UNREG,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-32.22567,115.78215,trains.json
P2502,,,UNREG,UNREG,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-33.320538,115.673088,trains.json
P2504,,,UNREG,UNREG,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-32.649792,115.943123,trains.json
P2505,,,UNREG,UNREG,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-29.175861,114.917175,trains.json
P2507,,,UNREG,UNREG,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-32.225647,115.782494,trains.json
P2508,,,UNREG,UNREG,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-33.217091,115.850143,trains.json
P2509,,,UNREG,UNREG,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-33.342091,115.725258,trains.json
P2510,,,UNREG,UNREG,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-28.805393,114.679237,trains.json
P2511,,,UNREG,UNREG,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-33.320347,115.672508,trains.json
P2516,,,UNREG,UNREG,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-31.638617,116.639778,trains.json
PB4,,Watco Light Engine Movement,D922,D922,2026-04-30T00:32:55.361185Z,2026-04-30T15:13:19.045218Z,-34.451783,150.885267,trains.json
PB5,,Watco Trip Train,T923,T923,2026-04-30T04:02:36.698239Z,2026-04-30T04:31:07.973867Z,-34.467567,150.879307,trains.json
PHC001,,SRS-Crawfords Container Train,4190,4190 Crawfords Sandgate Port Botany,2026-04-29T17:19:50.671764Z,2026-04-30T13:02:08.833547Z,-33.963277,151.21968,trains.json
PHC002,,SRS/SCT Sadleirs Trip Train,D106,D106,2026-04-30T08:32:56.511988Z,2026-04-30T13:02:08.833547Z,-33.951837,151.215347,trains.json
PKLA4,,South Coast Line,K706,K706 Bondi Junction and Central Port Kembla,2026-04-29T17:19:50.671764Z,2026-04-29T17:19:50.671764Z,-34.477243,150.901307,trains.json
Q4001,,,UNREG,UNREG,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-30.444162,121.330894,trains.json
Q4004,,Gold Valley Iron Ore,4462,4462 Malcolm West Kalgoorlie,2026-04-29T17:19:50.671764Z,2026-04-30T15:13:19.045218Z,-30.778034,121.421547,trains.json
Q4005,,,UNREG,UNREG,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-30.780567,121.416985,trains.json
Q4007,,,UNREG,UNREG,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-30.777828,121.42189,trains.json
Q4008,,,UNREG,UNREG,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-32.23378,115.785156,trains.json
Q4009,,,UNREG,UNREG,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-31.901529,115.98951,trains.json
Q4010,,,UNREG,UNREG,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-31.901258,115.98951,trains.json
Q4011,,,UNREG,UNREG,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-30.435507,121.328545,trains.json
Q4012,,Aurizon Cockburn Cement - Empty Lime and Cement Train,4C74,4C74 Parkeston West Kalgoorlie,2026-04-29T17:19:50.671764Z,2026-04-30T11:57:12.267496Z,-32.231937,115.784752,trains.json
Q4013,,Aurizon Kalgoorlie Mixed Freight,4426,4426 West Kalgoorlie Kwinana,2026-04-29T17:19:50.671764Z,2026-04-30T15:13:19.045218Z,-31.640945,116.939522,trains.json
