loco_number,current_operator,vehicle_description,train_id,route,date_time_added,last_seen,lat,lon,source
MARKERSOURCE_577,,,markerSource_577,markerSource_577,2026-05-01T08:31:27.041221Z,2026-05-01T08:31:27.041221Z,-37.824184,144.989822,trains.json
MARKERSOURCE_579,,,markerSource_579,markerSource_579,2026-05-01T08:31:27.041221Z,2026-05-01T08:31:27.041221Z,-37.824107,144.989841,trains.json
MARKERSOURCE_580,,,markerSource_580,markerSource_580,2026-05-01T08:31:27.041221Z,2026-05-01T08:31:27.041221Z,-37.819126,144.979279,trains.json
MARKERSOURCE_585,,,markerSource_585,markerSource_585,2026-05-01T08:31:27.041221Z,2026-05-01T08:31:27.041221Z,-37.865051,145.028122,trains.json
MARKERSOURCE_586,,,markerSource_586,markerSource_586,2026-05-01T08:31:27.041221Z,2026-05-01T08:31:27.041221Z,-37.866653,145.029602,trains.json
MARKERSOURCE_587,,,markerSource_587,markerSource_587,2026-05-01T08:31:27.041221Z,2026-05-01T08:31:27.041221Z,-37.874088,145.038239,trains.json
MARKERSOURCE_589,,,markerSource_589,markerSource_589,2026-05-01T08:31:27.041221Z,2026-05-01T08:31:27.041221Z,-37.85294,145.051224,trains.json
MARKERSOURCE_591,,,markerSource_591,markerSource_591,2026-05-01T08:31:27.041221Z,2026-05-01T08:31:27.041221Z,-37.915501,145.108398,trains.json
MARKERSOURCE_593,,,markerSource_593,markerSource_593,2026-05-01T08:31:27.041221Z,2026-05-01T08:31:27.041221Z,-38.084373,145.506683,trains.json
MARKERSOURCE_594,,,markerSource_594,markerSource_594,2026-05-01T08:31:27.041221Z,2026-05-01T08:31:27.041221Z,-37.92981,145.127335,trains.json
MARKERSOURCE_596,,,markerSource_596,markerSource_596,2026-05-01T08:31:27.041221Z,2026-05-01T08:31:27.041221Z,-38.097942,145.278091,trains.json
MARKERSOURCE_600,,,markerSource_600,markerSource_600,2026-05-01T08:31:27.041221Z,2026-05-01T08:31:27.041221Z,-37.879707,145.162613,trains.json
MARKERSOURCE_601,,,markerSource_601,markerSource_601,2026-05-01T08:31:27.041221Z,2026-05-01T08:31:27.041221Z,-37.879768,145.162888,trains.json
MARKERSOURCE_603,,,markerSource_603,markerSource_603,2026-05-01T08:31:27.041221Z,2026-05-01T08:31:27.041221Z,-37.862492,145.285706,trains.json
MARKERSOURCE_604,,,markerSource_604,markerSource_604,2026-05-01T08:31:27.041221Z,2026-05-01T08:31:27.041221Z,-37.856483,145.019318,trains.json
MARKERSOURCE_606,,,markerSource_606,markerSource_606,2026-05-01T08:31:27.041221Z,2026-05-01T08:31:27.041221Z,-37.857197,145.020203,trains.json
MARKERSOURCE_610,,,markerSource_610,markerSource_610,2026-05-01T08:31:27.041221Z,2026-05-01T08:31:27.041221Z,-37.875267,145.126328,trains.json
MARKERSOURCE_612,,,markerSource_612,markerSource_612,2026-05-01T08:31:27.041221Z,2026-05-01T08:31:27.041221Z,-37.875263,145.136978,trains.json
MARKERSOURCE_614,,,markerSource_614,markerSource_614,2026-05-01T08:31:27.041221Z,2026-05-01T08:31:27.041221Z,-37.891624,145.070663,trains.json
MARKERSOURCE_616,,,markerSource_616,markerSource_616,2026-05-01T08:31:27.041221Z,2026-05-01T08:31:27.041221Z,-37.879108,145.044937,trains.json
MARKERSOURCE_617,,,markerSource_617,markerSource_617,2026-05-01T08:31:27.041221Z,2026-05-01T08:31:27.041221Z,-37.889141,145.04213,trains.json
MARKERSOURCE_620,,,markerSource_620,markerSource_620,2026-05-01T08:31:27.041221Z,2026-05-01T08:31:27.041221Z,-37.910885,145.102051,trains.json
MARKERSOURCE_623,,,markerSource_623,markerSource_623,2026-05-01T08:31:27.041221Z,2026-05-01T08:31:27.041221Z,-37.914398,145.037476,trains.json
MARKERSOURCE_625,,,markerSource_625,markerSource_625,2026-05-01T08:31:27.041221Z,2026-05-01T08:31:27.041221Z,-37.910027,145.038406,trains.json
MARKERSOURCE_627,,,markerSource_627,markerSource_627,2026-05-01T08:31:27.041221Z,2026-05-01T08:31:27.041221Z,-37.966007,145.054077,trains.json
MARKERSOURCE_628,,,markerSource_628,markerSource_628,2026-05-01T08:31:27.041221Z,2026-05-01T08:31:27.041221Z,-37.935059,145.03653,trains.json
MM4M,,Mernda Line,MDD,MDD,2026-05-01T04:32:48.948411Z,2026-05-01T08:31:27.041221Z,-37.739124,145.00058,trains.json
MM6M,,Werribee Line,WER,WER,2026-05-01T07:03:31.028131Z,2026-05-01T07:32:53.508089Z,-37.831177,144.885803,trains.json
MM8M,,Lilydale Line,LIL,LIL,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.757156,145.345871,trains.json
MM9M,,Mernda Line,MDD,MDD,2026-05-01T04:32:48.948411Z,2026-05-01T08:31:27.041221Z,-37.648075,145.076035,trains.json
MM14M,,Mernda Line,MDD,MDD,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-37.689217,145.012558,trains.json
MM26M,,Mernda Line,MDD,MDD,2026-05-01T05:01:16.373661Z,2026-05-01T08:01:59.718358Z,-37.694954,145.011688,trains.json
MM30M,,Mernda Line,MDD,MDD,2026-05-01T05:33:43.303244Z,2026-05-01T08:31:27.041221Z,-37.59573,145.10199,trains.json
MM32M,,Lilydale Line,LIL,LIL,2026-05-01T07:32:53.508089Z,2026-05-01T08:31:27.041221Z,-37.784882,145.311722,trains.json
MM38M,,Frankston Line,FKN,FKN,2026-05-01T06:01:35.057337Z,2026-05-01T08:31:27.041221Z,-37.860287,145.022964,trains.json
MM40M,,Mernda Line,MDD,MDD,2026-05-01T05:33:43.303244Z,2026-05-01T08:31:27.041221Z,-37.645256,145.090698,trains.json
MM42M,,Hurstbridge Line,HBE,HBE,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-37.784584,144.996857,trains.json
MM44M,,Belgrave Line,BEG,BEG,2026-05-01T05:33:43.303244Z,2026-05-01T08:31:27.041221Z,-37.820862,145.025208,trains.json
MM46M,,Belgrave Line,BEG,BEG,2026-05-01T04:32:48.948411Z,2026-05-01T08:31:27.041221Z,-37.908579,145.355223,trains.json
MM48M,,Lilydale Line,LIL,LIL,2026-05-01T05:33:43.303244Z,2026-05-01T08:31:27.041221Z,-37.817905,145.193909,trains.json
MM50M,,Glen Waverley Line,GWY,GWY,2026-05-01T04:02:54.221979Z,2026-05-01T04:32:48.948411Z,-37.839684,145.032501,trains.json
MM52M,,Hurstbridge Line,HBE,HBE,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-37.785702,144.996262,trains.json
MM54M,,Mernda Line,MDD,MDD,2026-05-01T03:33:36.134216Z,2026-05-01T08:01:59.718358Z,-37.596382,145.101837,trains.json
MM62M,,Glen Waverley Line,GWY,GWY,2026-05-01T07:03:31.028131Z,2026-05-01T08:31:27.041221Z,-37.879631,145.16272,trains.json
MM64M,,Glen Waverley Line,GWY,GWY,2026-05-01T05:33:43.303244Z,2026-05-01T08:31:27.041221Z,-37.827396,145.006866,trains.json
MM68M,,Mernda Line,MDD,MDD,2026-05-01T05:33:43.303244Z,2026-05-01T06:01:35.057337Z,-37.783798,144.99321,trains.json
MM76M,,Belgrave Line,BEG,BEG,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-37.887779,145.298294,trains.json
MM78M,,Belgrave Line,BEG,BEG,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-37.8246,145.242538,trains.json
MM80M,,Glen Waverley Line,GWY,GWY,2026-05-01T05:01:16.373661Z,2026-05-01T08:31:27.041221Z,-37.816635,144.973526,trains.json
MM82M,,Belgrave Line,BEG,BEG,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-37.895123,145.31604,trains.json
MM84M,,Belgrave Line,BEG,BEG,2026-05-01T08:01:59.718358Z,2026-05-01T08:31:27.041221Z,-37.874596,145.291595,trains.json
MM86M,,Lilydale Line,LIL,LIL,2026-05-01T04:02:54.221979Z,2026-05-01T08:31:27.041221Z,-37.822895,145.048065,trains.json
MM88M,,Frankston Line,FKN,FKN,2026-05-01T05:33:43.303244Z,2026-05-01T05:33:43.303244Z,-37.850105,145.013077,trains.json
MM90M,,Mernda Line,MDD,MDD,2026-05-01T05:33:43.303244Z,2026-05-01T08:01:59.718358Z,-37.792774,144.995255,trains.json
MM96M,,Werribee Line,WER,WER,2026-05-01T07:03:31.028131Z,2026-05-01T08:31:27.041221Z,-37.819096,144.964905,trains.json
MM98M,,Belgrave Line,BEG,BEG,2026-05-01T04:02:54.221979Z,2026-05-01T08:31:27.041221Z,-37.821384,145.034225,trains.json
MM104M,,Lilydale Line,LIL,LIL,2026-05-01T07:03:31.028131Z,2026-05-01T07:03:31.028131Z,-37.826584,145.057724,trains.json
MM108M,,Glen Waverley Line,GWY,GWY,2026-05-01T05:33:43.303244Z,2026-05-01T07:03:31.028131Z,-37.85294,145.051224,trains.json
MM110M,,Werribee Line,WER,WER,2026-05-01T05:33:43.303244Z,2026-05-01T06:01:35.057337Z,-37.856785,144.799866,trains.json
MM118M,,Alamein Line,ALM,ALM,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-37.825775,145.054901,trains.json
MM128M,,Glen Waverley Line,GWY,GWY,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.839542,145.031235,trains.json
MM130M,,Belgrave Line,BEG,BEG,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-37.818024,144.966858,trains.json
MM134M,,Hurstbridge Line,HBE,HBE,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.788498,144.995392,trains.json
MM140M,,Frankston Line,FKN,FKN,2026-05-01T04:32:48.948411Z,2026-05-01T04:32:48.948411Z,-37.850105,145.013077,trains.json
MM152M,,Belgrave Line,BEG,BEG,2026-05-01T05:01:16.373661Z,2026-05-01T08:31:27.041221Z,-37.819622,145.181488,trains.json
MM168M,,Alamein Line,ALM,ALM,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-37.826363,144.995712,trains.json
MM172M,,Mernda Line,MDD,MDD,2026-05-01T06:01:35.057337Z,2026-05-01T08:31:27.041221Z,-37.817966,144.966827,trains.json
MM176M,,Glen Waverley Line,GWY,GWY,2026-05-01T06:32:54.363593Z,2026-05-01T07:03:31.028131Z,-37.876591,145.068588,trains.json
MM180M,,Belgrave Line,BEG,BEG,2026-05-01T05:01:16.373661Z,2026-05-01T08:31:27.041221Z,-37.908749,145.355576,trains.json
MM188M,,Lilydale Line,LIL,LIL,2026-05-01T07:32:53.508089Z,2026-05-01T07:32:53.508089Z,-37.820557,145.174316,trains.json
MM190M,,Mernda Line,MDD,MDD,2026-05-01T06:32:54.363593Z,2026-05-01T07:03:31.028131Z,-37.785538,144.995361,trains.json
MM192M,,Glen Waverley Line,GWY,GWY,2026-05-01T05:01:16.373661Z,2026-05-01T08:31:27.041221Z,-37.87534,145.141251,trains.json
MM202M,,Werribee Line,WER,WER,2026-05-01T05:33:43.303244Z,2026-05-01T08:31:27.041221Z,-37.848255,144.877106,trains.json
MM208M,,Glen Waverley Line,GWY,GWY,2026-05-01T06:32:54.363593Z,2026-05-01T08:31:27.041221Z,-37.87875,145.159332,trains.json
MM212M,,Werribee Line,WER,WER,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-37.899891,144.660172,trains.json
MM214M,,Mernda Line,MDD,MDD,2026-05-01T08:01:59.718358Z,2026-05-01T08:31:27.041221Z,-37.728012,145.002823,trains.json
MM216M,,Alamein Line,ALM,ALM,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-37.832527,145.069428,trains.json
MM222M,,Belgrave Line,BEG,BEG,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.818069,144.951721,trains.json
MM228M,,Alamein Line,ALM,ALM,2026-05-01T08:31:27.041221Z,2026-05-01T08:31:27.041221Z,-37.834297,145.069504,trains.json
MM232M,,Mernda Line,MDD,MDD,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.738255,145.000549,trains.json
MM240M,,Lilydale Line,LIL,LIL,2026-05-01T07:03:31.028131Z,2026-05-01T08:01:59.718358Z,-37.815636,145.229645,trains.json
MM242M,,Hurstbridge Line,HBE,HBE,2026-05-01T05:33:43.303244Z,2026-05-01T08:01:59.718358Z,-37.711628,145.083115,trains.json
MM246M,,Hurstbridge Line,HBE,HBE,2026-05-01T07:32:53.508089Z,2026-05-01T08:31:27.041221Z,-37.815754,144.976624,trains.json
MM248M,,Glen Waverley Line,GWY,GWY,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-37.817959,144.967606,trains.json
MM256M,,Werribee Line,WER,WER,2026-05-01T04:02:54.221979Z,2026-05-01T04:32:48.948411Z,-37.866062,144.819016,trains.json
MM268M,,Lilydale Line,LIL,LIL,2026-05-01T05:33:43.303244Z,2026-05-01T08:01:59.718358Z,-37.757126,145.345825,trains.json
MM270M,,Werribee Line,WER,WER,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-37.899429,144.660904,trains.json
MM272M,,Mernda Line,MDD,MDD,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-37.79398,144.99527,trains.json
MM280M,,Lilydale Line,LIL,LIL,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-37.82674,145.058655,trains.json
MM288M,,Lilydale Line,LIL,LIL,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-37.757126,145.345825,trains.json
MM342M,,Craigieburn Line,CGB,CGB,2026-05-01T07:03:31.028131Z,2026-05-01T07:03:31.028131Z,-37.599522,144.944275,trains.json
MM378M,,Craigieburn Line,CGB,CGB,2026-05-01T07:32:53.508089Z,2026-05-01T08:01:59.718358Z,-37.598751,144.944611,trains.json
MM380M,,Craigieburn Line,CGB,CGB,2026-05-01T07:03:31.028131Z,2026-05-01T07:03:31.028131Z,-37.598751,144.944611,trains.json
MM384M,,Frankston Line,FKN,FKN,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-37.962891,145.051956,trains.json
MM387M,,Frankston Line,FKN,FKN,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-37.934032,145.036728,trains.json
MM402M,,Frankston Line,FKN,FKN,2026-05-01T04:02:54.221979Z,2026-05-01T08:31:27.041221Z,-37.849995,145.012939,trains.json
MM424M,,Upfield Line,UFD,UFD,2026-05-01T07:32:53.508089Z,2026-05-01T08:31:27.041221Z,-37.684593,144.955383,trains.json
MM456M,,Craigieburn Line,CGB,CGB,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-37.63892,144.935196,trains.json
MM464M,,Williamstown Line,WIL,WIL,2026-05-01T06:01:35.057337Z,2026-05-01T08:31:27.041221Z,-37.866608,144.901657,trains.json
MM472M,,Frankston Line,FKN,FKN,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-37.818867,144.965256,trains.json
MM482M,,Werribee Line,WER,WER,2026-05-01T05:33:43.303244Z,2026-05-01T08:31:27.041221Z,-37.811253,144.94519,trains.json
MM486M,,Frankston Line,FKN,FKN,2026-05-01T05:33:43.303244Z,2026-05-01T08:31:27.041221Z,-37.818382,144.966797,trains.json
MM502M,,Sandringham Line,SHM,SHM,2026-05-01T04:02:54.221979Z,2026-05-01T08:31:27.041221Z,-37.862328,144.994827,trains.json
MM506M,,Werribee Line,WER,WER,2026-05-01T07:32:53.508089Z,2026-05-01T08:31:27.041221Z,-37.824436,144.887497,trains.json
MM514M,,Werribee Line,WER,WER,2026-05-01T06:01:35.057337Z,2026-05-01T08:31:27.041221Z,-37.800453,144.904205,trains.json
MM522M,,Craigieburn Line,CGB,CGB,2026-05-01T06:32:54.363593Z,2026-05-01T08:31:27.041221Z,-37.818733,144.96524,trains.json
MM542M,,Werribee Line,WER,WER,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-37.870026,144.747314,trains.json
MM544M,,Frankston Line,FKN,FKN,2026-05-01T04:02:54.221979Z,2026-05-01T08:31:27.041221Z,-37.811348,144.973267,trains.json
MM546M,,Werribee Line,WER,WER,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-37.820465,144.959198,trains.json
MM550M,,Craigieburn Line,CGB,CGB,2026-05-01T03:33:36.134216Z,2026-05-01T08:01:59.718358Z,-37.602268,144.943207,trains.json
MM551M,,Sandringham Line,SHM,SHM,2026-05-01T05:33:43.303244Z,2026-05-01T08:31:27.041221Z,-37.818092,144.969162,trains.json
MM588M,,Craigieburn Line,CGB,CGB,2026-05-01T07:32:53.508089Z,2026-05-01T08:31:27.041221Z,-37.692577,144.916122,trains.json
MM616M,,Craigieburn Line,CGB,CGB,2026-05-01T04:32:48.948411Z,2026-05-01T04:32:48.948411Z,-37.765583,144.919113,trains.json
MM620M,,Sandringham Line,SHM,SHM,2026-05-01T05:33:43.303244Z,2026-05-01T05:33:43.303244Z,-37.855511,144.991333,trains.json
MM626M,,Craigieburn Line,CGB,CGB,2026-05-01T06:01:35.057337Z,2026-05-01T06:01:35.057337Z,-37.744033,144.926581,trains.json
MM636M,,Sandringham Line,SHM,SHM,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-37.819061,144.978424,trains.json
MM638M,,Frankston Line,FKN,FKN,2026-05-01T05:33:43.303244Z,2026-05-01T08:31:27.041221Z,-37.846504,145.006805,trains.json
MM640M,,Craigieburn Line,CGB,CGB,2026-05-01T06:01:35.057337Z,2026-05-01T06:32:54.363593Z,-37.817975,144.966396,trains.json
MM646M,,Upfield Line,UFD,UFD,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-37.753754,144.961899,trains.json
MM647M,,Upfield Line,UFD,UFD,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-37.817925,144.951508,trains.json
MM656M,,Frankston Line,FKN,FKN,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-37.862499,145.025223,trains.json
MM658M,,Williamstown Line,WIL,WIL,2026-05-01T06:32:54.363593Z,2026-05-01T08:31:27.041221Z,-37.799355,144.923859,trains.json
MM660M,,Craigieburn Line,CGB,CGB,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-37.598751,144.944611,trains.json
MM661M,,Upfield Line,UFD,UFD,2026-05-01T05:33:43.303244Z,2026-05-01T08:31:27.041221Z,-37.768436,144.959549,trains.json
MM664M,,Frankston Line,FKN,FKN,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-37.821301,144.956726,trains.json
MM668M,,Williamstown Line,WIL,WIL,2026-05-01T07:03:31.028131Z,2026-05-01T08:31:27.041221Z,-37.819027,144.964905,trains.json
MM670M,,Craigieburn Line,CGB,CGB,2026-05-01T03:33:36.134216Z,2026-05-01T07:03:31.028131Z,-37.743855,144.927017,trains.json
MM673M,,Craigieburn Line,CGB,CGB,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-37.766811,144.919479,trains.json
MM674M,,Craigieburn Line,CGB,CGB,2026-05-01T06:32:54.363593Z,2026-05-01T08:31:27.041221Z,-37.78672,144.928864,trains.json
MM676M,,Werribee Line,WER,WER,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-37.883278,144.701233,trains.json
MM680M,,Craigieburn Line,CGB,CGB,2026-05-01T08:01:59.718358Z,2026-05-01T08:01:59.718358Z,-37.762508,144.917404,trains.json
MM718M,,Werribee Line,WER,WER,2026-05-01T08:01:59.718358Z,2026-05-01T08:01:59.718358Z,-37.820206,144.953003,trains.json
MM736M,,Frankston Line,FKN,FKN,2026-05-01T06:01:35.057337Z,2026-05-01T06:01:35.057337Z,-37.850105,145.013077,trains.json
MM740M,,Frankston Line,FKN,FKN,2026-05-01T06:32:54.363593Z,2026-05-01T07:03:31.028131Z,-37.931557,145.037125,trains.json
MM744M,,Craigieburn Line,CGB,CGB,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-37.719002,144.921799,trains.json
MM746M,,Frankston Line,FKN,FKN,2026-05-01T08:01:59.718358Z,2026-05-01T08:01:59.718358Z,-37.948471,145.041931,trains.json
MM748M,,Frankston Line,FKN,FKN,2026-05-01T06:01:35.057337Z,2026-05-01T08:31:27.041221Z,-37.824181,144.989944,trains.json
MM750M,,Sandringham Line,SHM,SHM,2026-05-01T05:01:16.373661Z,2026-05-01T05:01:16.373661Z,-37.866531,144.994095,trains.json
MM752M,,Sandringham Line,SHM,SHM,2026-05-01T04:32:48.948411Z,2026-05-01T08:31:27.041221Z,-37.895931,145.004334,trains.json
MM758M,,Sandringham Line,SHM,SHM,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-37.855511,144.991333,trains.json
MM760M,,Werribee Line,WER,WER,2026-05-01T06:32:54.363593Z,2026-05-01T08:31:27.041221Z,-37.831177,144.885803,trains.json
MM766M,,Craigieburn Line,CGB,CGB,2026-05-01T07:03:31.028131Z,2026-05-01T07:32:53.508089Z,-37.755573,144.916031,trains.json
MM768M,,Werribee Line,WER,WER,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-37.861359,144.783127,trains.json
MM770M,,Sandringham Line,SHM,SHM,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-37.818653,144.967667,trains.json
MM772M,,Craigieburn Line,CGB,CGB,2026-05-01T04:02:54.221979Z,2026-05-01T08:01:59.718358Z,-37.717758,144.921402,trains.json
MM778M,,Werribee Line,WER,WER,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-37.866512,144.823319,trains.json
MM780M,,Craigieburn Line,CGB,CGB,2026-05-01T05:01:16.373661Z,2026-05-01T08:31:27.041221Z,-37.743855,144.927017,trains.json
MM784M,,Frankston Line,FKN,FKN,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-37.918076,145.036881,trains.json
MM788M,,Sandringham Line,SHM,SHM,2026-05-01T07:03:31.028131Z,2026-05-01T08:31:27.041221Z,-37.904888,145.002579,trains.json
MM794M,,Frankston Line,FKN,FKN,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-37.904533,145.039398,trains.json
MM798M,,Frankston Line,FKN,FKN,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-37.881096,145.046204,trains.json
MM800M,,Craigieburn Line,CGB,CGB,2026-05-01T04:32:48.948411Z,2026-05-01T08:31:27.041221Z,-37.68964,144.916336,trains.json
MM802M,,Frankston Line,FKN,FKN,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-37.811447,144.957031,trains.json
MM804M,,Upfield Line,UFD,UFD,2026-05-01T04:32:48.948411Z,2026-05-01T05:01:16.373661Z,-37.78096,144.954956,trains.json
MM806M,,Craigieburn Line,CGB,CGB,2026-05-01T03:33:36.134216Z,2026-05-01T08:01:59.718358Z,-37.742294,144.928391,trains.json
MM820M,,Frankston Line,FKN,FKN,2026-05-01T06:32:54.363593Z,2026-05-01T08:31:27.041221Z,-37.905739,145.039047,trains.json
MM826M,,Craigieburn Line,CGB,CGB,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-37.80265,144.936874,trains.json
MM834M,,Craigieburn Line,CGB,CGB,2026-05-01T05:01:16.373661Z,2026-05-01T08:31:27.041221Z,-37.811352,144.973007,trains.json
MM836M,,Werribee Line,WER,WER,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-37.816391,144.889694,trains.json
MM838M,,Werribee Line,WER,WER,2026-05-01T05:33:43.303244Z,2026-05-01T08:31:27.041221Z,-37.799133,144.922134,trains.json
MM840M,,Sandringham Line,SHM,SHM,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-37.938583,145.002029,trains.json
MM842M,,Sandringham Line,SHM,SHM,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-37.947464,145.005081,trains.json
MM856M,,Frankston Line,FKN,FKN,2026-05-01T08:31:27.041221Z,2026-05-01T08:31:27.041221Z,-37.945007,145.03952,trains.json
MM858M,,Williamstown Line,WIL,WIL,2026-05-01T05:33:43.303244Z,2026-05-01T08:31:27.041221Z,-37.843014,144.883606,trains.json
MM860M,,Lilydale Line,LIL,LIL,2026-05-01T07:03:31.028131Z,2026-05-01T08:31:27.041221Z,-37.818928,145.211761,trains.json
MM862M,,Frankston Line,FKN,FKN,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-37.818778,144.967217,trains.json
MM864M,,Werribee Line,WER,WER,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-37.857174,144.79834,trains.json
MM878M,,Frankston Line,FKN,FKN,2026-05-01T06:01:35.057337Z,2026-05-01T08:31:27.041221Z,-37.958782,145.049057,trains.json
MM882M,,Mernda Line,MDD,MDD,2026-05-01T08:31:27.041221Z,2026-05-01T08:31:27.041221Z,-37.812855,144.973785,trains.json
MM886M,,Hurstbridge Line,HBE,HBE,2026-05-01T05:33:43.303244Z,2026-05-01T08:31:27.041221Z,-37.704903,145.108887,trains.json
MM888M,,Belgrave Line,BEG,BEG,2026-05-01T06:32:54.363593Z,2026-05-01T07:03:31.028131Z,-37.821285,145.034027,trains.json
MM896M,,Lilydale Line,LIL,LIL,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-37.821541,145.13829,trains.json
MM900M,,Hurstbridge Line,HBE,HBE,2026-05-01T06:01:35.057337Z,2026-05-01T08:31:27.041221Z,-37.805614,144.993546,trains.json
MM902M,,Mernda Line,MDD,MDD,2026-05-01T03:33:36.134216Z,2026-05-01T08:01:59.718358Z,-37.603729,145.100647,trains.json
MM904M,,Hurstbridge Line,HBE,HBE,2026-05-01T06:32:54.363593Z,2026-05-01T08:31:27.041221Z,-37.754272,145.064575,trains.json
MM908M,,Lilydale Line,LIL,LIL,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-37.823383,144.988434,trains.json
MM910M,,Hurstbridge Line,HBE,HBE,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-37.716366,145.130173,trains.json
MM912M,,Glen Waverley Line,GWY,GWY,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-37.858562,145.057724,trains.json
MM914M,,Hurstbridge Line,HBE,HBE,2026-05-01T03:33:36.134216Z,2026-05-01T08:01:59.718358Z,-37.640743,145.190781,trains.json
MM918M,,Mernda Line,MDD,MDD,2026-05-01T05:33:43.303244Z,2026-05-01T08:31:27.041221Z,-37.803535,144.993927,trains.json
MM924M,,Frankston Line,FKN,FKN,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-37.921055,145.036316,trains.json
MM928M,,Lilydale Line,LIL,LIL,2026-05-01T05:01:16.373661Z,2026-05-01T08:31:27.041221Z,-37.758102,145.344803,trains.json
MM934M,,Lilydale Line,LIL,LIL,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-37.756792,145.345812,trains.json
MM940M,,Mernda Line,MDD,MDD,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-37.602474,145.100937,trains.json
MM944M,,Glen Waverley Line,GWY,GWY,2026-05-01T05:33:43.303244Z,2026-05-01T08:31:27.041221Z,-37.827381,145.004929,trains.json
MM948M,,Glen Waverley Line,GWY,GWY,2026-05-01T05:01:16.373661Z,2026-05-01T08:31:27.041221Z,-37.818256,144.951874,trains.json
MM950M,,Hurstbridge Line,HBE,HBE,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-37.738266,145.065308,trains.json
