loco_number,current_operator,vehicle_description,train_id,route,date_time_added,last_seen,lat,lon,source
ARROWMARKERSSOURCE_207,,,arrowMarkersSource_207,arrowMarkersSource_207,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-34.54945,150.625893,trains.json
ARROWMARKERSSOURCE_208,,,arrowMarkersSource_208,arrowMarkersSource_208,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-34.5491,150.629733,trains.json
ARROWMARKERSSOURCE_209,,,arrowMarkersSource_209,arrowMarkersSource_209,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-34.508423,150.333507,trains.json
ARROWMARKERSSOURCE_210,,,arrowMarkersSource_210,arrowMarkersSource_210,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-34.508793,150.3342,trains.json
ARROWMARKERSSOURCE_211,,,arrowMarkersSource_211,arrowMarkersSource_211,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-34.509477,150.338053,trains.json
ARROWMARKERSSOURCE_212,,,arrowMarkersSource_212,arrowMarkersSource_212,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-34.55039,150.370307,trains.json
ARROWMARKERSSOURCE_213,,,arrowMarkersSource_213,arrowMarkersSource_213,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-34.587313,148.52436,trains.json
ARROWMARKERSSOURCE_214,,,arrowMarkersSource_214,arrowMarkersSource_214,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-34.591173,150.344053,trains.json
ARROWMARKERSSOURCE_215,,,arrowMarkersSource_215,arrowMarkersSource_215,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-34.43859,150.480187,trains.json
ARROWMARKERSSOURCE_216,,,arrowMarkersSource_216,arrowMarkersSource_216,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-34.41433,150.51192,trains.json
ARROWMARKERSSOURCE_217,,,arrowMarkersSource_217,arrowMarkersSource_217,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-34.38767,150.52772,trains.json
ARROWMARKERSSOURCE_218,,,arrowMarkersSource_218,arrowMarkersSource_218,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-34.383957,150.525973,trains.json
ARROWMARKERSSOURCE_219,,,arrowMarkersSource_219,arrowMarkersSource_219,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-34.693527,149.896507,trains.json
ARROWMARKERSSOURCE_220,,,arrowMarkersSource_220,arrowMarkersSource_220,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-34.75195,150.023427,trains.json
ARROWMARKERSSOURCE_221,,,arrowMarkersSource_221,arrowMarkersSource_221,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-34.718423,150.088733,trains.json
ARROWMARKERSSOURCE_222,,,arrowMarkersSource_222,arrowMarkersSource_222,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-34.705933,150.102747,trains.json
ARROWMARKERSSOURCE_223,,,arrowMarkersSource_223,arrowMarkersSource_223,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-34.70101,150.14892,trains.json
ARROWMARKERSSOURCE_224,,,arrowMarkersSource_224,arrowMarkersSource_224,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-34.700757,150.149387,trains.json
ARROWMARKERSSOURCE_225,,,arrowMarkersSource_225,arrowMarkersSource_225,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-34.780037,150.698147,trains.json
ARROWMARKERSSOURCE_226,,,arrowMarkersSource_226,arrowMarkersSource_226,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-34.491779,150.79248,trains.json
ARROWMARKERSSOURCE_227,,,arrowMarkersSource_227,arrowMarkersSource_227,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-34.552979,150.793259,trains.json
ARROWMARKERSSOURCE_228,,,arrowMarkersSource_228,arrowMarkersSource_228,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-34.67223,150.854813,trains.json
ARROWMARKERSSOURCE_229,,,arrowMarkersSource_229,arrowMarkersSource_229,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-34.669941,150.855392,trains.json
ARROWMARKERSSOURCE_230,,,arrowMarkersSource_230,arrowMarkersSource_230,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-34.672421,150.854599,trains.json
ARROWMARKERSSOURCE_231,,,arrowMarkersSource_231,arrowMarkersSource_231,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-34.78883,149.519413,trains.json
ARROWMARKERSSOURCE_232,,,arrowMarkersSource_232,arrowMarkersSource_232,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-34.787847,149.686293,trains.json
ARROWMARKERSSOURCE_233,,,arrowMarkersSource_233,arrowMarkersSource_233,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-34.784353,149.085453,trains.json
ARROWMARKERSSOURCE_234,,,arrowMarkersSource_234,arrowMarkersSource_234,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-34.783263,148.958053,trains.json
ARROWMARKERSSOURCE_235,,,arrowMarkersSource_235,arrowMarkersSource_235,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-34.7222,149.8102,trains.json
ARROWMARKERSSOURCE_236,,,arrowMarkersSource_236,arrowMarkersSource_236,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.5509,147.94064,trains.json
ARROWMARKERSSOURCE_237,,,arrowMarkersSource_237,arrowMarkersSource_237,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-32.750217,148.191013,trains.json
ARROWMARKERSSOURCE_238,,,arrowMarkersSource_238,arrowMarkersSource_238,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.216873,148.36384,trains.json
ARROWMARKERSSOURCE_239,,,arrowMarkersSource_239,arrowMarkersSource_239,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.186747,148.694387,trains.json
ARROWMARKERSSOURCE_240,,,arrowMarkersSource_240,arrowMarkersSource_240,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.604658,150.266816,trains.json
ARROWMARKERSSOURCE_241,,,arrowMarkersSource_241,arrowMarkersSource_241,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.585073,150.257693,trains.json
ARROWMARKERSSOURCE_242,,,arrowMarkersSource_242,arrowMarkersSource_242,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.520303,150.010933,trains.json
ARROWMARKERSSOURCE_243,,,arrowMarkersSource_243,arrowMarkersSource_243,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.105617,150.003853,trains.json
ARROWMARKERSSOURCE_244,,,arrowMarkersSource_244,arrowMarkersSource_244,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-30.79016,150.049267,trains.json
ARROWMARKERSSOURCE_245,,,arrowMarkersSource_245,arrowMarkersSource_245,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.479618,150.245981,trains.json
ARROWMARKERSSOURCE_246,,,arrowMarkersSource_246,arrowMarkersSource_246,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.95443,150.80841,trains.json
ARROWMARKERSSOURCE_247,,,arrowMarkersSource_247,arrowMarkersSource_247,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.61369,150.81102,trains.json
ARROWMARKERSSOURCE_248,,,arrowMarkersSource_248,arrowMarkersSource_248,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-32.34732,150.54572,trains.json
ARROWMARKERSSOURCE_249,,,arrowMarkersSource_249,arrowMarkersSource_249,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-31.677567,150.752387,trains.json
ARROWMARKERSSOURCE_250,,,arrowMarkersSource_250,arrowMarkersSource_250,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.72131,150.60261,trains.json
ARROWMARKERSSOURCE_251,,,arrowMarkersSource_251,arrowMarkersSource_251,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.53605,149.4402,trains.json
ARROWMARKERSSOURCE_252,,,arrowMarkersSource_252,arrowMarkersSource_252,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.525677,149.838733,trains.json
ARROWMARKERSSOURCE_253,,,arrowMarkersSource_253,arrowMarkersSource_253,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.74994,150.69618,trains.json
ARROWMARKERSSOURCE_254,,,arrowMarkersSource_254,arrowMarkersSource_254,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.750503,150.698361,trains.json
ARROWMARKERSSOURCE_255,,,arrowMarkersSource_255,arrowMarkersSource_255,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-34.07196,150.79711,trains.json
ARROWMARKERSSOURCE_256,,,arrowMarkersSource_256,arrowMarkersSource_256,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-34.064267,150.81388,trains.json
ARROWMARKERSSOURCE_257,,,arrowMarkersSource_257,arrowMarkersSource_257,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.72342,150.41485,trains.json
ARROWMARKERSSOURCE_258,,,arrowMarkersSource_258,arrowMarkersSource_258,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-37.07649,145.112267,trains.json
ARROWMARKERSSOURCE_259,,,arrowMarkersSource_259,arrowMarkersSource_259,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-36.67598,145.654627,trains.json
ARROWMARKERSSOURCE_260,,,arrowMarkersSource_260,arrowMarkersSource_260,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-36.633443,145.73164,trains.json
ARROWMARKERSSOURCE_261,,,arrowMarkersSource_261,arrowMarkersSource_261,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-36.084297,146.924627,trains.json
ARROWMARKERSSOURCE_262,,,arrowMarkersSource_262,arrowMarkersSource_262,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-36.085653,146.92432,trains.json
ARROWMARKERSSOURCE_263,,,arrowMarkersSource_263,arrowMarkersSource_263,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-36.838853,145.324933,trains.json
ARROWMARKERSSOURCE_264,,,arrowMarkersSource_264,arrowMarkersSource_264,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-37.07758,145.112093,trains.json
ARROWMARKERSSOURCE_265,,,arrowMarkersSource_265,arrowMarkersSource_265,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-36.842353,145.31768,trains.json
ARROWMARKERSSOURCE_266,,,arrowMarkersSource_266,arrowMarkersSource_266,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-37.949535,145.153763,trains.json
ARROWMARKERSSOURCE_267,,,arrowMarkersSource_267,arrowMarkersSource_267,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-37.989193,145.208145,trains.json
ARROWMARKERSSOURCE_268,,,arrowMarkersSource_268,arrowMarkersSource_268,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-41.536288,146.905143,trains.json
ARROWMARKERSSOURCE_269,,,arrowMarkersSource_269,arrowMarkersSource_269,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-41.430712,147.160325,trains.json
ARROWMARKERSSOURCE_270,,,arrowMarkersSource_270,arrowMarkersSource_270,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-37.989922,145.209473,trains.json
ARROWMARKERSSOURCE_271,,,arrowMarkersSource_271,arrowMarkersSource_271,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-38.099689,145.280548,trains.json
ARROWMARKERSSOURCE_272,,,arrowMarkersSource_272,arrowMarkersSource_272,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-37.990391,145.210571,trains.json
ARROWMARKERSSOURCE_273,,,arrowMarkersSource_273,arrowMarkersSource_273,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-37.865051,145.028122,trains.json
ARROWMARKERSSOURCE_274,,,arrowMarkersSource_274,arrowMarkersSource_274,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-37.874146,145.038239,trains.json
ARROWMARKERSSOURCE_275,,,arrowMarkersSource_275,arrowMarkersSource_275,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-37.880116,145.045792,trains.json
ARROWMARKERSSOURCE_276,,,arrowMarkersSource_276,arrowMarkersSource_276,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-37.863087,145.080841,trains.json
ARROWMARKERSSOURCE_277,,,arrowMarkersSource_277,arrowMarkersSource_277,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-37.90073,145.088745,trains.json
ARROWMARKERSSOURCE_278,,,arrowMarkersSource_278,arrowMarkersSource_278,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-37.87532,145.124802,trains.json
ARROWMARKERSSOURCE_279,,,arrowMarkersSource_279,arrowMarkersSource_279,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-37.962009,145.0513,trains.json
ARROWMARKERSSOURCE_280,,,arrowMarkersSource_280,arrowMarkersSource_280,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-37.777943,144.992996,trains.json
ARROWMARKERSSOURCE_281,,,arrowMarkersSource_281,arrowMarkersSource_281,2026-04-30T18:03:22.458556Z,2026-04-30T19:01:50.286449Z,-37.775528,145.03804,trains.json
ARROWMARKERSSOURCE_282,,,arrowMarkersSource_282,arrowMarkersSource_282,2026-04-30T18:03:22.458556Z,2026-04-30T19:01:50.286449Z,-37.717239,144.960876,trains.json
ARROWMARKERSSOURCE_283,,,arrowMarkersSource_283,arrowMarkersSource_283,2026-04-30T18:03:22.458556Z,2026-04-30T19:01:50.286449Z,-37.715069,145.119934,trains.json
ARROWMARKERSSOURCE_284,,,arrowMarkersSource_284,arrowMarkersSource_284,2026-04-30T18:03:22.458556Z,2026-04-30T19:01:50.286449Z,-37.638607,145.192825,trains.json
ARROWMARKERSSOURCE_285,,,arrowMarkersSource_285,arrowMarkersSource_285,2026-04-30T18:03:22.458556Z,2026-04-30T19:01:50.286449Z,-37.603729,145.100647,trains.json
ARROWMARKERSSOURCE_286,,,arrowMarkersSource_286,arrowMarkersSource_286,2026-04-30T18:03:22.458556Z,2026-04-30T19:01:50.286449Z,-37.432593,145.002653,trains.json
ARROWMARKERSSOURCE_287,,,arrowMarkersSource_287,arrowMarkersSource_287,2026-04-30T18:03:22.458556Z,2026-04-30T19:01:50.286449Z,-37.815407,144.950147,trains.json
ARROWMARKERSSOURCE_288,,,arrowMarkersSource_288,arrowMarkersSource_288,2026-04-30T18:03:22.458556Z,2026-04-30T19:01:50.286449Z,-37.816158,145.228455,trains.json
ARROWMARKERSSOURCE_289,,,arrowMarkersSource_289,arrowMarkersSource_289,2026-04-30T18:03:22.458556Z,2026-04-30T19:01:50.286449Z,-37.818523,144.966782,trains.json
ARROWMARKERSSOURCE_290,,,arrowMarkersSource_290,arrowMarkersSource_290,2026-04-30T18:03:22.458556Z,2026-04-30T19:01:50.286449Z,-37.820004,145.146408,trains.json
ARROWMARKERSSOURCE_291,,,arrowMarkersSource_291,arrowMarkersSource_291,2026-04-30T18:03:22.458556Z,2026-04-30T19:01:50.286449Z,-37.819626,144.962082,trains.json
ARROWMARKERSSOURCE_292,,,arrowMarkersSource_292,arrowMarkersSource_292,2026-04-30T18:03:22.458556Z,2026-04-30T19:01:50.286449Z,-37.817925,144.951508,trains.json
ARROWMARKERSSOURCE_293,,,arrowMarkersSource_293,arrowMarkersSource_293,2026-04-30T18:03:22.458556Z,2026-04-30T19:01:50.286449Z,-37.817902,144.952194,trains.json
ARROWMARKERSSOURCE_294,,,arrowMarkersSource_294,arrowMarkersSource_294,2026-04-30T18:03:22.458556Z,2026-04-30T19:01:50.286449Z,-37.757572,145.345428,trains.json
ARROWMARKERSSOURCE_295,,,arrowMarkersSource_295,arrowMarkersSource_295,2026-04-30T18:03:22.458556Z,2026-04-30T19:01:50.286449Z,-31.20849,150.376773,trains.json
ARROWMARKERSSOURCE_296,,,arrowMarkersSource_296,arrowMarkersSource_296,2026-04-30T18:03:22.458556Z,2026-04-30T19:01:50.286449Z,-31.14272,150.291067,trains.json
ARROWMARKERSSOURCE_297,,,arrowMarkersSource_297,arrowMarkersSource_297,2026-04-30T18:03:22.458556Z,2026-04-30T19:01:50.286449Z,-30.99271,150.278667,trains.json
ARROWMARKERSSOURCE_298,,,arrowMarkersSource_298,arrowMarkersSource_298,2026-04-30T18:03:22.458556Z,2026-04-30T19:01:50.286449Z,-30.98839,150.274987,trains.json
ARROWMARKERSSOURCE_299,,,arrowMarkersSource_299,arrowMarkersSource_299,2026-04-30T18:03:22.458556Z,2026-04-30T19:01:50.286449Z,-30.968687,150.234373,trains.json
ARROWMARKERSSOURCE_300,,,arrowMarkersSource_300,arrowMarkersSource_300,2026-04-30T18:03:22.458556Z,2026-04-30T19:01:50.286449Z,-30.71349,150.038107,trains.json
ARROWMARKERSSOURCE_301,,,arrowMarkersSource_301,arrowMarkersSource_301,2026-04-30T18:03:22.458556Z,2026-04-30T19:01:50.286449Z,-32.425953,150.25792,trains.json
ARROWMARKERSSOURCE_302,,,arrowMarkersSource_302,arrowMarkersSource_302,2026-04-30T18:03:22.458556Z,2026-04-30T19:01:50.286449Z,-32.419733,150.264133,trains.json
ARROWMARKERSSOURCE_303,,,arrowMarkersSource_303,arrowMarkersSource_303,2026-04-30T18:03:22.458556Z,2026-04-30T19:01:50.286449Z,-32.28139,150.94432,trains.json
ARROWMARKERSSOURCE_304,,,arrowMarkersSource_304,arrowMarkersSource_304,2026-04-30T18:03:22.458556Z,2026-04-30T19:01:50.286449Z,-32.263657,149.79228,trains.json
ARROWMARKERSSOURCE_305,,,arrowMarkersSource_305,arrowMarkersSource_305,2026-04-30T18:03:22.458556Z,2026-04-30T19:01:50.286449Z,-32.269097,149.7794,trains.json
ARROWMARKERSSOURCE_306,,,arrowMarkersSource_306,arrowMarkersSource_306,2026-04-30T18:03:22.458556Z,2026-04-30T19:01:50.286449Z,-32.26918,149.779053,trains.json
ARROWMARKERSSOURCE_307,,,arrowMarkersSource_307,arrowMarkersSource_307,2026-04-30T18:03:22.458556Z,2026-04-30T19:01:50.286449Z,-32.42299,150.275213,trains.json
ARROWMARKERSSOURCE_308,,,arrowMarkersSource_308,arrowMarkersSource_308,2026-04-30T18:03:22.458556Z,2026-04-30T19:01:50.286449Z,-30.51478,149.900453,trains.json
ARROWMARKERSSOURCE_309,,,arrowMarkersSource_309,arrowMarkersSource_309,2026-04-30T18:03:22.458556Z,2026-04-30T19:01:50.286449Z,-30.22919,149.431147,trains.json
ARROWMARKERSSOURCE_310,,,arrowMarkersSource_310,arrowMarkersSource_310,2026-04-30T18:03:22.458556Z,2026-04-30T19:01:50.286449Z,-29.621447,149.82676,trains.json
ARROWMARKERSSOURCE_311,,,arrowMarkersSource_311,arrowMarkersSource_311,2026-04-30T18:03:22.458556Z,2026-04-30T19:01:50.286449Z,-29.500953,149.853347,trains.json
ARROWMARKERSSOURCE_312,,,arrowMarkersSource_312,arrowMarkersSource_312,2026-04-30T18:03:22.458556Z,2026-04-30T19:01:50.286449Z,-33.043697,146.885867,trains.json
ARROWMARKERSSOURCE_313,,,arrowMarkersSource_313,arrowMarkersSource_313,2026-04-30T18:03:22.458556Z,2026-04-30T19:01:50.286449Z,-32.578667,151.17416,trains.json
ARROWMARKERSSOURCE_314,,,arrowMarkersSource_314,arrowMarkersSource_314,2026-04-30T18:03:22.458556Z,2026-04-30T19:01:50.286449Z,-32.611493,151.207613,trains.json
ARROWMARKERSSOURCE_315,,,arrowMarkersSource_315,arrowMarkersSource_315,2026-04-30T18:03:22.458556Z,2026-04-30T19:01:50.286449Z,-32.74147,151.56288,trains.json
ARROWMARKERSSOURCE_316,,,arrowMarkersSource_316,arrowMarkersSource_316,2026-04-30T18:03:22.458556Z,2026-04-30T19:01:50.286449Z,-31.959,141.46844,trains.json
ARROWMARKERSSOURCE_317,,,arrowMarkersSource_317,arrowMarkersSource_317,2026-04-30T18:03:22.458556Z,2026-04-30T19:01:50.286449Z,-31.921907,147.83844,trains.json
ARROWMARKERSSOURCE_318,,,arrowMarkersSource_318,arrowMarkersSource_318,2026-04-30T18:03:22.458556Z,2026-04-30T19:01:50.286449Z,-32.749763,148.19084,trains.json
ARROWMARKERSSOURCE_319,,,arrowMarkersSource_319,arrowMarkersSource_319,2026-04-30T18:03:22.458556Z,2026-04-30T19:01:50.286449Z,-31.785203,148.662333,trains.json
ARROWMARKERSSOURCE_320,,,arrowMarkersSource_320,arrowMarkersSource_320,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-27.39712,153.111557,trains.json
ARROWMARKERSSOURCE_321,,,arrowMarkersSource_321,arrowMarkersSource_321,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-27.225559,153.081589,trains.json
ARROWMARKERSSOURCE_322,,,arrowMarkersSource_322,arrowMarkersSource_322,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-26.627131,152.956238,trains.json
ARROWMARKERSSOURCE_323,,,arrowMarkersSource_323,arrowMarkersSource_323,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-17.044232,132.966627,trains.json
ARROWMARKERSSOURCE_324,,,arrowMarkersSource_324,arrowMarkersSource_324,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-27.322229,153.069031,trains.json
ARROWMARKERSSOURCE_325,,,arrowMarkersSource_325,arrowMarkersSource_325,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-18.922992,133.691413,trains.json
ARROWMARKERSSOURCE_326,,,arrowMarkersSource_326,arrowMarkersSource_326,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-22.223682,133.925587,trains.json
ARROWMARKERSSOURCE_327,,,arrowMarkersSource_327,arrowMarkersSource_327,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-27.0832,152.953827,trains.json
ARROWMARKERSSOURCE_328,,,arrowMarkersSource_328,arrowMarkersSource_328,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-27.179813,133.51636,trains.json
ARROWMARKERSSOURCE_329,,,arrowMarkersSource_329,arrowMarkersSource_329,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-38.068983,144.38196,trains.json
ARROWMARKERSSOURCE_330,,,arrowMarkersSource_330,arrowMarkersSource_330,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-38.059792,144.387482,trains.json
ARROWMARKERSSOURCE_331,,,arrowMarkersSource_331,arrowMarkersSource_331,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-37.859951,144.849701,trains.json
ARROWMARKERSSOURCE_332,,,arrowMarkersSource_332,arrowMarkersSource_332,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-37.84177,144.883575,trains.json
ARROWMARKERSSOURCE_333,,,arrowMarkersSource_333,arrowMarkersSource_333,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-37.816422,144.889633,trains.json
ARROWMARKERSSOURCE_334,,,arrowMarkersSource_334,arrowMarkersSource_334,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-38.081883,143.83268,trains.json
ARROWMARKERSSOURCE_335,,,arrowMarkersSource_335,arrowMarkersSource_335,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-38.082653,143.837907,trains.json
ARROWMARKERSSOURCE_336,,,arrowMarkersSource_336,arrowMarkersSource_336,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-38.084417,143.850653,trains.json
ARROWMARKERSSOURCE_337,,,arrowMarkersSource_337,arrowMarkersSource_337,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-38.215721,144.307602,trains.json
ARROWMARKERSSOURCE_338,,,arrowMarkersSource_338,arrowMarkersSource_338,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-38.112907,144.354293,trains.json
ARROWMARKERSSOURCE_339,,,arrowMarkersSource_339,arrowMarkersSource_339,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-38.143662,144.354843,trains.json
ARROWMARKERSSOURCE_340,,,arrowMarkersSource_340,arrowMarkersSource_340,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-37.788219,144.832504,trains.json
ARROWMARKERSSOURCE_341,,,arrowMarkersSource_341,arrowMarkersSource_341,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-36.844267,142.61108,trains.json
ARROWMARKERSSOURCE_342,,,arrowMarkersSource_342,arrowMarkersSource_342,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-36.765942,144.282394,trains.json
ARROWMARKERSSOURCE_343,,,arrowMarkersSource_343,arrowMarkersSource_343,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-36.59379,142.47804,trains.json
ARROWMARKERSSOURCE_344,,,arrowMarkersSource_344,arrowMarkersSource_344,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-32.614663,143.012253,trains.json
ARROWMARKERSSOURCE_345,,,arrowMarkersSource_345,arrowMarkersSource_345,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-37.09373,142.801973,trains.json
ARROWMARKERSSOURCE_346,,,arrowMarkersSource_346,arrowMarkersSource_346,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-37.578999,144.728104,trains.json
ARROWMARKERSSOURCE_347,,,arrowMarkersSource_347,arrowMarkersSource_347,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-36.64366,142.283093,trains.json
ARROWMARKERSSOURCE_348,,,arrowMarkersSource_348,arrowMarkersSource_348,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-36.378627,141.09076,trains.json
ARROWMARKERSSOURCE_349,,,arrowMarkersSource_349,arrowMarkersSource_349,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-36.25242,140.673467,trains.json
ARROWMARKERSSOURCE_350,,,arrowMarkersSource_350,arrowMarkersSource_350,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-37.258492,144.450958,trains.json
ARROWMARKERSSOURCE_351,,,arrowMarkersSource_351,arrowMarkersSource_351,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-35.11247,139.170693,trains.json
ARROWMARKERSSOURCE_352,,,arrowMarkersSource_352,arrowMarkersSource_352,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-34.842307,138.535547,trains.json
