loco_number,current_operator,vehicle_description,train_id,route,date_time_added,last_seen,lat,lon,source
ARROWMARKERSSOURCE_221,,,arrowMarkersSource_221,arrowMarkersSource_221,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-37.8037,144.906907,trains.json
ARROWMARKERSSOURCE_222,,,arrowMarkersSource_222,arrowMarkersSource_222,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-37.803853,144.90732,trains.json
ARROWMARKERSSOURCE_223,,,arrowMarkersSource_223,arrowMarkersSource_223,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-37.803907,144.907533,trains.json
ARROWMARKERSSOURCE_224,,,arrowMarkersSource_224,arrowMarkersSource_224,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-37.805223,144.924547,trains.json
ARROWMARKERSSOURCE_225,,,arrowMarkersSource_225,arrowMarkersSource_225,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-37.805277,144.924587,trains.json
ARROWMARKERSSOURCE_226,,,arrowMarkersSource_226,arrowMarkersSource_226,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-37.804263,144.926467,trains.json
ARROWMARKERSSOURCE_227,,,arrowMarkersSource_227,arrowMarkersSource_227,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-37.813397,144.949387,trains.json
ARROWMARKERSSOURCE_228,,,arrowMarkersSource_228,arrowMarkersSource_228,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-36.97139,145.164213,trains.json
ARROWMARKERSSOURCE_229,,,arrowMarkersSource_229,arrowMarkersSource_229,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-36.566133,145.92436,trains.json
ARROWMARKERSSOURCE_230,,,arrowMarkersSource_230,arrowMarkersSource_230,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-36.350813,146.32132,trains.json
ARROWMARKERSSOURCE_231,,,arrowMarkersSource_231,arrowMarkersSource_231,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-36.35072,146.321387,trains.json
ARROWMARKERSSOURCE_232,,,arrowMarkersSource_232,arrowMarkersSource_232,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-41.161471,146.231527,trains.json
ARROWMARKERSSOURCE_233,,,arrowMarkersSource_233,arrowMarkersSource_233,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-41.556761,147.222432,trains.json
ARROWMARKERSSOURCE_234,,,arrowMarkersSource_234,arrowMarkersSource_234,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-41.556434,147.222866,trains.json
ARROWMARKERSSOURCE_235,,,arrowMarkersSource_235,arrowMarkersSource_235,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-41.556581,147.224156,trains.json
ARROWMARKERSSOURCE_236,,,arrowMarkersSource_236,arrowMarkersSource_236,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-42.721097,147.235457,trains.json
ARROWMARKERSSOURCE_237,,,arrowMarkersSource_237,arrowMarkersSource_237,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-42.397159,147.390834,trains.json
ARROWMARKERSSOURCE_238,,,arrowMarkersSource_238,arrowMarkersSource_238,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-28.776983,114.597,trains.json
ARROWMARKERSSOURCE_239,,,arrowMarkersSource_239,arrowMarkersSource_239,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-28.776886,114.597359,trains.json
ARROWMARKERSSOURCE_240,,,arrowMarkersSource_240,arrowMarkersSource_240,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-28.812391,114.720833,trains.json
ARROWMARKERSSOURCE_241,,,arrowMarkersSource_241,arrowMarkersSource_241,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-31.207642,116.043373,trains.json
ARROWMARKERSSOURCE_242,,,arrowMarkersSource_242,arrowMarkersSource_242,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-31.605693,116.21236,trains.json
ARROWMARKERSSOURCE_243,,,arrowMarkersSource_243,arrowMarkersSource_243,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-31.579797,116.25872,trains.json
ARROWMARKERSSOURCE_244,,,arrowMarkersSource_244,arrowMarkersSource_244,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.255188,116.05957,trains.json
ARROWMARKERSSOURCE_245,,,arrowMarkersSource_245,arrowMarkersSource_245,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.854549,121.881828,trains.json
ARROWMARKERSSOURCE_246,,,arrowMarkersSource_246,arrowMarkersSource_246,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.870571,121.894478,trains.json
ARROWMARKERSSOURCE_247,,,arrowMarkersSource_247,arrowMarkersSource_247,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.873119,121.901863,trains.json
ARROWMARKERSSOURCE_248,,,arrowMarkersSource_248,arrowMarkersSource_248,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.854916,121.881828,trains.json
ARROWMARKERSSOURCE_249,,,arrowMarkersSource_249,arrowMarkersSource_249,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.272732,115.852501,trains.json
ARROWMARKERSSOURCE_250,,,arrowMarkersSource_250,arrowMarkersSource_250,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.680309,115.875999,trains.json
ARROWMARKERSSOURCE_251,,,arrowMarkersSource_251,arrowMarkersSource_251,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-31.641251,116.630775,trains.json
ARROWMARKERSSOURCE_252,,,arrowMarkersSource_252,arrowMarkersSource_252,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-31.638611,116.639786,trains.json
ARROWMARKERSSOURCE_253,,,arrowMarkersSource_253,arrowMarkersSource_253,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.386368,115.97731,trains.json
ARROWMARKERSSOURCE_254,,,arrowMarkersSource_254,arrowMarkersSource_254,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-31.640049,116.622849,trains.json
ARROWMARKERSSOURCE_255,,,arrowMarkersSource_255,arrowMarkersSource_255,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-31.640142,116.623276,trains.json
ARROWMARKERSSOURCE_256,,,arrowMarkersSource_256,arrowMarkersSource_256,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.257759,115.756035,trains.json
ARROWMARKERSSOURCE_257,,,arrowMarkersSource_257,arrowMarkersSource_257,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.257496,115.756248,trains.json
ARROWMARKERSSOURCE_258,,,arrowMarkersSource_258,arrowMarkersSource_258,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.189903,115.780624,trains.json
ARROWMARKERSSOURCE_259,,,arrowMarkersSource_259,arrowMarkersSource_259,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.231113,115.784287,trains.json
ARROWMARKERSSOURCE_260,,,arrowMarkersSource_260,arrowMarkersSource_260,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.241459,115.784744,trains.json
ARROWMARKERSSOURCE_261,,,arrowMarkersSource_261,arrowMarkersSource_261,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.233757,115.785202,trains.json
ARROWMARKERSSOURCE_262,,,arrowMarkersSource_262,arrowMarkersSource_262,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.233482,115.78479,trains.json
ARROWMARKERSSOURCE_263,,,arrowMarkersSource_263,arrowMarkersSource_263,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.319267,115.668167,trains.json
ARROWMARKERSSOURCE_264,,,arrowMarkersSource_264,arrowMarkersSource_264,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.320602,115.67321,trains.json
ARROWMARKERSSOURCE_265,,,arrowMarkersSource_265,arrowMarkersSource_265,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.345718,115.714378,trains.json
ARROWMARKERSSOURCE_266,,,arrowMarkersSource_266,arrowMarkersSource_266,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.343441,115.719193,trains.json
ARROWMARKERSSOURCE_267,,,arrowMarkersSource_267,arrowMarkersSource_267,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.342075,115.72525,trains.json
ARROWMARKERSSOURCE_268,,,arrowMarkersSource_268,arrowMarkersSource_268,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.287819,116.026398,trains.json
ARROWMARKERSSOURCE_269,,,arrowMarkersSource_269,arrowMarkersSource_269,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-28.813164,114.719444,trains.json
ARROWMARKERSSOURCE_270,,,arrowMarkersSource_270,arrowMarkersSource_270,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-29.192261,116.747063,trains.json
ARROWMARKERSSOURCE_271,,,arrowMarkersSource_271,arrowMarkersSource_271,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-29.187077,116.752914,trains.json
ARROWMARKERSSOURCE_272,,,arrowMarkersSource_272,arrowMarkersSource_272,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-29.18738,116.75312,trains.json
ARROWMARKERSSOURCE_273,,,arrowMarkersSource_273,arrowMarkersSource_273,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-29.181665,116.033905,trains.json
ARROWMARKERSSOURCE_274,,,arrowMarkersSource_274,arrowMarkersSource_274,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-29.181601,116.023048,trains.json
ARROWMARKERSSOURCE_275,,,arrowMarkersSource_275,arrowMarkersSource_275,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-28.77689,114.597633,trains.json
ARROWMARKERSSOURCE_276,,,arrowMarkersSource_276,arrowMarkersSource_276,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-28.805414,114.679245,trains.json
ARROWMARKERSSOURCE_277,,,arrowMarkersSource_277,arrowMarkersSource_277,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-28.80554,114.679398,trains.json
ARROWMARKERSSOURCE_278,,,arrowMarkersSource_278,arrowMarkersSource_278,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-28.809376,114.682465,trains.json
ARROWMARKERSSOURCE_279,,,arrowMarkersSource_279,arrowMarkersSource_279,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-28.81551,114.690788,trains.json
ARROWMARKERSSOURCE_280,,,arrowMarkersSource_280,arrowMarkersSource_280,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-28.815741,114.691132,trains.json
BRM001,,SSR Manildra Grain Shuttle,8873,8873 Manildra Western NSW,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.2426,148.58972,trains.json
C504,,SSR Grain,5CM4,5CM4 Southern NSW Appleton Dock,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-36.35072,146.321387,trains.json
C507,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.509387,150.336293,trains.json
C510,,SSR Limestone,2276,2276 Marulan South Quarry Berrima Cement Works,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.62586,150.32388,trains.json
CEY004,,SSR Coal,AR03,AR03 NCIG Kooragang / Vales Point / Lidsdale Airly,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.574613,150.260707,trains.json
CF4401,,Cockburn Cement Empty Coal,4553,4553 Collie Ewington Mine,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-30.48949,149.90064,trains.json
CF4404,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.753577,150.02388,trains.json
CF4405,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.923583,151.17276,trains.json
CF4410,,SSR Loaded Aggregates,2188,"2188 Peppertree Quarry Boral, Cooks River",2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.923397,151.172413,trains.json
CF4412,,QUBE Grain,8968,8968 Western NSW Port Kembla / Inner Harbour,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.530157,149.812987,trains.json
CF4420,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.22906,150.58488,trains.json
CF4421,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-27.547618,153.017947,trains.json
CF4426,,,5452,5452,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-31.837257,150.919467,trains.json
CF4427,,,HA465,HA465,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.822763,151.680853,trains.json
CF4429,,SCT Intermodal,3PG1,"3PG1 SCT, Forrestfield SCT, Parkes",2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.136983,140.71912,trains.json
CLF2,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.63082,150.32228,trains.json
CLF5,,Aurizon Loaded Grain,4112S,4112S Port Pirie Pelican Point,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.821143,138.594813,trains.json
CLP12,,SSR Grain,5MC5,5MC5 Appleton Dock Southern NSW,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-36.350813,146.32132,trains.json
CLP13,,SSR Limestone,2272,2272 Marulan South Quarry Berrima Cement Works,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.509297,150.336013,trains.json
CM3304,,SSR Grain,2843,2843 Allied Pinnacle Maldon Western NSW,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.149903,148.157667,trains.json
CSR007,,SCT Intermodal,4172S,"4172S Port Germein SCT, Penfield",2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.69619,138.592013,trains.json
CSR014,,SCT Intermodal,5BM9,"5BM9 SCT, Bromelton SCT, Laverton",2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-30.965117,152.832173,trains.json
CSR016,,SCT Intermodal,4BM9,"4BM9 SCT, Bromelton SCT, Laverton",2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-36.09997,146.682693,trains.json
CSR017,,SCT Intermodal,4PM9,"4PM9 SCT, Forrestfield SCT, Laverton",2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-31.03311,124.140467,trains.json
CSR019,,SCT Intermodal,4MP9,"4MP9 SCT, Laverton SCT, Forrestfield",2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-30.840347,134.883653,trains.json
CSR020,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-36.10094,146.68164,trains.json
CSR021,,SCT Intermodal,4MB9,"4MB9 SCT, Laverton SCT, Bromelton",2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-30.325733,153.122173,trains.json
DS003,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.943473,150.916173,trains.json
EL55,,SCT Containerised Freight,9721V,9721V Appleton Dock WALH (Dooen),2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-37.805223,144.924547,trains.json
G513,,SSR Cement,1245,1245 Clyde Yard Berrima Cement Works,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.510347,150.345253,trains.json
G536,,PN Containerised Freight,9203,"9203 Appleton Dock WestVic Siding, Warrnambool",2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-37.797973,144.852387,trains.json
G540,,PN Grain,7732V,7732V Western Victoria Geelong Grain Loop,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-36.707187,142.208493,trains.json
GL103,,SCT Steel Shunt / Wine Train,1161S,"1161S Wingfield / Pelican Point SCT, Penfield",2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.694243,138.590173,trains.json
GL105,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-37.805277,144.924587,trains.json
GM27,,SSR Trip Train,T276,"T276 Yennora DP World, Port Botany",2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.953687,151.21728,trains.json
GWA002,,Aurizon Intermodal,4AD1,4AD1 Gillman Yard (Port Flat) Berrimah (Darwin),2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-23.691802,133.86484,trains.json
GWA004,,Aurizon Intermodal,3DA6,3DA6 Berrimah (Darwin) Gillman Yard (Port Flat),2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.822247,138.59312,trains.json
GWA008,,Aurizon Intermodal,5AD1,5AD1 Gillman Yard (Port Flat) Berrimah (Darwin),2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.7987,137.961573,trains.json
GWB102,,Aurizon Wagon Transfer,1152,1152 Port Flat Dry Creek North,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.149033,137.460707,trains.json
GWB104,,Aurizon Loaded Ore,9614,9614 Wirrida Whyalla,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.46072,137.765653,trains.json
GWB105,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-12.466302,130.922,trains.json
GWB106,,Aurizon Empty Copper,1801,1801 Gillman Yard (Port Flat) Pimba,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.148973,137.460693,trains.json
GWU006,,,BW336,BW336,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.33203,150.923453,trains.json
GWU008,,ORA Coal,BC332,BC332 Bulga PWCS Kooragang,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.722343,151.417853,trains.json
HM2702,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.92687,151.72824,trains.json
HM2752,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.927157,151.727227,trains.json
HM2754,,Empty Car Transfer,V403,V403 Broadmeadow Maintenance Centre Maitland,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.90738,151.736587,trains.json
HM2757,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.924083,151.7586,trains.json
HRL095,,,9822,9822,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-38.08912,144.36996,trains.json
JP2535,,Paper,32,32 boyer burnie,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-41.161471,146.231527,trains.json
JP2536,,Tasrail Mixed Freight,34,34 brighton bell-bay,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-41.556761,147.222432,trains.json
JP2537,,Tasrail Intermodal,36,36 brighton burnie,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-41.556434,147.222866,trains.json
JP2539,,Tasrail Intermodal,31,31 burnie boyer,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-42.721097,147.235457,trains.json
JP2542,,Tasrail Mixed Freight,33,33 bell-bay brighton,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-42.397159,147.390834,trains.json
JP2546,,Tasrail Intermodal,35,35 burnie brighton,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-41.556581,147.224156,trains.json
LDP004,,PN Coal,HV274,HV274 Hunter Valley PWCS Kooragang,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.86704,151.754373,trains.json
LE2864,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.54592,150.372427,trains.json
LZ3109,,,S50,S50,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-31.605693,116.21236,trains.json
M437,,Maintenance Train,2M73,2M73,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.669427,147.95016,trains.json
M580,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.313543,150.58752,trains.json
M612,,,3M71,3M71,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.31363,150.58688,trains.json
MAN004,,SSR Loaded Manildra Grain,3974,3974 Southern NSW Bomaderry,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.693457,149.89408,trains.json
MAN005,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.69345,149.894147,trains.json
MAN010,,SSR Manildra Grain Shuttle,5570,5570 North West NSW North West NSW,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-29.85019,149.789147,trains.json
MAN011,,SSR Loaded Manildra Flour,9176,9176 Bomaderry Enfield,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.953113,151.216587,trains.json
MAN012,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.95345,151.216893,trains.json
MAN015,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.953503,151.216907,trains.json
MAN016,,SSR Loaded Manildra Flour,8976,8976 Manildra Bomaderry,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.854357,150.61924,trains.json
MAN017,,SSR Manildra Grain Shuttle,8876,8876 Western NSW Manildra,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.186763,148.695507,trains.json
MARKERSOURCE_1,,,markerSource_1,markerSource_1,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-37.804263,144.926467,trains.json
MARKERSOURCE_3,,,markerSource_3,markerSource_3,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-37.804003,144.923867,trains.json
MARKERSOURCE_5,,,markerSource_5,markerSource_5,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-37.805813,144.926827,trains.json
MARKERSOURCE_7,,,markerSource_7,markerSource_7,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-37.805773,144.926867,trains.json
MARKERSOURCE_8,,,markerSource_8,markerSource_8,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-37.805223,144.924547,trains.json
MARKERSOURCE_10,,,markerSource_10,markerSource_10,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-37.805277,144.924587,trains.json
MM668M,,Werribee Line,WER,WER,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-37.899994,144.660004,trains.json
MM702M,,Frankston Line,FKN,FKN,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-37.848106,144.879608,trains.json
MM794M,,Werribee Line,WER,WER,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-37.898926,144.662354,trains.json
MRL001,,SSR Grain,3140,3140 Southern NSW Weston Milling Enfield,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.081913,150.775013,trains.json
NR4,,PN Loaded Fuel Service,5446,5446 Esprance West Kalgoorlie,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-31.38636,121.60932,trains.json
NR8,,PN Intermodal,5PM5,5PM5 Kewdale MFT (South Dynon),2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-31.32497,119.059787,trains.json
NR9,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-37.8037,144.906907,trains.json
NR11,,PN Intermodal,5SP5,5SP5 SFT (Chullora) Kewdale,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.128927,140.738947,trains.json
NR13,,PN Intermodal,4BM4,4BM4 Acacia Ridge MFT (South Dynon),2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-37.803907,144.907533,trains.json
NR14,,PN Intermodal,3PM7,3PM7 Kewdale MFT (South Dynon),2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-37.804263,144.926467,trains.json
NR28,,PN Intermodal,3PS7,3PS7 Kewdale SFT (Chullora),2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.131487,148.130773,trains.json
NR35,,PN Infrabuild Steel,4SB3,4SB3 Chullora Acacia Ridge,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-27.573202,153.03,trains.json
NR39,,JBR Indian Pacific,5AP8,5AP8 Adelaide Parklands Terminal East Perth Terminal,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.51858,137.841733,trains.json
NR44,,PN Intermodal,5SB6,5SB6 SFT (Chullora) Acacia Ridge,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-29.93563,153.005333,trains.json
NR50,,PN Intermodal,6SP5,6SP5 SFT (Chullora) Kewdale,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.725883,150.3994,trains.json
NR52,,PN Containerised Freight,5CM3,5CM3 Griffith Appleton Dock,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-36.566133,145.92436,trains.json
NR56,,PN Intermodal,5BM4,5BM4 Acacia Ridge MFT (South Dynon),2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-30.32496,153.12284,trains.json
NR58,,PN Intermodal,5MB4,5MB4 MFT (South Dynon) Acacia Ridge,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.630413,148.044373,trains.json
NR59,,PN Intermodal,5PS6,5PS6 Kewdale SFT (Chullora),2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-31.579797,116.25872,trains.json
NR65,,PN Intermodal,4MB4,4MB4 MFT (South Dynon) Acacia Ridge,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-27.574202,153.029333,trains.json
NR75,,PN Intermodal,3MP5,3MP5 MFT (South Dynon) Kewdale,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-31.644283,117.41904,trains.json
NR76,,PN Intermodal,5MB5,5MB5 MFT (South Dynon) Acacia Ridge,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.765203,148.823,trains.json
NR78,,PN Intermodal,4PM4,4PM4 Kewdale MFT (South Dynon),2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-30.814193,128.49008,trains.json
