Loco ID,First Seen,Last Seen,Last Date,Last Time,Latitude,Longitude,Speed,Origin,Destination,Description,Total Sightings,cId,servId,trKey
TNSW-6583-8836,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.88345,151.205917,0,Olympic Park,Central,T7 Olympic Park Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6583-8836
TNSW-6587-1133,2026-04-03 12:32:25,2026-04-03 13:46:05,2026-04-03,13:46:05,-33.695012,151.101297,0,North Shore,Hornsby and Berowra via City and Strathfield,T9 Northern Line,4,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6587-1133
TNSW-6592-4940,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.7774,151.169988,0,City,Hornsby and Berowra via Gordon,T1 North Shore Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6592-4940
TNSW-6601-4355,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.702849,151.098493,0,North Shore,Hornsby and Berowra via City and Strathfield,T9 Northern Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6601-4355
TNSW-6601-8710,2026-04-03 11:04:25,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.847163,151.068112,0,Blacktown,Olympic Park,T7 Olympic Park Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6601-8710
TNSW-6605-8106,2026-04-03 15:09:22,2026-04-03 15:09:22,2026-04-03,15:09:22,-34.07191,150.79704,0,Campbelltown,Richmond,T5 Cumberland Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6605-8106
TNSW-6613-3877,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.20739,151.487839,0,Central,Newcastle Interchange via Strathfield,Central Coast & Newcastle Line,2,,,
TNSW-6614-2778,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.93493,151.16581,0,Macarthur,City Circle via Airport,T8 Airport & South Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6614-2778
TNSW-6614-7420,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.600349,150.755524,0,City,Richmond,T1 Western Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6614-7420
TNSW-6618-7394,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.86209,151.057361,0,Blacktown,Olympic Park,T7 Olympic Park Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6618-7394
TNSW-6652-6102,2026-04-03 18:08:08,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.86692,151.08623,0,Parramatta,City Circle ,T2 Leppington & Inner West Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6652-6102
TNSW-6666-2650,2026-04-03 11:49:23,2026-04-03 12:49:23,2026-04-03,12:49:23,-33.77165,150.84497,0,City,Emu Plains,T1 Western Line,4,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6666-2650
TNSW-6668-2183,2026-04-03 12:32:25,2026-04-03 12:49:23,2026-04-03,12:49:23,-33.811878,151.191168,0,Berowra and Hornsby,City via Gordon,T1 North Shore Line,3,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6668-2183
TNSW-6677-5251,2026-04-03 12:32:25,2026-04-03 12:49:23,2026-04-03,12:49:23,-33.857833,151.207057,0,Berowra and Hornsby,City via Gordon,T1 North Shore Line,3,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6677-5251
TNSW-6691-4515,2026-04-03 11:49:23,2026-04-03 12:49:23,2026-04-03,12:49:23,-33.941675,151.143189,0,Cronulla,Bondi Junction via City,T4 Eastern Suburbs & Illawarra Line,4,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6691-4515
TNSW-6691-8334,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.758602,150.732735,0,Emu Plains,Berowra via City ,T1 Western Line,2,,,
TNSW-6702-1299,2026-04-03 11:04:25,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.87133,151.09414,0,Olympic Park,Central,T7 Olympic Park Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6702-1299
TNSW-6702-2801,2026-04-03 11:04:25,2026-04-03 12:49:23,2026-04-03,12:49:23,-34.070572,150.804174,0,City Circle,Macarthur via Airport,T8 Airport & South Line,5,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6702-2801
TNSW-6709-1409,2026-04-03 15:54:03,2026-04-03 17:03:11,2026-04-03,17:03:11,-33.896907,151.185038,0,Newcastle Interchange,Central via Strathfield,Central Coast & Newcastle Line,3,d1901d02-ede8-4a60-b899-94aaa9f141a9,,TNSW-6709-1409
TNSW-6714-9708,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-34.669941,150.855392,0,Bondi Junction and Central,Bomaderry ,South Coast Line,1,d1901d02-ede8-4a60-b899-94aaa9f141a9,,TNSW-6714-9708
TNSW-6717-4157,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.883228,151.205521,0,Lithgow,Central,Blue Mountains Line,3,d1901d02-ede8-4a60-b899-94aaa9f141a9,,TNSW-6717-4157
TNSW-6726-8542,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.955194,150.817298,0,City Circle,Leppington via Granville,T2 Leppington & Inner West Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6726-8542
TNSW-6732-7714,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.954975,150.816906,0,City Circle,Leppington via Granville,T2 Leppington & Inner West Line,2,,,
TNSW-6743-6669,2026-04-03 13:46:05,2026-04-03 13:46:05,2026-04-03,13:46:05,-33.870431,151.092993,0,Olympic Park,Central,T7 Olympic Park Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6743-6669
TNSW-6773-8860,2026-04-03 08:48:43,2026-04-03 11:04:25,2026-04-03,11:04:25,-32.924,151.758896,0,Central,Newcastle Interchange via Strathfield,Central Coast & Newcastle Line,4,d1901d02-ede8-4a60-b899-94aaa9f141a9,,TNSW-6773-8860
TNSW-6775-1392,2026-04-03 09:34:58,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.877546,151.208427,0,North Shore,Hornsby and Berowra via City and Strathfield,T9 Northern Line,3,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6775-1392
TNSW-6782-2223,2026-04-03 08:48:43,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.883403,151.205804,0,Lithgow,Central,Blue Mountains Line,5,d1901d02-ede8-4a60-b899-94aaa9f141a9,,TNSW-6782-2223
TNSW-6801-7541,2026-04-03 11:04:25,2026-04-03 12:49:23,2026-04-03,12:49:23,-33.750503,150.698361,0,City,Emu Plains,T1 Western Line,5,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6801-7541
TNSW-6805-9208,2026-04-03 13:46:05,2026-04-03 14:30:34,2026-04-03,14:30:34,-33.750549,150.698381,0,City,Emu Plains,T1 Western Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6805-9208
TNSW-6816-1286,2026-04-03 12:32:25,2026-04-03 12:49:23,2026-04-03,12:49:23,-34.625702,150.852219,0,Kiama,Central and Bondi Junction,South Coast Line,3,d1901d02-ede8-4a60-b899-94aaa9f141a9,,TNSW-6816-1286
TNSW-6826-8780,2026-04-03 11:04:25,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.864607,151.055482,0,Emu Plains,Berowra via City ,T1 Western Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6826-8780
TNSW-6832-4950,2026-04-03 10:12:34,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.883023,151.207425,0,North Shore,Hornsby and Berowra via City and Strathfield,T9 Northern Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6832-4950
TNSW-6841-9535,2026-04-03 15:09:22,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.74622,150.90021,0,Richmond,Leppington,T5 Cumberland Line,3,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6841-9535
TNSW-6843-3412,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.758715,150.721603,0,City,Emu Plains,T1 Western Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6843-3412
TNSW-6846-7399,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.765999,150.906464,0,Olympic Park,Blacktown,T7 Olympic Park Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6846-7399
TNSW-6848-6153,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.86673,151.08635,0,Central,Olympic Park,T7 Olympic Park Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6848-6153
TNSW-6850-5293,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.87713,151.10423,0,Berowra and Hornsby,North Shore via Strathfield and City,T9 Northern Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6850-5293
TNSW-6853-6280,2026-04-03 12:32:25,2026-04-03 12:49:23,2026-04-03,12:49:23,-33.89043,151.13892,0,City Circle,Parramatta,T2 Leppington & Inner West Line,3,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6853-6280
TNSW-6863-3264,2026-04-03 12:32:25,2026-04-03 12:49:23,2026-04-03,12:49:23,-33.88345,151.205887,0,Olympic Park,Central,T7 Olympic Park Line,3,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6863-3264
TNSW-6864-9151,2026-04-03 15:54:03,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.817532,151.005234,0,Leppington,Richmond,T5 Cumberland Line,3,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6864-9151
TNSW-6867-5673,2026-04-03 10:12:34,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.600349,150.755524,0,City,Richmond,T1 Western Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6867-5673
TNSW-6876-4519,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.8643,151.051764,0,Olympic Park,Blacktown,T7 Olympic Park Line,2,,,
TNSW-6877-4464,2026-04-03 15:09:22,2026-04-03 15:09:22,2026-04-03,15:09:22,-33.863181,151.040225,0,Bankstown,Lidcombe,T6 Lidcombe & Bankstown Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6877-4464
TNSW-6888-8095,2026-04-03 17:03:11,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.885901,151.205774,0,Parramatta,City Circle ,T2 Leppington & Inner West Line,3,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6888-8095
TNSW-6897-4744,2026-04-03 18:08:08,2026-04-03 18:08:08,2026-04-03,18:08:08,-34.07191,150.79704,0,Macarthur,City Circle via Airport,T8 Airport & South Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6897-4744
TNSW-6908-2674,2026-04-03 14:30:34,2026-04-03 14:30:34,2026-04-03,14:30:34,-34.06361,150.81443,0,Campbelltown,Richmond,T5 Cumberland Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6908-2674
TNSW-6923-3293,2026-04-03 18:08:08,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.7032,151.0984,0,Berowra and Hornsby,North Shore via Strathfield and City,T9 Northern Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6923-3293
TNSW-6926-3040,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.922339,150.930351,0,Richmond,Leppington,T5 Cumberland Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6926-3040
TNSW-6928-2008,2026-04-03 11:49:23,2026-04-03 15:09:22,2026-04-03,15:09:22,-32.924,151.758896,0,Central,Newcastle Interchange via Strathfield,Central Coast & Newcastle Line,7,d1901d02-ede8-4a60-b899-94aaa9f141a9,,TNSW-6928-2008
TNSW-6947-4082,2026-04-03 15:09:22,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.79747,151.18107,0,North Shore,Hornsby and Berowra via City and Strathfield,T9 Northern Line,3,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6947-4082
TNSW-6949-4757,2026-04-03 12:32:25,2026-04-03 13:46:05,2026-04-03,13:46:05,-33.885385,151.205634,0,Emu Plains,Berowra via City ,T1 Western Line,4,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6949-4757
TNSW-6952-2981,2026-04-03 17:42:46,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.88941,151.131605,0,Berowra and Hornsby,North Shore via Strathfield and City,T9 Northern Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6952-2981
TNSW-6959-4937,2026-04-03 16:26:36,2026-04-03 17:03:11,2026-04-03,17:03:11,-34.669941,150.855392,0,Bondi Junction and Central,Bomaderry ,South Coast Line,2,d1901d02-ede8-4a60-b899-94aaa9f141a9,,TNSW-6959-4937
TNSW-6960-8752,2026-04-03 11:04:25,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.88087,150.97665,0,City Circle,Liverpool via Regents Park,T3 Liverpool & Inner West Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6960-8752
TNSW-6962-1341,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.885515,151.205933,0,Macarthur,City Circle via Airport,T8 Airport & South Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6962-1341
TNSW-6962-6330,2026-04-03 17:42:46,2026-04-03 17:42:46,2026-04-03,17:42:46,-33.750503,150.698361,0,Leppington,Emu Plains,T5 Cumberland Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6962-6330
TNSW-6962-9905,2026-04-03 18:08:08,2026-04-03 18:08:08,2026-04-03,18:08:08,-34.49181,150.792526,0,Bondi Junction and Central,Bomaderry ,South Coast Line,1,d1901d02-ede8-4a60-b899-94aaa9f141a9,,TNSW-6962-9905
TNSW-6963-8160,2026-04-03 11:04:25,2026-04-03 13:46:05,2026-04-03,13:46:05,-32.94152,151.69797,0,Central,Newcastle Interchange via Strathfield,Central Coast & Newcastle Line,6,d1901d02-ede8-4a60-b899-94aaa9f141a9,,TNSW-6963-8160
TNSW-6969-9864,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-34.070572,150.804174,0,City Circle,Macarthur via Airport,T8 Airport & South Line,3,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6969-9864
TNSW-6973-1315,2026-04-03 10:12:34,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.699569,151.099405,0,City,Hornsby and Berowra via Gordon,T1 North Shore Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6973-1315
TNSW-6991-4615,2026-04-03 12:32:25,2026-04-03 13:46:05,2026-04-03,13:46:05,-33.885019,151.206324,0,Emu Plains,Berowra via City ,T1 Western Line,4,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6991-4615
TNSW-6994-4830,2026-04-03 12:32:25,2026-04-03 12:49:23,2026-04-03,12:49:23,-33.863633,151.063242,0,,,Out Of Service trips,3,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6994-4830
TNSW-6997-1529,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.884723,151.206186,0,Richmond,Berowra via City ,T1 Western Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6997-1529
TNSW-7008-2328,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-34.03621,151.10222,0,City Circle,Cronulla,T4 Eastern Suburbs & Illawarra Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7008-2328
TNSW-7032-5216,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.88347,151.20566,0,Kiama,Central and Bondi Junction,South Coast Line,2,,,
TNSW-7033-1600,2026-04-03 16:26:36,2026-04-03 16:26:36,2026-04-03,16:26:36,-34.070572,150.804174,0,City Circle,Macarthur via Airport,T8 Airport & South Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7033-1600
TNSW-7038-1322,2026-04-03 15:54:03,2026-04-03 15:54:03,2026-04-03,15:54:03,-33.951729,150.787216,0,Leppington,City Circle via Granville,T2 Leppington & Inner West Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7038-1322
TNSW-7039-3176,2026-04-03 13:46:05,2026-04-03 13:46:05,2026-04-03,13:46:05,-33.926989,150.925522,0,,,Out Of Service trips,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7039-3176
TNSW-7050-1892,2026-04-03 11:04:25,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.97256,150.89289,0,City Circle,Macarthur via Airport,T8 Airport & South Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7050-1892
TNSW-7060-7884,2026-04-03 13:46:05,2026-04-03 14:30:34,2026-04-03,14:30:34,-34.070572,150.804174,0,City Circle,Macarthur via Airport,T8 Airport & South Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7060-7884
TNSW-7062-7951,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.912941,151.028137,0,Lidcombe,Bankstown,T6 Lidcombe & Bankstown Line,2,,,
TNSW-7071-9157,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-34.672501,150.854782,0,Bondi Junction and Central,Bomaderry ,South Coast Line,1,d1901d02-ede8-4a60-b899-94aaa9f141a9,,TNSW-7071-9157
TNSW-7075-5254,2026-04-03 13:46:05,2026-04-03 14:30:34,2026-04-03,14:30:34,-33.69489,151.100937,0,City,Hornsby and Berowra via Gordon,T1 North Shore Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7075-5254
TNSW-7083-7813,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.829692,151.1938,0,City,Hornsby and Berowra via Gordon,T1 North Shore Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7083-7813
TNSW-7098-6068,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.847314,151.068166,0,Blacktown,Olympic Park,T7 Olympic Park Line,2,,,
TNSW-7107-6548,2026-04-03 17:42:46,2026-04-03 17:42:46,2026-04-03,17:42:46,-33.88377,151.20622,0,Central,Lithgow,Blue Mountains Line,1,d1901d02-ede8-4a60-b899-94aaa9f141a9,,TNSW-7107-6548
TNSW-7110-6214,2026-04-03 14:30:34,2026-04-03 15:09:22,2026-04-03,15:09:22,-33.695327,151.101425,0,City,Hornsby and Berowra via Gordon,T1 North Shore Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7110-6214
TNSW-7114-6522,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.922309,150.930325,0,City Circle,Liverpool via Regents Park,T3 Liverpool & Inner West Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7114-6522
TNSW-7121-1996,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.751492,150.701357,0,City,Emu Plains,T1 Western Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7121-1996
TNSW-7138-7577,2026-04-03 10:12:34,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.884723,151.206186,0,Emu Plains,Berowra via City ,T1 Western Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7138-7577
TNSW-7163-6850,2026-04-03 11:49:23,2026-04-03 12:49:23,2026-04-03,12:49:23,-33.88345,151.205917,0,Olympic Park,Central,T7 Olympic Park Line,4,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7163-6850
TNSW-7174-6306,2026-04-03 09:34:58,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.922339,150.930351,0,Richmond,Leppington,T5 Cumberland Line,3,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7174-6306
TNSW-7177-1739,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.84114,151.20704,0,Berowra and Hornsby,City via Gordon,T1 North Shore Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7177-1739
TNSW-7177-9821,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.885307,151.206149,0,Leppington,City Circle via Sydenham,T8 Airport & South Line,2,,,
TNSW-7184-4934,2026-04-03 14:30:34,2026-04-03 14:30:34,2026-04-03,14:30:34,-33.864937,151.205619,0,Berowra and Hornsby,City via Gordon,T1 North Shore Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7184-4934
TNSW-7191-3144,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.884579,151.205231,0,Central,Olympic Park,T7 Olympic Park Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7191-3144
TNSW-7191-3883,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.885265,151.205063,0,Newcastle Interchange,Central via Strathfield,Central Coast & Newcastle Line,1,d1901d02-ede8-4a60-b899-94aaa9f141a9,,TNSW-7191-3883
TNSW-7194-5080,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.45005,151.320969,0,Newcastle Interchange,Central via Strathfield,Central Coast & Newcastle Line,2,,,
TNSW-7201-3820,2026-04-03 11:04:25,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.8475,151.068476,0,Central,Olympic Park,T7 Olympic Park Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7201-3820
TNSW-7212-5656,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.877986,151.208893,0,North Shore,Hornsby and Berowra via City and Strathfield,T9 Northern Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7212-5656
TNSW-7225-6523,2026-04-03 11:49:23,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.75486,150.903336,0,Richmond,Leppington,T5 Cumberland Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7225-6523
TNSW-7242-8324,2026-04-03 17:42:46,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.964779,150.9104,0,Macarthur,City Circle via Airport,T8 Airport & South Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7242-8324
TNSW-7253-5153,2026-04-03 11:49:23,2026-04-03 12:49:23,2026-04-03,12:49:23,-33.886514,151.204418,0,Berowra and Hornsby,North Shore via Strathfield and City,T9 Northern Line,4,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7253-5153
TNSW-7260-2383,2026-04-03 17:03:11,2026-04-03 17:03:11,2026-04-03,17:03:11,-33.922309,150.930325,0,City Circle,Campbelltown via Granville,T2 Leppington & Inner West Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7260-2383
TNSW-7275-3048,2026-04-03 09:34:58,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.886727,151.204173,0,Waterfall,Bondi Junction via City,T4 Eastern Suburbs & Illawarra Line,3,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7275-3048
TNSW-7278-2865,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.887682,151.202654,0,Parramatta,City Circle ,T2 Leppington & Inner West Line,2,,,
TNSW-7284-6538,2026-04-03 15:54:03,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.88068,150.94931,0,Leppington,City Circle via Granville,T2 Leppington & Inner West Line,3,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7284-6538
TNSW-7290-2263,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.70318,151.09831,0,North Shore,Hornsby and Berowra via City and Strathfield,T9 Northern Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7290-2263
TNSW-7292-6448,2026-04-03 12:32:25,2026-04-03 12:49:23,2026-04-03,12:49:23,-33.77885,151.170257,0,North Shore,Hornsby and Berowra via City and Strathfield,T9 Northern Line,3,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7292-6448
TNSW-7296-4262,2026-04-03 18:08:08,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.96739,151.10276,0,Bondi Junction,Cronulla via City,T4 Eastern Suburbs & Illawarra Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7296-4262
TNSW-7330-9564,2026-04-03 18:08:08,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.58815,150.25696,0,Lithgow,Central,Blue Mountains Line,1,d1901d02-ede8-4a60-b899-94aaa9f141a9,,TNSW-7330-9564
TNSW-7333-6505,2026-04-03 11:49:23,2026-04-03 12:49:23,2026-04-03,12:49:23,-33.88505,151.118978,0,Emu Plains,Berowra via City ,T1 Western Line,4,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7333-6505
TNSW-7379-7129,2026-04-03 18:08:08,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.84147,151.208373,0,City,Hornsby and Berowra via Gordon,T1 North Shore Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7379-7129
TNSW-7382-1960,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.891076,151.247359,0,Cronulla,Bondi Junction via City,T4 Eastern Suburbs & Illawarra Line,2,,,
TNSW-7394-9637,2026-04-03 11:49:23,2026-04-03 12:49:23,2026-04-03,12:49:23,-33.938017,151.108604,0,Macarthur,City Circle via Airport,T8 Airport & South Line,4,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7394-9637
TNSW-7396-1728,2026-04-03 13:46:05,2026-04-03 13:46:05,2026-04-03,13:46:05,-33.69815,151.099641,0,North Shore,Hornsby and Berowra via City and Strathfield,T9 Northern Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7396-1728
TNSW-7400-7747,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-34.0416,151.12216,0,Cronulla,Bondi Junction via City,T4 Eastern Suburbs & Illawarra Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7400-7747
