Loco ID,First Seen,Last Seen,Last Date,Last Time,Latitude,Longitude,Speed,Origin,Destination,Description,Total Sightings,cId,servId,trKey
TNSW-5231-7388,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-34.481651,150.802063,0,Bondi Junction and Central,Bomaderry ,South Coast Line,2,,,
TNSW-5253-3947,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.883887,151.207242,0,Berowra and Hornsby,City via Gordon,T1 North Shore Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-5253-3947
TNSW-5289-2563,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.884874,151.206705,0,Leppington,City Circle via Granville,T2 Leppington & Inner West Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-5289-2563
TNSW-5294-8959,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.7687,150.90734,0,City,Emu Plains,T1 Western Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-5294-8959
TNSW-5297-3072,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.95248,151.01503,0,Macarthur,City Circle via Airport,T8 Airport & South Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-5297-3072
TNSW-5365-8542,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.912941,151.028137,0,Lidcombe,Bankstown,T6 Lidcombe & Bankstown Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-5365-8542
TNSW-5391-2650,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.88413,151.2069,0,City,Emu Plains,T1 Western Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-5391-2650
TNSW-5391-7045,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.884751,151.206151,0,Emu Plains,Berowra via City ,T1 Western Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-5391-7045
TNSW-5452-1680,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.885487,151.205572,0,Cronulla,Bondi Junction via City,T4 Eastern Suburbs & Illawarra Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-5452-1680
TNSW-5455-4721,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.884548,151.205732,0,Cronulla,Bondi Junction via City,T4 Eastern Suburbs & Illawarra Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-5455-4721
TNSW-5456-4092,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.863486,151.064179,0,Central,Olympic Park,T7 Olympic Park Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-5456-4092
TNSW-5457-3234,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-34.606659,150.83989,0,Kiama,Central and Bondi Junction,South Coast Line,2,,,
TNSW-5494-5498,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.952436,151.019101,0,City Circle,Macarthur via Airport,T8 Airport & South Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-5494-5498
TNSW-5497-3151,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.885029,151.205458,0,Cronulla,Bondi Junction via City,T4 Eastern Suburbs & Illawarra Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-5497-3151
TNSW-5506-3355,2026-02-27 16:54:26,2026-02-27 18:01:37,2026-02-27,18:01:37,-33.895799,151.189158,0,Parramatta,City Circle ,T2 Leppington & Inner West Line,3189,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-5506-3355
TNSW-5512-2488,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.912941,151.028137,0,Lidcombe,Bankstown,T6 Lidcombe & Bankstown Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-5512-2488
TNSW-5536-9018,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.870431,151.092993,0,Olympic Park,Central,T7 Olympic Park Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-5536-9018
TNSW-5558-2112,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.88764,151.12553,0,City Circle,Parramatta,T2 Leppington & Inner West Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-5558-2112
TNSW-5562-4469,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.87251,150.95692,0,City Circle,Leppington via Granville,T2 Leppington & Inner West Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-5562-4469
TNSW-5588-9403,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.86608,151.20599,0,City Circle,Parramatta,T2 Leppington & Inner West Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-5588-9403
TNSW-5603-8284,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.864847,151.079636,0,City,Emu Plains,T1 Western Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-5603-8284
TNSW-5610-1767,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.913302,151.028514,0,Lidcombe,Bankstown,T6 Lidcombe & Bankstown Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-5610-1767
TNSW-5618-6343,Unknown,2026-02-16 13:44:57,2026-02-16,13:44:57,-33.88376,151.20615,0,Central,Newcastle Interchange via Strathfield,Central Coast & Newcastle Line,5,,,
TNSW-5634-9811,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.859948,151.060831,0,Emu Plains,Berowra via City ,T1 Western Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-5634-9811
TNSW-5674-9251,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.73239,150.6043,0,Lithgow,Central,Blue Mountains Line,2,,,
TNSW-5679-3504,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.600349,150.755524,0,City,Richmond,T1 Western Line,3,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-5679-3504
TNSW-5681-8940,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-34.061474,150.817327,0,City Circle,Macarthur via Airport,T8 Airport & South Line,3,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-5681-8940
TNSW-5737-7898,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-34.134529,150.994568,0,Waterfall,Bondi Junction via City,T4 Eastern Suburbs & Illawarra Line,2,,,
TNSW-5743-4596,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.926989,150.925522,0,City Circle,Liverpool via Regents Park,T3 Liverpool & Inner West Line,2,,,
TNSW-5773-5446,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.846744,151.068122,0,Central,Olympic Park,T7 Olympic Park Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-5773-5446
TNSW-5782-5726,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-34.669941,150.855392,0,Bondi Junction and Central,Bomaderry ,South Coast Line,2,d1901d02-ede8-4a60-b899-94aaa9f141a9,,TNSW-5782-5726
TNSW-5783-1008,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.884532,151.206046,0,Emu Plains,Berowra via City ,T1 Western Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-5783-1008
TNSW-5806-5133,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.885527,151.206357,0,Macarthur,City Circle via Airport,T8 Airport & South Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-5806-5133
TNSW-5818-5631,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-34.037369,151.053173,0,Waterfall,Bondi Junction via City,T4 Eastern Suburbs & Illawarra Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-5818-5631
TNSW-5830-6073,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.886143,151.204599,0,Emu Plains,Berowra via City ,T1 Western Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-5830-6073
TNSW-5835-3892,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.8411,151.20705,0,North Shore,Hornsby and Berowra via City and Strathfield,T9 Northern Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-5835-3892
TNSW-5839-7644,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.894227,151.193598,0,Emu Plains,Berowra via City ,T1 Western Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-5839-7644
TNSW-5841-1204,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.92482,150.92745,0,Leppington,Richmond,T5 Cumberland Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-5841-1204
TNSW-5845-5140,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.8411,151.20705,0,Berowra and Hornsby,City via Gordon,T1 North Shore Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-5845-5140
TNSW-5846-6355,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.763232,150.782153,0,Emu Plains,Berowra via City ,T1 Western Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-5846-6355
TNSW-5898-7428,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-34.05606,151.15148,0,Cronulla,Bondi Junction via City,T4 Eastern Suburbs & Illawarra Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-5898-7428
TNSW-5922-2813,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-34.034959,151.054852,0,City Circle,Waterfall,T4 Eastern Suburbs & Illawarra Line,3,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-5922-2813
TNSW-5925-8505,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.84658,151.06912,0,Olympic Park,Central,T7 Olympic Park Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-5925-8505
TNSW-5926-2112,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.885248,151.205723,0,Parramatta,City Circle ,T2 Leppington & Inner West Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-5926-2112
TNSW-5928-3346,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.905472,151.183563,0,Leppington,City Circle via Sydenham,T8 Airport & South Line,2,,,
TNSW-5933-4699,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.48065,150.15701,0,Central,Lithgow,Blue Mountains Line,1,d1901d02-ede8-4a60-b899-94aaa9f141a9,,TNSW-5933-4699
TNSW-5955-1845,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.954975,150.816906,0,City Circle,Leppington via Granville,T2 Leppington & Inner West Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-5955-1845
TNSW-5955-3400,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.777195,151.169796,0,City,Hornsby and Berowra via Gordon,T1 North Shore Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-5955-3400
TNSW-5966-7765,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.834405,151.014286,0,City Circle,Leppington via Granville,T2 Leppington & Inner West Line,2,,,
TNSW-5991-9681,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.869776,151.091287,0,City Circle,Parramatta,T2 Leppington & Inner West Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-5991-9681
TNSW-6021-8574,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.905539,151.183682,0,Bondi Junction,Cronulla via City,T4 Eastern Suburbs & Illawarra Line,2,,,
TNSW-6054-9007,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.70318,151.09831,0,North Shore,Hornsby and Berowra via City and Strathfield,T9 Northern Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6054-9007
TNSW-6063-5623,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.749447,150.693522,0,City,Emu Plains,T1 Western Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6063-5623
TNSW-6079-9804,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.89463,151.16404,0,City Circle,Liverpool via Regents Park,T3 Liverpool & Inner West Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6079-9804
TNSW-6083-5019,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.888749,151.129575,0,Emu Plains,Berowra via City ,T1 Western Line,2,,,
TNSW-6114-1142,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.8808,151.112142,0,North Shore,Hornsby and Berowra via City and Strathfield,T9 Northern Line,2,,,
TNSW-6132-4562,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.854536,151.065002,0,Central,Olympic Park,T7 Olympic Park Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6132-4562
TNSW-6198-3994,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-34.034959,151.054852,0,City Circle,Waterfall,T4 Eastern Suburbs & Illawarra Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6198-3994
TNSW-6239-4121,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.76219,150.77542,0,City,Emu Plains,T1 Western Line,2,,,
TNSW-6240-9818,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.959258,150.987671,0,City Circle,Macarthur via Airport,T8 Airport & South Line,2,,,
TNSW-6245-1240,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.954975,150.816906,0,City Circle,Leppington via Granville,T2 Leppington & Inner West Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6245-1240
TNSW-6283-6805,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.48532,151.32355,0,Newcastle Interchange,Central via Strathfield,Central Coast & Newcastle Line,2,d1901d02-ede8-4a60-b899-94aaa9f141a9,,TNSW-6283-6805
TNSW-6297-2222,Unknown,2026-02-16 13:44:57,2026-02-16,13:44:57,-33.710258,150.875473,0,Leppington,Richmond,T5 Cumberland Line,5,,,
TNSW-6317-8528,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.8833,151.207287,0,North Shore,Hornsby and Berowra via City and Strathfield,T9 Northern Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6317-8528
TNSW-6331-2167,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.75833,150.72001,0,City,Emu Plains,T1 Western Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6331-2167
TNSW-6334-4123,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.849398,151.06782,0,Central,Olympic Park,T7 Olympic Park Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6334-4123
TNSW-6346-4514,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.886831,151.20404,0,Liverpool,City Circle via Regents Park,T3 Liverpool & Inner West Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6346-4514
TNSW-6366-2088,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.765999,150.906464,0,Richmond,Leppington,T5 Cumberland Line,2,,,
TNSW-6384-3743,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-34.054879,151.151201,0,City Circle,Cronulla,T4 Eastern Suburbs & Illawarra Line,3,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6384-3743
TNSW-6388-8257,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.888067,151.203226,0,Macarthur,City Circle via Airport,T8 Airport & South Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6388-8257
TNSW-6412-1649,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.931485,151.134616,0,Macarthur,City Circle via Airport,T8 Airport & South Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6412-1649
TNSW-6413-9681,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.777195,151.169796,0,City,Hornsby and Berowra via Gordon,T1 North Shore Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6413-9681
TNSW-6416-2502,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.60175,150.75907,0,City,Richmond,T1 Western Line,2,,,
TNSW-6453-7064,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.88358,151.20585,0,North Shore,Hornsby and Berowra via City and Strathfield,T9 Northern Line,2,,,
TNSW-6458-8264,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.471169,150.195465,0,Central,Lithgow,Blue Mountains Line,2,d1901d02-ede8-4a60-b899-94aaa9f141a9,,TNSW-6458-8264
TNSW-6488-5326,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.76817,150.90796,0,Olympic Park,Blacktown,T7 Olympic Park Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6488-5326
TNSW-6511-5182,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.951561,150.787247,0,City Circle,Leppington via Granville,T2 Leppington & Inner West Line,2,,,
TNSW-6525-9381,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.577214,151.190662,0,Central,Newcastle Interchange via Strathfield,Central Coast & Newcastle Line,3,d1901d02-ede8-4a60-b899-94aaa9f141a9,,TNSW-6525-9381
TNSW-6546-1408,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.88335,151.205765,0,Olympic Park,Central,T7 Olympic Park Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6546-1408
TNSW-6562-5740,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.952682,151.04594,0,City Circle,Macarthur via Airport,T8 Airport & South Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6562-5740
TNSW-6563-6255,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.87342,151.20707,0,Bondi Junction,Waterfall via City,T4 Eastern Suburbs & Illawarra Line,2,,,
TNSW-6574-5701,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.885864,151.205827,0,Macarthur,City Circle via Airport,T8 Airport & South Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6574-5701
TNSW-6583-8836,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.88345,151.205917,0,Olympic Park,Central,T7 Olympic Park Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6583-8836
TNSW-6592-4940,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.7774,151.169988,0,City,Hornsby and Berowra via Gordon,T1 North Shore Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6592-4940
TNSW-6601-4355,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.702849,151.098493,0,North Shore,Hornsby and Berowra via City and Strathfield,T9 Northern Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6601-4355
TNSW-6613-3877,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.20739,151.487839,0,Central,Newcastle Interchange via Strathfield,Central Coast & Newcastle Line,2,,,
TNSW-6614-2778,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.93493,151.16581,0,Macarthur,City Circle via Airport,T8 Airport & South Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6614-2778
TNSW-6614-7420,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.600349,150.755524,0,City,Richmond,T1 Western Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6614-7420
TNSW-6618-7394,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.86209,151.057361,0,Blacktown,Olympic Park,T7 Olympic Park Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6618-7394
TNSW-6691-8334,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.758602,150.732735,0,Emu Plains,Berowra via City ,T1 Western Line,2,,,
TNSW-6714-9708,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-34.669941,150.855392,0,Bondi Junction and Central,Bomaderry ,South Coast Line,1,d1901d02-ede8-4a60-b899-94aaa9f141a9,,TNSW-6714-9708
TNSW-6717-4157,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.883228,151.205521,0,Lithgow,Central,Blue Mountains Line,3,d1901d02-ede8-4a60-b899-94aaa9f141a9,,TNSW-6717-4157
TNSW-6726-8542,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.955194,150.817298,0,City Circle,Leppington via Granville,T2 Leppington & Inner West Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6726-8542
TNSW-6732-7714,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.954975,150.816906,0,City Circle,Leppington via Granville,T2 Leppington & Inner West Line,2,,,
TNSW-6773-8860,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.08381,151.50086,0,Central,Newcastle Interchange via Strathfield,Central Coast & Newcastle Line,3,d1901d02-ede8-4a60-b899-94aaa9f141a9,,TNSW-6773-8860
TNSW-6775-1392,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.749996,151.14729,0,North Shore,Hornsby and Berowra via City and Strathfield,T9 Northern Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6775-1392
TNSW-6782-2223,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.712949,150.519268,0,Lithgow,Central,Blue Mountains Line,3,d1901d02-ede8-4a60-b899-94aaa9f141a9,,TNSW-6782-2223
TNSW-6832-4950,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.70323,151.09857,0,North Shore,Hornsby and Berowra via City and Strathfield,T9 Northern Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6832-4950
TNSW-6843-3412,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.758715,150.721603,0,City,Emu Plains,T1 Western Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6843-3412
TNSW-6846-7399,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.765999,150.906464,0,Olympic Park,Blacktown,T7 Olympic Park Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6846-7399
TNSW-6848-6153,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.86673,151.08635,0,Central,Olympic Park,T7 Olympic Park Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6848-6153
TNSW-6850-5293,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.87713,151.10423,0,Berowra and Hornsby,North Shore via Strathfield and City,T9 Northern Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6850-5293
TNSW-6867-5673,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.808331,150.98732,0,City,Richmond,T1 Western Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6867-5673
TNSW-6876-4519,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.8643,151.051764,0,Olympic Park,Blacktown,T7 Olympic Park Line,2,,,
TNSW-6926-3040,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.922339,150.930351,0,Richmond,Leppington,T5 Cumberland Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6926-3040
TNSW-6962-1341,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.885515,151.205933,0,Macarthur,City Circle via Airport,T8 Airport & South Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6962-1341
TNSW-6969-9864,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-34.070572,150.804174,0,City Circle,Macarthur via Airport,T8 Airport & South Line,3,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6969-9864
TNSW-6973-1315,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.854559,151.208985,0,City,Hornsby and Berowra via Gordon,T1 North Shore Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6973-1315
TNSW-6997-1529,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.884723,151.206186,0,Richmond,Berowra via City ,T1 Western Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6997-1529
TNSW-7008-2328,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-34.03621,151.10222,0,City Circle,Cronulla,T4 Eastern Suburbs & Illawarra Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7008-2328
TNSW-7032-5216,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.88347,151.20566,0,Kiama,Central and Bondi Junction,South Coast Line,2,,,
TNSW-7062-7951,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.912941,151.028137,0,Lidcombe,Bankstown,T6 Lidcombe & Bankstown Line,2,,,
