loco_number,current_operator,vehicle_description,train_id,route,date_time_added,last_seen,lat,lon,source
MARKERSOURCE_13,,,markerSource_13,markerSource_13,2026-04-30T10:02:22.413101Z,2026-04-30T10:02:22.413101Z,-37.815593,144.95056,trains.json
MARKERSOURCE_14,,,markerSource_14,markerSource_14,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.81482,144.950013,trains.json
MARKERSOURCE_16,,,markerSource_16,markerSource_16,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.821056,144.954163,trains.json
MARKERSOURCE_17,,,markerSource_17,markerSource_17,2026-04-30T10:02:22.413101Z,2026-04-30T10:02:22.413101Z,-37.854963,144.791227,trains.json
MARKERSOURCE_18,,,markerSource_18,markerSource_18,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.819027,144.964905,trains.json
MARKERSOURCE_19,,,markerSource_19,markerSource_19,2026-04-30T10:02:22.413101Z,2026-04-30T10:02:22.413101Z,-37.853413,144.791387,trains.json
MARKERSOURCE_22,,,markerSource_22,markerSource_22,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.81429,144.94956,trains.json
MARKERSOURCE_23,,,markerSource_23,markerSource_23,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.81372,144.948733,trains.json
MARKERSOURCE_26,,,markerSource_26,markerSource_26,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.812643,144.949013,trains.json
MARKERSOURCE_28,,,markerSource_28,markerSource_28,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.80579,144.930947,trains.json
MARKERSOURCE_30,,,markerSource_30,markerSource_30,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.805163,144.934013,trains.json
MARKERSOURCE_31,,,markerSource_31,markerSource_31,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.806523,144.93068,trains.json
MARKERSOURCE_35,,,markerSource_35,markerSource_35,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.80127,144.924547,trains.json
MARKERSOURCE_37,,,markerSource_37,markerSource_37,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.80151,144.92676,trains.json
MARKERSOURCE_38,,,markerSource_38,markerSource_38,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.801563,144.927133,trains.json
MARKERSOURCE_39,,,markerSource_39,markerSource_39,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.801237,144.924347,trains.json
MARKERSOURCE_42,,,markerSource_42,markerSource_42,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.81517,144.966446,trains.json
MARKERSOURCE_44,,,markerSource_44,markerSource_44,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.814301,144.94838,trains.json
MARKERSOURCE_45,,,markerSource_45,markerSource_45,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.801571,144.93866,trains.json
MARKERSOURCE_47,,,markerSource_47,markerSource_47,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.767174,144.959641,trains.json
MARKERSOURCE_50,,,markerSource_50,markerSource_50,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.738823,144.963379,trains.json
MARKERSOURCE_52,,,markerSource_52,markerSource_52,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.717758,144.921402,trains.json
MARKERSOURCE_54,,,markerSource_54,markerSource_54,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.776451,144.922562,trains.json
MARKERSOURCE_56,,,markerSource_56,markerSource_56,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.761967,144.917175,trains.json
MARKERSOURCE_57,,,markerSource_57,markerSource_57,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.802257,144.887933,trains.json
MARKERSOURCE_58,,,markerSource_58,markerSource_58,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.800453,144.904205,trains.json
MARKERSOURCE_60,,,markerSource_60,markerSource_60,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.804087,144.914653,trains.json
MARKERSOURCE_62,,,markerSource_62,markerSource_62,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.8044,144.915053,trains.json
MARKERSOURCE_65,,,markerSource_65,markerSource_65,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.843258,144.883575,trains.json
MARKERSOURCE_66,,,markerSource_66,markerSource_66,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.867859,144.905609,trains.json
MARKERSOURCE_69,,,markerSource_69,markerSource_69,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.868763,145.062744,trains.json
MARKERSOURCE_72,,,markerSource_72,markerSource_72,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.865559,145.08017,trains.json
MARKERSOURCE_73,,,markerSource_73,markerSource_73,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.844814,145.076004,trains.json
MARKERSOURCE_74,,,markerSource_74,markerSource_74,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.820557,145.174316,trains.json
MARKERSOURCE_77,,,markerSource_77,markerSource_77,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.819866,145.179901,trains.json
MARKERSOURCE_79,,,markerSource_79,markerSource_79,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.712856,145.148087,trains.json
MARKERSOURCE_81,,,markerSource_81,markerSource_81,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.878784,145.044266,trains.json
MARKERSOURCE_83,,,markerSource_83,markerSource_83,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.870197,144.993408,trains.json
MARKERSOURCE_84,,,markerSource_84,markerSource_84,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.868485,144.993698,trains.json
MARKERSOURCE_88,,,markerSource_88,markerSource_88,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.879681,145.162949,trains.json
MARKERSOURCE_89,,,markerSource_89,markerSource_89,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.879631,145.16272,trains.json
MARKERSOURCE_91,,,markerSource_91,markerSource_91,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.910049,145.101151,trains.json
MARKERSOURCE_93,,,markerSource_93,markerSource_93,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.873135,145.106277,trains.json
MARKERSOURCE_94,,,markerSource_94,markerSource_94,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.926414,145.12291,trains.json
MARKERSOURCE_96,,,markerSource_96,markerSource_96,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.827038,145.069641,trains.json
MARKERSOURCE_97,,,markerSource_97,markerSource_97,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.826038,145.067291,trains.json
MARKERSOURCE_98,,,markerSource_98,markerSource_98,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.82114,145.103272,trains.json
MARKERSOURCE_100,,,markerSource_100,markerSource_100,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.75642,145.061676,trains.json
MARKERSOURCE_103,,,markerSource_103,markerSource_103,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.722149,145.070236,trains.json
MARKERSOURCE_106,,,markerSource_106,markerSource_106,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.894169,145.076035,trains.json
MARKERSOURCE_108,,,markerSource_108,markerSource_108,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.886505,145.059021,trains.json
MARKERSOURCE_109,,,markerSource_109,markerSource_109,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.779163,145.016861,trains.json
MARKERSOURCE_112,,,markerSource_112,markerSource_112,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.713097,145.008545,trains.json
MARKERSOURCE_114,,,markerSource_114,markerSource_114,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.93235,144.993774,trains.json
MARKERSOURCE_115,,,markerSource_115,markerSource_115,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.906998,145.038834,trains.json
MARKERSOURCE_118,,,markerSource_118,markerSource_118,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.821331,145.034348,trains.json
MARKERSOURCE_120,,,markerSource_120,markerSource_120,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.82111,145.139923,trains.json
MARKERSOURCE_122,,,markerSource_122,markerSource_122,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.819729,145.239883,trains.json
MARKERSOURCE_124,,,markerSource_124,markerSource_124,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.8255,145.017746,trains.json
MARKERSOURCE_126,,,markerSource_126,markerSource_126,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.809765,144.9926,trains.json
MARKERSOURCE_128,,,markerSource_128,markerSource_128,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.788498,144.995392,trains.json
MARKERSOURCE_131,,,markerSource_131,markerSource_131,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.781174,144.998871,trains.json
MARKERSOURCE_132,,,markerSource_132,markerSource_132,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.794128,144.9953,trains.json
MARKERSOURCE_134,,,markerSource_134,markerSource_134,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.816563,144.96698,trains.json
MARKERSOURCE_135,,,markerSource_135,markerSource_135,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.817986,144.967407,trains.json
MARKERSOURCE_137,,,markerSource_137,markerSource_137,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.816509,144.973328,trains.json
MARKERSOURCE_138,,,markerSource_138,markerSource_138,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.817986,144.967407,trains.json
MARKERSOURCE_140,,,markerSource_140,markerSource_140,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.818202,144.966414,trains.json
MARKERSOURCE_143,,,markerSource_143,markerSource_143,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.81517,144.966446,trains.json
MARKERSOURCE_145,,,markerSource_145,markerSource_145,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.808807,144.966721,trains.json
MARKERSOURCE_150,,,markerSource_150,markerSource_150,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.824451,144.991592,trains.json
MARKERSOURCE_151,,,markerSource_151,markerSource_151,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.818442,144.966543,trains.json
MARKERSOURCE_153,,,markerSource_153,markerSource_153,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.832813,144.993408,trains.json
MARKERSOURCE_155,,,markerSource_155,markerSource_155,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.844227,145.000717,trains.json
MARKERSOURCE_158,,,markerSource_158,markerSource_158,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.799786,144.867279,trains.json
MARKERSOURCE_159,,,markerSource_159,markerSource_159,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.80014,144.869095,trains.json
MARKERSOURCE_160,,,markerSource_160,markerSource_160,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.799137,144.871707,trains.json
MARKERSOURCE_162,,,markerSource_162,markerSource_162,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.800477,144.872067,trains.json
MARKERSOURCE_165,,,markerSource_165,markerSource_165,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.807575,144.897034,trains.json
MARKERSOURCE_167,,,markerSource_167,markerSource_167,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.801369,144.902206,trains.json
MARKERSOURCE_169,,,markerSource_169,markerSource_169,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.796693,144.842773,trains.json
MARKERSOURCE_171,,,markerSource_171,markerSource_171,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.798309,144.852661,trains.json
MARKERSOURCE_175,,,markerSource_175,markerSource_175,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.851582,144.820328,trains.json
MARKERSOURCE_177,,,markerSource_177,markerSource_177,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.850754,144.853455,trains.json
MARKERSOURCE_179,,,markerSource_179,markerSource_179,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.759254,144.810745,trains.json
MARKERSOURCE_181,,,markerSource_181,markerSource_181,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.788597,144.832993,trains.json
MARKERSOURCE_182,,,markerSource_182,markerSource_182,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.775829,144.765472,trains.json
MARKERSOURCE_184,,,markerSource_184,markerSource_184,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.78476,144.818756,trains.json
MARKERSOURCE_186,,,markerSource_186,markerSource_186,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.899891,144.660172,trains.json
MARKERSOURCE_189,,,markerSource_189,markerSource_189,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.863876,144.772339,trains.json
MARKERSOURCE_191,,,markerSource_191,markerSource_191,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.863445,144.773834,trains.json
MARKERSOURCE_192,,,markerSource_192,markerSource_192,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.899158,144.661957,trains.json
MM02,,SSR Loco Movement/Shunter,SSR,SSR,2026-04-30T00:32:55.361185Z,2026-04-30T04:31:07.973867Z,-30.978893,150.24684,trains.json
MM2M,,Mernda Line,MDD,MDD,2026-04-30T01:03:19.068540Z,2026-04-30T10:02:22.413101Z,-37.782314,144.991241,trains.json
MM4M,,Hurstbridge Line,HBE,HBE,2026-04-30T00:02:48.407086Z,2026-04-30T09:01:47.283696Z,-37.704216,145.108459,trains.json
MM8M,,Lilydale Line,LIL,LIL,2026-04-30T00:02:48.407086Z,2026-04-30T10:02:22.413101Z,-37.757156,145.345871,trains.json
MM14M,,Hurstbridge Line,HBE,HBE,2026-04-29T18:28:19.918328Z,2026-04-30T10:02:22.413101Z,-37.715286,145.121521,trains.json
MM26M,,Belgrave Line,BEG,BEG,2026-04-30T07:32:08.016144Z,2026-04-30T10:02:22.413101Z,-37.817815,144.967086,trains.json
MM32M,,Lilydale Line,LIL,LIL,2026-04-30T00:02:48.407086Z,2026-04-30T07:32:08.016144Z,-37.814209,145.233048,trains.json
MM38M,,Werribee Line,WER,WER,2026-04-30T00:02:48.407086Z,2026-04-30T09:01:47.283696Z,-37.898926,144.662354,trains.json
MM40M,,Lilydale Line,LIL,LIL,2026-04-30T00:02:48.407086Z,2026-04-30T10:02:22.413101Z,-37.819126,144.979279,trains.json
MM42M,,Glen Waverley Line,GWY,GWY,2026-04-30T00:02:48.407086Z,2026-04-30T10:02:22.413101Z,-37.879681,145.162949,trains.json
MM44M,,Belgrave Line,BEG,BEG,2026-04-30T00:02:48.407086Z,2026-04-30T09:32:35.611791Z,-37.842583,145.268997,trains.json
MM46M,,Glen Waverley Line,GWY,GWY,2026-04-30T05:31:53.332076Z,2026-04-30T09:32:35.611791Z,-37.879631,145.16272,trains.json
MM48M,,Glen Waverley Line,GWY,GWY,2026-04-30T00:02:48.407086Z,2026-04-30T10:02:22.413101Z,-37.826363,144.995712,trains.json
MM50M,,Belgrave Line,BEG,BEG,2026-04-30T00:32:55.361185Z,2026-04-30T07:32:08.016144Z,-37.821331,145.034348,trains.json
MM52M,,Mernda Line,MDD,MDD,2026-04-30T00:02:48.407086Z,2026-04-30T08:07:31.119961Z,-37.602474,145.100937,trains.json
MM54M,,Mernda Line,MDD,MDD,2026-04-30T05:31:53.332076Z,2026-04-30T10:02:22.413101Z,-37.727692,145.002899,trains.json
MM60M,,Hurstbridge Line,HBE,HBE,2026-04-30T05:31:53.332076Z,2026-04-30T10:02:22.413101Z,-37.7243,145.069336,trains.json
MM62M,,Hurstbridge Line,HBE,HBE,2026-04-30T06:01:21.323696Z,2026-04-30T10:02:22.413101Z,-37.735733,145.065674,trains.json
MM64M,,Lilydale Line,LIL,LIL,2026-04-30T00:02:48.407086Z,2026-04-30T09:01:47.283696Z,-37.757156,145.345871,trains.json
MM76M,,Belgrave Line,BEG,BEG,2026-04-29T17:19:50.671764Z,2026-04-30T10:02:22.413101Z,-37.8246,145.242538,trains.json
MM78M,,Belgrave Line,BEG,BEG,2026-04-30T00:02:48.407086Z,2026-04-30T08:32:56.511988Z,-37.909737,145.35463,trains.json
MM80M,,Alamein Line,ALM,ALM,2026-04-30T00:02:48.407086Z,2026-04-30T10:02:22.413101Z,-37.865559,145.08017,trains.json
MM82M,,Glen Waverley Line,GWY,GWY,2026-04-29T17:19:50.671764Z,2026-04-30T09:01:47.283696Z,-37.879707,145.162613,trains.json
MM84M,,Hurstbridge Line,HBE,HBE,2026-04-30T00:02:48.407086Z,2026-04-30T00:02:48.407086Z,-37.72718,145.068893,trains.json
MM86M,,Mernda Line,MDD,MDD,2026-04-30T00:02:48.407086Z,2026-04-30T09:01:47.283696Z,-37.602409,145.100876,trains.json
MM88M,,Frankston Line,FKN,FKN,2026-04-30T06:33:58.997124Z,2026-04-30T07:02:46.633713Z,-38.020054,145.097321,trains.json
MM90M,,Hurstbridge Line,HBE,HBE,2026-04-30T07:32:08.016144Z,2026-04-30T09:47:17.827834Z,-37.640743,145.190781,trains.json
MM92M,,Frankston Line,FKN,FKN,2026-04-30T00:32:55.361185Z,2026-04-30T00:32:55.361185Z,-38.077911,145.123261,trains.json
MM94M,,Frankston Line,FKN,FKN,2026-04-30T00:02:48.407086Z,2026-04-30T00:02:48.407086Z,-37.818546,144.966812,trains.json
MM96M,,Belgrave Line,BEG,BEG,2026-04-30T00:02:48.407086Z,2026-04-30T08:32:56.511988Z,-37.816059,145.2285,trains.json
MM98M,,Lilydale Line,LIL,LIL,2026-04-30T00:02:48.407086Z,2026-04-30T08:07:31.119961Z,-37.757126,145.345825,trains.json
MM99M,,Mernda Line,MDD,MDD,2026-04-30T00:02:48.407086Z,2026-04-30T09:47:17.827834Z,-37.603729,145.100647,trains.json
MM110M,,Williamstown Line,WIL,WIL,2026-04-30T08:02:53.467194Z,2026-04-30T08:07:31.119961Z,-37.798923,144.90773,trains.json
MM118M,,Lilydale Line,LIL,LIL,2026-04-30T08:32:56.511988Z,2026-04-30T08:32:56.511988Z,-37.82095,145.029968,trains.json
MM122M,,Alamein Line,ALM,ALM,2026-04-30T00:02:48.407086Z,2026-04-30T05:02:16.540045Z,-37.825951,145.055145,trains.json
MM128M,,Alamein Line,ALM,ALM,2026-04-30T08:32:56.511988Z,2026-04-30T09:01:47.283696Z,-37.857677,145.083069,trains.json
MM130M,,Alamein Line,ALM,ALM,2026-04-30T00:32:55.361185Z,2026-04-30T10:02:22.413101Z,-37.826717,145.060165,trains.json
MM140M,,Frankston Line,FKN,FKN,2026-04-30T10:02:22.413101Z,2026-04-30T10:02:22.413101Z,-37.850105,145.013077,trains.json
MM150M,,Hurstbridge Line,HBE,HBE,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.780132,144.99971,trains.json
MM152M,,Frankston Line,FKN,FKN,2026-04-29T17:19:50.671764Z,2026-04-30T08:32:56.511988Z,-37.819126,144.963959,trains.json
MM156M,,Lilydale Line,LIL,LIL,2026-04-30T01:31:05.843372Z,2026-04-30T09:32:35.611791Z,-37.823986,145.087387,trains.json
MM158M,,Williamstown Line,WIL,WIL,2026-04-29T17:19:50.671764Z,2026-04-29T17:19:50.671764Z,-37.867859,144.905609,trains.json
MM162M,,Frankston Line,FKN,FKN,2026-04-30T06:33:58.997124Z,2026-04-30T06:33:58.997124Z,-37.818813,144.978241,trains.json
MM172M,,Lilydale Line,LIL,LIL,2026-04-29T17:19:50.671764Z,2026-04-30T09:47:17.827834Z,-37.816254,145.228226,trains.json
MM178M,,Belgrave Line,BEG,BEG,2026-04-30T01:03:19.068540Z,2026-04-30T05:43:59.139531Z,-37.821503,145.036957,trains.json
MM180M,,Lilydale Line,LIL,LIL,2026-04-30T07:02:46.633713Z,2026-04-30T08:07:31.119961Z,-37.815636,145.229645,trains.json
MM192M,,Frankston Line,FKN,FKN,2026-04-30T01:03:19.068540Z,2026-04-30T10:02:22.413101Z,-37.879135,145.044846,trains.json
MM202M,,Williamstown Line,WIL,WIL,2026-04-30T07:32:08.016144Z,2026-04-30T10:02:22.413101Z,-37.81496,144.890381,trains.json
MM208M,,Belgrave Line,BEG,BEG,2026-04-30T07:02:46.633713Z,2026-04-30T10:02:22.413101Z,-37.819592,145.123962,trains.json
MM212M,,Frankston Line,FKN,FKN,2026-04-29T18:28:19.918328Z,2026-04-30T10:02:22.413101Z,-37.855461,145.018372,trains.json
MM214M,,Mernda Line,MDD,MDD,2026-04-30T00:02:48.407086Z,2026-04-30T06:33:58.997124Z,-37.799171,144.9944,trains.json
MM216M,,Belgrave Line,BEG,BEG,2026-04-30T00:02:48.407086Z,2026-04-30T09:47:17.827834Z,-37.827583,145.244171,trains.json
MM224M,,Lilydale Line,LIL,LIL,2026-04-30T05:31:53.332076Z,2026-04-30T06:01:21.323696Z,-37.826584,145.057724,trains.json
MM232M,,Lilydale Line,LIL,LIL,2026-04-29T17:19:50.671764Z,2026-04-30T10:02:22.413101Z,-37.823498,145.051636,trains.json
MM236M,,Lilydale Line,LIL,LIL,2026-04-30T00:02:48.407086Z,2026-04-30T10:02:22.413101Z,-37.757126,145.345825,trains.json
MM240M,,Lilydale Line,LIL,LIL,2026-04-30T00:02:48.407086Z,2026-04-30T10:02:22.413101Z,-37.818024,144.966858,trains.json
MM242M,,Hurstbridge Line,HBE,HBE,2026-04-30T06:33:58.997124Z,2026-04-30T10:02:22.413101Z,-37.779182,145.005508,trains.json
MM246M,,Hurstbridge Line,HBE,HBE,2026-04-29T18:28:19.918328Z,2026-04-30T00:32:55.361185Z,-37.71085,145.14885,trains.json
MM248M,,Belgrave Line,BEG,BEG,2026-04-30T07:02:46.633713Z,2026-04-30T10:02:22.413101Z,-37.817734,145.238724,trains.json
MM252M,,Alamein Line,ALM,ALM,2026-04-30T09:01:47.283696Z,2026-04-30T09:01:47.283696Z,-37.826107,145.01651,trains.json
MM256M,,Frankston Line,FKN,FKN,2026-04-30T05:02:16.540045Z,2026-04-30T05:02:16.540045Z,-37.850105,145.013077,trains.json
MM258M,,Hurstbridge Line,HBE,HBE,2026-04-30T05:31:53.332076Z,2026-04-30T05:43:59.139531Z,-37.79398,144.99527,trains.json
MM260M,,Lilydale Line,LIL,LIL,2026-04-29T17:19:50.671764Z,2026-04-30T09:32:35.611791Z,-37.814243,145.233063,trains.json
MM264M,,Mernda Line,MDD,MDD,2026-04-30T00:02:48.407086Z,2026-04-30T10:02:22.413101Z,-37.816505,144.984085,trains.json
MM266M,,Mernda Line,MDD,MDD,2026-04-30T00:02:48.407086Z,2026-04-30T06:33:58.997124Z,-37.603664,145.100601,trains.json
MM268M,,Belgrave Line,BEG,BEG,2026-04-30T00:32:55.361185Z,2026-04-30T09:47:17.827834Z,-37.908634,145.35553,trains.json
MM270M,,Werribee Line,WER,WER,2026-04-30T00:02:48.407086Z,2026-04-30T10:02:22.413101Z,-37.81881,144.966461,trains.json
MM272M,,Mernda Line,MDD,MDD,2026-04-30T07:32:08.016144Z,2026-04-30T09:47:17.827834Z,-37.696056,145.011581,trains.json
MM280M,,Lilydale Line,LIL,LIL,2026-04-29T17:19:50.671764Z,2026-04-30T07:32:08.016144Z,-37.757156,145.345871,trains.json
MM288M,,Lilydale Line,LIL,LIL,2026-04-30T00:02:48.407086Z,2026-04-30T08:32:56.511988Z,-37.756932,145.345731,trains.json
MM349M,,Williamstown Line,WIL,WIL,2026-04-30T07:02:46.633713Z,2026-04-30T07:32:08.016144Z,-37.81601,144.889862,trains.json
MM380M,,Frankston Line,FKN,FKN,2026-04-30T00:02:48.407086Z,2026-04-30T09:47:17.827834Z,-38.14262,145.126007,trains.json
MM384M,,Craigieburn Line,CGB,CGB,2026-04-30T06:01:21.323696Z,2026-04-30T07:32:08.016144Z,-37.599522,144.944275,trains.json
MM387M,,Werribee Line,WER,WER,2026-04-30T07:02:46.633713Z,2026-04-30T09:47:17.827834Z,-37.899429,144.660904,trains.json
MM402M,,Sandringham Line,SHM,SHM,2026-04-30T07:32:08.016144Z,2026-04-30T09:47:17.827834Z,-37.818092,144.969162,trains.json
MM418M,,Frankston Line,FKN,FKN,2026-04-30T05:02:16.540045Z,2026-04-30T05:43:59.139531Z,-37.850105,145.013077,trains.json
MM424M,,Frankston Line,FKN,FKN,2026-04-30T05:31:53.332076Z,2026-04-30T09:47:17.827834Z,-37.856483,145.019318,trains.json
MM456M,,Sandringham Line,SHM,SHM,2026-04-30T00:02:48.407086Z,2026-04-30T08:32:56.511988Z,-37.818092,144.969162,trains.json
MM464M,,Werribee Line,WER,WER,2026-04-30T00:02:48.407086Z,2026-04-30T09:32:35.611791Z,-37.899429,144.660904,trains.json
MM472M,,Frankston Line,FKN,FKN,2026-04-30T07:02:46.633713Z,2026-04-30T09:47:17.827834Z,-37.875416,145.039581,trains.json
MM478M,,Werribee Line,WER,WER,2026-04-30T00:02:48.407086Z,2026-04-30T10:02:22.413101Z,-37.809692,144.943848,trains.json
MM482M,,Frankston Line,FKN,FKN,2026-04-30T00:02:48.407086Z,2026-04-30T10:02:22.413101Z,-37.82098,144.954239,trains.json
MM486M,,Craigieburn Line,CGB,CGB,2026-04-30T00:32:55.361185Z,2026-04-30T08:32:56.511988Z,-37.599522,144.944275,trains.json
MM502M,,Sandringham Line,SHM,SHM,2026-04-29T17:19:50.671764Z,2026-04-30T10:02:22.413101Z,-37.927261,144.989243,trains.json
MM506M,,Sandringham Line,SHM,SHM,2026-04-30T00:02:48.407086Z,2026-04-30T09:47:17.827834Z,-37.876026,144.9953,trains.json
MM514M,,Frankston Line,FKN,FKN,2026-04-30T00:32:55.361185Z,2026-04-30T10:02:22.413101Z,-37.821308,144.982056,trains.json
MM522M,,Frankston Line,FKN,FKN,2026-04-29T17:19:50.671764Z,2026-04-30T10:02:22.413101Z,-38.14262,145.126007,trains.json
MM536M,,Craigieburn Line,CGB,CGB,2026-04-30T00:32:55.361185Z,2026-04-30T09:47:17.827834Z,-37.715706,144.920746,trains.json
MM542M,,Sandringham Line,SHM,SHM,2026-04-30T00:02:48.407086Z,2026-04-30T10:02:22.413101Z,-37.876026,144.9953,trains.json
