loco_number,current_operator,vehicle_description,train_id,route,date_time_added,last_seen,lat,lon,source
ARROWMARKERSSOURCE_214,,,arrowMarkersSource_214,arrowMarkersSource_214,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.92479,150.92739,trains.json
ARROWMARKERSSOURCE_215,,,arrowMarkersSource_215,arrowMarkersSource_215,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.722019,150.881805,trains.json
ARROWMARKERSSOURCE_216,,,arrowMarkersSource_216,arrowMarkersSource_216,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.70466,150.87394,trains.json
ARROWMARKERSSOURCE_217,,,arrowMarkersSource_217,arrowMarkersSource_217,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.964627,150.913293,trains.json
ARROWMARKERSSOURCE_218,,,arrowMarkersSource_218,arrowMarkersSource_218,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-34.438663,150.884667,trains.json
ARROWMARKERSSOURCE_219,,,arrowMarkersSource_219,arrowMarkersSource_219,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-34.439383,150.884387,trains.json
ARROWMARKERSSOURCE_220,,,arrowMarkersSource_220,arrowMarkersSource_220,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-34.4391,150.884467,trains.json
ARROWMARKERSSOURCE_221,,,arrowMarkersSource_221,arrowMarkersSource_221,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-34.07191,150.79704,trains.json
ARROWMARKERSSOURCE_222,,,arrowMarkersSource_222,arrowMarkersSource_222,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-34.070572,150.804174,trains.json
ARROWMARKERSSOURCE_223,,,arrowMarkersSource_223,arrowMarkersSource_223,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-34.070361,150.804518,trains.json
ARROWMARKERSSOURCE_224,,,arrowMarkersSource_224,arrowMarkersSource_224,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.95543,150.816706,trains.json
ARROWMARKERSSOURCE_225,,,arrowMarkersSource_225,arrowMarkersSource_225,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.954975,150.816906,trains.json
ARROWMARKERSSOURCE_226,,,arrowMarkersSource_226,arrowMarkersSource_226,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.95436,150.80843,trains.json
ARROWMARKERSSOURCE_227,,,arrowMarkersSource_227,arrowMarkersSource_227,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-34.76823,150.77524,trains.json
ARROWMARKERSSOURCE_228,,,arrowMarkersSource_228,arrowMarkersSource_228,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-34.463083,150.877427,trains.json
ARROWMARKERSSOURCE_229,,,arrowMarkersSource_229,arrowMarkersSource_229,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-34.468737,150.888187,trains.json
ARROWMARKERSSOURCE_230,,,arrowMarkersSource_230,arrowMarkersSource_230,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-34.46715,150.89572,trains.json
ARROWMARKERSSOURCE_231,,,arrowMarkersSource_231,arrowMarkersSource_231,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-34.477082,150.896363,trains.json
ARROWMARKERSSOURCE_232,,,arrowMarkersSource_232,arrowMarkersSource_232,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-34.625702,150.852219,trains.json
ARROWMARKERSSOURCE_233,,,arrowMarkersSource_233,arrowMarkersSource_233,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-34.75823,149.719773,trains.json
ARROWMARKERSSOURCE_234,,,arrowMarkersSource_234,arrowMarkersSource_234,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-34.75815,149.719907,trains.json
ARROWMARKERSSOURCE_235,,,arrowMarkersSource_235,arrowMarkersSource_235,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-34.551113,150.369933,trains.json
ARROWMARKERSSOURCE_236,,,arrowMarkersSource_236,arrowMarkersSource_236,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-34.549137,150.37124,trains.json
ARROWMARKERSSOURCE_237,,,arrowMarkersSource_237,arrowMarkersSource_237,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-34.54524,150.372787,trains.json
ARROWMARKERSSOURCE_238,,,arrowMarkersSource_238,arrowMarkersSource_238,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-34.5386,150.376307,trains.json
ARROWMARKERSSOURCE_239,,,arrowMarkersSource_239,arrowMarkersSource_239,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-34.71789,150.076107,trains.json
ARROWMARKERSSOURCE_240,,,arrowMarkersSource_240,arrowMarkersSource_240,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-34.54227,150.3744,trains.json
ARROWMARKERSSOURCE_241,,,arrowMarkersSource_241,arrowMarkersSource_241,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.951778,150.787216,trains.json
ARROWMARKERSSOURCE_242,,,arrowMarkersSource_242,arrowMarkersSource_242,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.951679,150.787216,trains.json
ARROWMARKERSSOURCE_243,,,arrowMarkersSource_243,arrowMarkersSource_243,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.951611,150.785294,trains.json
ARROWMARKERSSOURCE_244,,,arrowMarkersSource_244,arrowMarkersSource_244,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.750503,150.698361,trains.json
ARROWMARKERSSOURCE_245,,,arrowMarkersSource_245,arrowMarkersSource_245,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.74994,150.69618,trains.json
ARROWMARKERSSOURCE_246,,,arrowMarkersSource_246,arrowMarkersSource_246,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-34.823797,147.3526,trains.json
ARROWMARKERSSOURCE_247,,,arrowMarkersSource_247,arrowMarkersSource_247,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-34.852767,147.61252,trains.json
ARROWMARKERSSOURCE_248,,,arrowMarkersSource_248,arrowMarkersSource_248,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-34.717867,150.076027,trains.json
ARROWMARKERSSOURCE_249,,,arrowMarkersSource_249,arrowMarkersSource_249,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-34.542223,150.374413,trains.json
ARROWMARKERSSOURCE_250,,,arrowMarkersSource_250,arrowMarkersSource_250,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-34.5076,150.382373,trains.json
ARROWMARKERSSOURCE_251,,,arrowMarkersSource_251,arrowMarkersSource_251,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-34.816597,147.73804,trains.json
ARROWMARKERSSOURCE_252,,,arrowMarkersSource_252,arrowMarkersSource_252,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-34.784787,149.037,trains.json
ARROWMARKERSSOURCE_253,,,arrowMarkersSource_253,arrowMarkersSource_253,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-37.881111,145.047836,trains.json
ARROWMARKERSSOURCE_254,,,arrowMarkersSource_254,arrowMarkersSource_254,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-37.877121,145.042145,trains.json
ARROWMARKERSSOURCE_255,,,arrowMarkersSource_255,arrowMarkersSource_255,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-37.858562,145.057724,trains.json
ARROWMARKERSSOURCE_256,,,arrowMarkersSource_256,arrowMarkersSource_256,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-37.856483,145.019318,trains.json
ARROWMARKERSSOURCE_257,,,arrowMarkersSource_257,arrowMarkersSource_257,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-37.839684,145.032501,trains.json
ARROWMARKERSSOURCE_258,,,arrowMarkersSource_258,arrowMarkersSource_258,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-37.814243,145.233063,trains.json
ARROWMARKERSSOURCE_259,,,arrowMarkersSource_259,arrowMarkersSource_259,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-37.828758,145.244812,trains.json
ARROWMARKERSSOURCE_260,,,arrowMarkersSource_260,arrowMarkersSource_260,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-37.81102,145.253037,trains.json
ARROWMARKERSSOURCE_261,,,arrowMarkersSource_261,arrowMarkersSource_261,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-37.842201,145.268448,trains.json
ARROWMARKERSSOURCE_262,,,arrowMarkersSource_262,arrowMarkersSource_262,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-37.797558,145.276764,trains.json
ARROWMARKERSSOURCE_263,,,arrowMarkersSource_263,arrowMarkersSource_263,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-38.100006,145.281265,trains.json
ARROWMARKERSSOURCE_264,,,arrowMarkersSource_264,arrowMarkersSource_264,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-38.084354,145.506592,trains.json
ARROWMARKERSSOURCE_265,,,arrowMarkersSource_265,arrowMarkersSource_265,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-41.338049,146.422971,trains.json
ARROWMARKERSSOURCE_266,,,arrowMarkersSource_266,arrowMarkersSource_266,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-37.916183,145.109238,trains.json
ARROWMARKERSSOURCE_267,,,arrowMarkersSource_267,arrowMarkersSource_267,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-37.925053,145.121323,trains.json
ARROWMARKERSSOURCE_268,,,arrowMarkersSource_268,arrowMarkersSource_268,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-37.87627,145.149048,trains.json
ARROWMARKERSSOURCE_269,,,arrowMarkersSource_269,arrowMarkersSource_269,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-37.909081,145.099869,trains.json
ARROWMARKERSSOURCE_270,,,arrowMarkersSource_270,arrowMarkersSource_270,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-37.825397,145.054382,trains.json
ARROWMARKERSSOURCE_271,,,arrowMarkersSource_271,arrowMarkersSource_271,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-37.826351,145.056274,trains.json
ARROWMARKERSSOURCE_272,,,arrowMarkersSource_272,arrowMarkersSource_272,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-37.82658,145.058517,trains.json
ARROWMARKERSSOURCE_273,,,arrowMarkersSource_273,arrowMarkersSource_273,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-37.82674,145.058655,trains.json
ARROWMARKERSSOURCE_274,,,arrowMarkersSource_274,arrowMarkersSource_274,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-37.820236,145.152573,trains.json
ARROWMARKERSSOURCE_275,,,arrowMarkersSource_275,arrowMarkersSource_275,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-37.917557,145.037033,trains.json
ARROWMARKERSSOURCE_276,,,arrowMarkersSource_276,arrowMarkersSource_276,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-37.910027,145.038406,trains.json
ARROWMARKERSSOURCE_277,,,arrowMarkersSource_277,arrowMarkersSource_277,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-37.896297,145.004211,trains.json
ARROWMARKERSSOURCE_278,,,arrowMarkersSource_278,arrowMarkersSource_278,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-37.884899,145.05571,trains.json
ARROWMARKERSSOURCE_279,,,arrowMarkersSource_279,arrowMarkersSource_279,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-37.884857,145.0448,trains.json
ARROWMARKERSSOURCE_280,,,arrowMarkersSource_280,arrowMarkersSource_280,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-37.950706,145.004425,trains.json
ARROWMARKERSSOURCE_281,,,arrowMarkersSource_281,arrowMarkersSource_281,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-37.71085,145.14885,trains.json
ARROWMARKERSSOURCE_282,,,arrowMarkersSource_282,arrowMarkersSource_282,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-37.715252,145.14653,trains.json
ARROWMARKERSSOURCE_283,,,arrowMarkersSource_283,arrowMarkersSource_283,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-37.722149,145.070236,trains.json
ARROWMARKERSSOURCE_284,,,arrowMarkersSource_284,arrowMarkersSource_284,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-37.708916,145.112656,trains.json
ARROWMARKERSSOURCE_285,,,arrowMarkersSource_285,arrowMarkersSource_285,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-37.757156,145.345871,trains.json
ARROWMARKERSSOURCE_286,,,arrowMarkersSource_286,arrowMarkersSource_286,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-37.818222,144.969177,trains.json
ARROWMARKERSSOURCE_287,,,arrowMarkersSource_287,arrowMarkersSource_287,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-37.813179,144.973969,trains.json
ARROWMARKERSSOURCE_288,,,arrowMarkersSource_288,arrowMarkersSource_288,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-37.824181,144.989944,trains.json
ARROWMARKERSSOURCE_289,,,arrowMarkersSource_289,arrowMarkersSource_289,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-37.868931,144.993652,trains.json
ARROWMARKERSSOURCE_290,,,arrowMarkersSource_290,arrowMarkersSource_290,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-37.826702,144.993774,trains.json
ARROWMARKERSSOURCE_291,,,arrowMarkersSource_291,arrowMarkersSource_291,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-37.823383,144.988434,trains.json
ARROWMARKERSSOURCE_292,,,arrowMarkersSource_292,arrowMarkersSource_292,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-37.821503,144.983048,trains.json
ARROWMARKERSSOURCE_293,,,arrowMarkersSource_293,arrowMarkersSource_293,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-37.805717,144.993561,trains.json
ARROWMARKERSSOURCE_294,,,arrowMarkersSource_294,arrowMarkersSource_294,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-37.819412,144.962967,trains.json
ARROWMARKERSSOURCE_295,,,arrowMarkersSource_295,arrowMarkersSource_295,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-37.818611,144.965225,trains.json
ARROWMARKERSSOURCE_296,,,arrowMarkersSource_296,arrowMarkersSource_296,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-37.818714,144.96608,trains.json
ARROWMARKERSSOURCE_297,,,arrowMarkersSource_297,arrowMarkersSource_297,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-37.818389,144.966545,trains.json
ARROWMARKERSSOURCE_298,,,arrowMarkersSource_298,arrowMarkersSource_298,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-37.817966,144.966827,trains.json
ARROWMARKERSSOURCE_299,,,arrowMarkersSource_299,arrowMarkersSource_299,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-37.818024,144.966858,trains.json
ARROWMARKERSSOURCE_300,,,arrowMarkersSource_300,arrowMarkersSource_300,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-37.81517,144.966446,trains.json
ARROWMARKERSSOURCE_301,,,arrowMarkersSource_301,arrowMarkersSource_301,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-37.800068,144.961105,trains.json
ARROWMARKERSSOURCE_302,,,arrowMarkersSource_302,arrowMarkersSource_302,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-37.788498,144.995392,trains.json
ARROWMARKERSSOURCE_303,,,arrowMarkersSource_303,arrowMarkersSource_303,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-37.782677,144.991592,trains.json
ARROWMARKERSSOURCE_304,,,arrowMarkersSource_304,arrowMarkersSource_304,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-35.31977,149.15172,trains.json
ARROWMARKERSSOURCE_305,,,arrowMarkersSource_305,arrowMarkersSource_305,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-35.277531,149.129379,trains.json
ARROWMARKERSSOURCE_306,,,arrowMarkersSource_306,arrowMarkersSource_306,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-35.185841,149.136505,trains.json
ARROWMARKERSSOURCE_307,,,arrowMarkersSource_307,arrowMarkersSource_307,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-35.318917,149.148053,trains.json
ARROWMARKERSSOURCE_308,,,arrowMarkersSource_308,arrowMarkersSource_308,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-35.737517,147.02096,trains.json
ARROWMARKERSSOURCE_309,,,arrowMarkersSource_309,arrowMarkersSource_309,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-37.820206,144.953003,trains.json
ARROWMARKERSSOURCE_310,,,arrowMarkersSource_310,arrowMarkersSource_310,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-37.812279,144.954788,trains.json
ARROWMARKERSSOURCE_311,,,arrowMarkersSource_311,arrowMarkersSource_311,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-37.811447,144.957031,trains.json
ARROWMARKERSSOURCE_312,,,arrowMarkersSource_312,arrowMarkersSource_312,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-37.775768,144.958572,trains.json
ARROWMARKERSSOURCE_313,,,arrowMarkersSource_313,arrowMarkersSource_313,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-37.811827,144.955213,trains.json
ARROWMARKERSSOURCE_314,,,arrowMarkersSource_314,arrowMarkersSource_314,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-37.799671,144.956223,trains.json
ARROWMARKERSSOURCE_315,,,arrowMarkersSource_315,arrowMarkersSource_315,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-37.81707,144.953079,trains.json
ARROWMARKERSSOURCE_316,,,arrowMarkersSource_316,arrowMarkersSource_316,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-37.825691,144.887177,trains.json
ARROWMARKERSSOURCE_317,,,arrowMarkersSource_317,arrowMarkersSource_317,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-37.818256,144.951874,trains.json
ARROWMARKERSSOURCE_318,,,arrowMarkersSource_318,arrowMarkersSource_318,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-37.819397,144.952454,trains.json
ARROWMARKERSSOURCE_319,,,arrowMarkersSource_319,arrowMarkersSource_319,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-37.818924,144.95256,trains.json
ARROWMARKERSSOURCE_320,,,arrowMarkersSource_320,arrowMarkersSource_320,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-37.818649,144.952576,trains.json
ARROWMARKERSSOURCE_321,,,arrowMarkersSource_321,arrowMarkersSource_321,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-37.818043,144.95134,trains.json
ARROWMARKERSSOURCE_322,,,arrowMarkersSource_322,arrowMarkersSource_322,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-37.817986,144.95134,trains.json
ARROWMARKERSSOURCE_323,,,arrowMarkersSource_323,arrowMarkersSource_323,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-37.817879,144.952805,trains.json
ARROWMARKERSSOURCE_324,,,arrowMarkersSource_324,arrowMarkersSource_324,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-37.816616,144.950195,trains.json
ARROWMARKERSSOURCE_325,,,arrowMarkersSource_325,arrowMarkersSource_325,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-37.815233,144.95056,trains.json
ARROWMARKERSSOURCE_326,,,arrowMarkersSource_326,arrowMarkersSource_326,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-37.810249,144.945786,trains.json
ARROWMARKERSSOURCE_327,,,arrowMarkersSource_327,arrowMarkersSource_327,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-37.811567,144.94632,trains.json
ARROWMARKERSSOURCE_328,,,arrowMarkersSource_328,arrowMarkersSource_328,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-37.812683,144.947347,trains.json
ARROWMARKERSSOURCE_329,,,arrowMarkersSource_329,arrowMarkersSource_329,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-37.81196,144.947467,trains.json
ARROWMARKERSSOURCE_330,,,arrowMarkersSource_330,arrowMarkersSource_330,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-37.81136,144.947707,trains.json
ARROWMARKERSSOURCE_331,,,arrowMarkersSource_331,arrowMarkersSource_331,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-37.81316,144.94968,trains.json
ARROWMARKERSSOURCE_332,,,arrowMarkersSource_332,arrowMarkersSource_332,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-37.807575,144.897034,trains.json
ARROWMARKERSSOURCE_333,,,arrowMarkersSource_333,arrowMarkersSource_333,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-37.801913,144.916493,trains.json
ARROWMARKERSSOURCE_334,,,arrowMarkersSource_334,arrowMarkersSource_334,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-37.80161,144.91704,trains.json
ARROWMARKERSSOURCE_335,,,arrowMarkersSource_335,arrowMarkersSource_335,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-37.809677,144.943787,trains.json
ARROWMARKERSSOURCE_336,,,arrowMarkersSource_336,arrowMarkersSource_336,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-37.808979,144.943588,trains.json
ARROWMARKERSSOURCE_337,,,arrowMarkersSource_337,arrowMarkersSource_337,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-37.80138,144.9021,trains.json
ARROWMARKERSSOURCE_338,,,arrowMarkersSource_338,arrowMarkersSource_338,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-38.073597,144.286867,trains.json
ARROWMARKERSSOURCE_339,,,arrowMarkersSource_339,arrowMarkersSource_339,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-38.073593,144.28692,trains.json
ARROWMARKERSSOURCE_340,,,arrowMarkersSource_340,arrowMarkersSource_340,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-38.073593,144.28712,trains.json
ARROWMARKERSSOURCE_341,,,arrowMarkersSource_341,arrowMarkersSource_341,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-38.091613,144.331107,trains.json
ARROWMARKERSSOURCE_342,,,arrowMarkersSource_342,arrowMarkersSource_342,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-38.112887,144.354267,trains.json
ARROWMARKERSSOURCE_343,,,arrowMarkersSource_343,arrowMarkersSource_343,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-34.704923,138.599827,trains.json
ARROWMARKERSSOURCE_344,,,arrowMarkersSource_344,arrowMarkersSource_344,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-34.632023,138.556427,trains.json
ARROWMARKERSSOURCE_345,,,arrowMarkersSource_345,arrowMarkersSource_345,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-34.58791,138.51712,trains.json
ARROWMARKERSSOURCE_346,,,arrowMarkersSource_346,arrowMarkersSource_346,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-34.587813,138.51708,trains.json
ARROWMARKERSSOURCE_347,,,arrowMarkersSource_347,arrowMarkersSource_347,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.19731,138.539227,trains.json
ARROWMARKERSSOURCE_348,,,arrowMarkersSource_348,arrowMarkersSource_348,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-35.212903,139.415947,trains.json
ARROWMARKERSSOURCE_349,,,arrowMarkersSource_349,arrowMarkersSource_349,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-35.200557,139.402573,trains.json
ARROWMARKERSSOURCE_350,,,arrowMarkersSource_350,arrowMarkersSource_350,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-34.832953,138.51584,trains.json
ARROWMARKERSSOURCE_351,,,arrowMarkersSource_351,arrowMarkersSource_351,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-34.826977,138.589,trains.json
ARROWMARKERSSOURCE_352,,,arrowMarkersSource_352,arrowMarkersSource_352,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-34.818213,138.599187,trains.json
ARROWMARKERSSOURCE_353,,,arrowMarkersSource_353,arrowMarkersSource_353,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-37.801182,144.936798,trains.json
ARROWMARKERSSOURCE_354,,,arrowMarkersSource_354,arrowMarkersSource_354,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-37.803177,144.938248,trains.json
ARROWMARKERSSOURCE_355,,,arrowMarkersSource_355,arrowMarkersSource_355,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-37.801598,144.882629,trains.json
ARROWMARKERSSOURCE_356,,,arrowMarkersSource_356,arrowMarkersSource_356,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-37.782131,144.828171,trains.json
ARROWMARKERSSOURCE_357,,,arrowMarkersSource_357,arrowMarkersSource_357,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-37.785622,144.828476,trains.json
ARROWMARKERSSOURCE_358,,,arrowMarkersSource_358,arrowMarkersSource_358,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-37.786563,144.831027,trains.json
ARROWMARKERSSOURCE_359,,,arrowMarkersSource_359,arrowMarkersSource_359,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-37.787743,144.832107,trains.json
