loco_number,current_operator,vehicle_description,train_id,route,date_time_added,last_seen,lat,lon,source
ARROWMARKERSSOURCE_359,,,arrowMarkersSource_359,arrowMarkersSource_359,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.873226,145.065369,trains.json
ARROWMARKERSSOURCE_358,,,arrowMarkersSource_358,arrowMarkersSource_358,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.874397,145.090469,trains.json
ARROWMARKERSSOURCE_357,,,arrowMarkersSource_357,arrowMarkersSource_357,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.876831,145.041626,trains.json
ARROWMARKERSSOURCE_356,,,arrowMarkersSource_356,arrowMarkersSource_356,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.889812,145.06662,trains.json
ARROWMARKERSSOURCE_355,,,arrowMarkersSource_355,arrowMarkersSource_355,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.892544,145.307755,trains.json
ARROWMARKERSSOURCE_354,,,arrowMarkersSource_354,arrowMarkersSource_354,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.910091,145.101074,trains.json
ARROWMARKERSSOURCE_353,,,arrowMarkersSource_353,arrowMarkersSource_353,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.231637,145.030667,trains.json
ARROWMARKERSSOURCE_352,,,arrowMarkersSource_352,arrowMarkersSource_352,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-36.54406,145.985267,trains.json
ARROWMARKERSSOURCE_351,,,arrowMarkersSource_351,arrowMarkersSource_351,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.602409,145.100876,trains.json
ARROWMARKERSSOURCE_350,,,arrowMarkersSource_350,arrowMarkersSource_350,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.71085,145.14885,trains.json
ARROWMARKERSSOURCE_349,,,arrowMarkersSource_349,arrowMarkersSource_349,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.714222,145.080368,trains.json
ARROWMARKERSSOURCE_348,,,arrowMarkersSource_348,arrowMarkersSource_348,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.7146,145.146973,trains.json
ARROWMARKERSSOURCE_347,,,arrowMarkersSource_347,arrowMarkersSource_347,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.717121,145.006928,trains.json
ARROWMARKERSSOURCE_346,,,arrowMarkersSource_346,arrowMarkersSource_346,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.578968,144.728043,trains.json
ARROWMARKERSSOURCE_345,,,arrowMarkersSource_345,arrowMarkersSource_345,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-36.652607,142.26556,trains.json
ARROWMARKERSSOURCE_344,,,arrowMarkersSource_344,arrowMarkersSource_344,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-32.43589,139.96352,trains.json
ARROWMARKERSSOURCE_343,,,arrowMarkersSource_343,arrowMarkersSource_343,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-32.64615,139.465627,trains.json
ARROWMARKERSSOURCE_342,,,arrowMarkersSource_342,arrowMarkersSource_342,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-35.240043,139.442747,trains.json
ARROWMARKERSSOURCE_341,,,arrowMarkersSource_341,arrowMarkersSource_341,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-31.540593,146.40068,trains.json
ARROWMARKERSSOURCE_340,,,arrowMarkersSource_340,arrowMarkersSource_340,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-34.372897,146.238213,trains.json
ARROWMARKERSSOURCE_339,,,arrowMarkersSource_339,arrowMarkersSource_339,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-31.540957,146.40308,trains.json
ARROWMARKERSSOURCE_338,,,arrowMarkersSource_338,arrowMarkersSource_338,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-34.882527,147.58056,trains.json
ARROWMARKERSSOURCE_337,,,arrowMarkersSource_337,arrowMarkersSource_337,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-34.883293,147.58028,trains.json
ARROWMARKERSSOURCE_336,,,arrowMarkersSource_336,arrowMarkersSource_336,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-36.00467,146.988293,trains.json
ARROWMARKERSSOURCE_335,,,arrowMarkersSource_335,arrowMarkersSource_335,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-34.869097,138.575693,trains.json
ARROWMARKERSSOURCE_334,,,arrowMarkersSource_334,arrowMarkersSource_334,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-34.8398,138.550747,trains.json
ARROWMARKERSSOURCE_333,,,arrowMarkersSource_333,arrowMarkersSource_333,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-34.838473,138.510347,trains.json
ARROWMARKERSSOURCE_332,,,arrowMarkersSource_332,arrowMarkersSource_332,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-34.390213,138.413413,trains.json
ARROWMARKERSSOURCE_331,,,arrowMarkersSource_331,arrowMarkersSource_331,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-34.309407,138.360053,trains.json
ARROWMARKERSSOURCE_328,,,arrowMarkersSource_328,arrowMarkersSource_328,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-30.837137,119.667827,trains.json
ARROWMARKERSSOURCE_327,,,arrowMarkersSource_327,arrowMarkersSource_327,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-30.83706,119.667333,trains.json
ACD6074,,Yilgarn Iron Ore,4042,4042 Esperance Koolyanobbing East,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-30.837137,119.667827,trains.json
ACD6069,,Aurizon Loaded Grain,2152S,2152S Keith Pelican Point,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-35.240043,139.442747,trains.json
ACD6063,,,UNREG,UNREG,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-30.84158,119.690107,trains.json
ACD6060,,,UNREG,UNREG,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-30.83706,119.667333,trains.json
ACD6059,,SCT Intermodal,4AM9,"4AM9 SCT, Penfield SCT, Laverton",2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.165633,142.860987,trains.json
ACD6052,,Aurizon Intermodal,2PM1,"2PM1 Aurizon, Forrestfield North Dynon",2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-36.367777,141.150387,trains.json
ACD6049,,Aurizon Intermodal,3PS1,"3PS1 Aurizon, Forrestfield Glenlee",2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-30.560643,133.558347,trains.json
AC4307,,,UNREG,UNREG,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-33.850208,121.882172,trains.json
AC4304,,,UNREG,UNREG,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-33.854752,121.881851,trains.json
9410,,PN Intermodal,2PM5,2PM5 Kewdale MFT (South Dynon),2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-34.869097,138.575693,trains.json
9408,,PN Intermodal,4AM5,4AM5 AFT (Islington) MFT (South Dynon),2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-35.089183,138.978547,trains.json
9406,,PN Intermodal,4MA5,4MA5 MFT (South Dynon) AFT (Islington),2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.84345,143.1314,trains.json
9307,,PN Coal,BE533,BE533 PWCS Kooragang Boggabri East,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-32.276523,150.90292,trains.json
9304,,PN Coal,BE536,BE536 Boggabri East PWCS Kooragang,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-32.86749,151.700893,trains.json
8230,,,UNREG,UNREG,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-34.680433,147.933893,trains.json
8223,,PN Containerised Cotton,8124,8124 Warren South / Trangie Enfield Yard,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-33.291947,149.102747,trains.json
8217,,PN Grain,3926,3926 Southern NSW Inner Harbour,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-34.680493,147.934133,trains.json
8215,,PN Grain,9325,9325 Inner Harbour Southern NSW,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-34.545117,150.373027,trains.json
8209,,PN Empty Ore,4833,4833 Carrington Goonumbla,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-33.182997,151.487253,trains.json
8203,,PN Coal,KV04,KV04 Dendrobium Mine Port Kembla,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-34.47057,150.88324,trains.json
8201,,PN Coal,KV05,KV05 Port Kembla Dendrobium Mine,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-34.4676,150.891147,trains.json
8173,,PN Cement - RailTrain Crewed,9122,9122 Port Kembla Clyde,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-34.12246,150.993093,trains.json
8161,,PN Light Engine,D415,D415,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-32.910693,151.739827,trains.json
8159,,,UNREG,UNREG,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.802193,144.90204,trains.json
8158,,PN Grain,9323,9323 Inner Harbour Southern NSW,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-34.78477,149.373427,trains.json
8152,,PN Garbage Train,2122,2122 Crisps Creek Clyde Yard,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-34.43519,150.484467,trains.json
8151,,PN Intermodal Trip Train - RSS Crewed,1159,1159 Port Botany St Marys Freight Hub,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-33.755133,150.767613,trains.json
8117,,,UNREG,UNREG,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-27.571318,153.030253,trains.json
8115,,PN - Infrabuild Shunter,BHP,BHP Morandoo,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-32.88624,151.754853,trains.json
8114,,PN Melbourne Freight Terminal Shunter,9928,9928 MFT (South Dynon),2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.804887,144.93416,trains.json
6041,,,UNREG,UNREG,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-32.28216,150.932173,trains.json
6027,,AZ Coal,MB949,MB949 NCIG Kooragang Maules Creek,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-30.88508,150.10648,trains.json
6025,,Aurizon Intermodal,2PS1,2PS1 Kwinana Glenlee,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-32.38461,142.415947,trains.json
6008,,AZ Coal,ER430,ER430 Various Mines Eraring,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-32.937957,151.650027,trains.json
6002,,AZ Coal,MC54,MC54 Metropolitan Colliery Bluescope Coal Bridge,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-34.447513,150.89676,trains.json
6001,,,MC54R,MC54R,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-34.443477,150.8932,trains.json
5044,,,UNREG,UNREG,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-32.282543,150.92604,trains.json
5011,,AZ Coal,BW991,BW991 NCIG Kooragang Mt Arthur,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-32.33505,150.902627,trains.json
5009,,AZ Coal,JW977,JW977 NCIG Kooragang Wambo / Jerry Plains,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-32.866663,151.723827,trains.json
44204,,,UNREG,UNREG,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-34.509483,150.334613,trains.json
44202,,,UNREG,UNREG,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-34.477453,150.89992,trains.json
41115,,,UNREG,UNREG,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-36.54406,145.985267,trains.json
2212,,,1114,1114,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-34.838473,138.510347,trains.json
1264,,Dulwich Hill Line,L1,L1,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-33.909691,151.13974,trains.json
1262,,Dulwich Hill Line,L1,L1,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-33.874081,151.166031,trains.json
1105,,,UNREG,UNREG,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-33.552623,151.197587,trains.json
1103,,QUBE Container Train,3112,3112 RIFL (Bomen) Moorebank IMEX Terminal / Cooks River,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-33.959447,150.907893,trains.json
1102,,QUBE BlueScope Steel Transfer,4962,4962 Morandoo Port Kembla,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-33.55211,151.19872,trains.json
XRN029,,ORA Coal,AH952,AH952 Ashton NCIG Kooragang,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.837,151.687147,trains.json
XRN022,,ORA Coal,RV202,RV202 Ravensworth PWCS Kooragang,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.902467,151.764613,trains.json
XRN021,,ORA Coal,BC335,BC335 PWCS Kooragang Bulga,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.645957,151.119533,trains.json
XRN017,,ORA Coal,BC299,BC299 PWCS Kooragang Bulga,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.668957,151.12156,trains.json
XRN009,,ORA Coal,UL357,UL357 PWCS Kooragang Ulan,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-32.273687,149.758947,trains.json
XRN005,,ORA Coal,RV244,RV244 Ravensworth PWCS Kooragang,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.7226,151.442547,trains.json
XP2017,,,UNREG,UNREG,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-33.916587,151.160987,trains.json
XP2016,,NSW Trainlink XPT,UNREG,UNREG,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.889453,151.200813,trains.json
XP2014,,NSW Trainlink XPT,NT31,NT31 Central Station (Sydney) Roma St (Brisbane),2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-28.50992,152.964987,trains.json
XP2008,,,UNREG,UNREG,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-34.595693,148.080667,trains.json
XP2007,,NSW Trainlink XPT,UNREG,UNREG,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.883,151.206053,trains.json
XP2001,,NSW Trainlink XPT,NT34,NT34 Casino Central,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-29.64122,152.919027,trains.json
XP2000,,NSW Trainlink XPT,ST21,ST21 Central Southern Cross Station,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-35.31451,147.086347,trains.json
X37,,Randwick Line,L2,L2,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-33.88615,151.207687,trains.json
X34,,Randwick Line,L2,L2,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-33.875999,151.206329,trains.json
X25,,Kingsford Line,L3,L3,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-33.88588,151.207275,trains.json
X20,,Kingsford Line,L3,L3,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-33.876579,151.2061,trains.json
X18,,Randwick Line,L2,L2,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-33.9053,151.229248,trains.json
X15,,Kingsford Line,L3,L3,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-33.917019,151.226044,trains.json
X09,,Randwick Line,L2,L2,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-33.916328,151.235092,trains.json
X06,,Randwick Line,L2,L2,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-33.916679,151.237671,trains.json
X05,,Kingsford Line,L3,L3,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.917019,151.226044,trains.json
X03,,Kingsford Line,L3,L3,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-33.917,151.226044,trains.json
WH003,,PN Coal,NB928,NB928 Narrabri NCIG Kooragang,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-32.26831,150.89216,trains.json
VL67,,South Western Line Service,8895,8895 Southern Cross Geelong,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-37.786527,144.830973,trains.json
VL104,,V/Line Football Special via Werribee,8291,8291 Southern Cross Geelong,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-37.789787,144.833627,trains.json
TT206,,PN Coal,ND248,ND248 Newdell PWCS Kooragang,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.624263,151.22516,trains.json
TT131,,PN Coal,MR903,MR903 NCIG Kooragang Moolarben,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-32.416213,150.12456,trains.json
TT130,,PN Coal,MR917,MR917 NCIG Kooragang Moolarben,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-32.268977,149.802453,trains.json
TT126,,PN Coal,HV968,HV968 Hunter Valley NCIG Kooragang,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.837053,151.687307,trains.json
TT120,,PN Light Engine Movement,D402,D402,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-32.416227,150.124533,trains.json
TT117,,PN Coal,MR907,MR907 NCIG Kooragang Moolarben,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.26437,149.79408,trains.json
TT115,,PN Coal,MR912,MR912 Moolarben NCIG Kooragang,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.320957,150.745373,trains.json
TT107,,PN Coal,BG268,BG268 Bengalla PWCS Kooragang,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.28621,150.83664,trains.json
TT103,,PN Coal,WK985,WK985 NCIG Kooragang Warkworth,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-32.62976,151.11644,trains.json
TSRS034,,Metro North West & Bankstown Line,M1-1,M1-1,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-33.731541,151.000198,trains.json
TSRS023,,Metro North West & Bankstown Line,M1-0,M1-0,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-33.870991,151.208344,trains.json
TSRS021,,Metro North West & Bankstown Line,M1-1,M1-1,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-33.775028,151.083206,trains.json
TSRS017,,Metro North West & Bankstown Line,M1-0,M1-0,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-33.81665,151.188263,trains.json
TSRS016,,Metro North West & Bankstown Line,M1-0,M1-0,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-33.841629,151.204971,trains.json
TSRS015,,Metro North West & Bankstown Line,M1-0,M1-0,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-33.913479,151.167603,trains.json
TSRS014,,Metro North West & Bankstown Line,M1-1,M1-1,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-33.78138,151.164536,trains.json
TSRS006,,Metro North West & Bankstown Line,M1-1,M1-1,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-33.712078,150.934616,trains.json
TSRS005,,Metro North West & Bankstown Line,M1-0,M1-0,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-33.89817,151.200546,trains.json
TE2813,,Southern Highlands Service,SN72,SN72 Moss Vale Campbelltown,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-34.08225,150.773467,trains.json
TE2805,,South Coast Service,KN73,KN73 Kiama Bomaderry (Nowra),2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-34.85404,150.6098,trains.json
T381,,,UNREG,UNREG,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-33.7104,151.09732,trains.json
T373,,Watco Trip Train,T922,T922,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-34.456103,150.87676,trains.json
SSR103,,SSR Empty Aggregates,1285,"1285 Boral, Enfield Peppertree Quarry",2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-34.393423,150.535613,trains.json
SSR102,,SSR Loaded Aggregates,2282,2282 Peppertree Quarry Maldon Cement Works,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-34.72533,150.02532,trains.json
SSR101,,SSR Cement,1445,"1445 Leightonfield (ex Berrima Cement Works on train #2144) Boral, Kooragang Island",2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-33.70938,151.097147,trains.json
SCT015,,SCT Intermodal,4GP1,"4GP1 SCT, Parkes SCT, Forrestfield",2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-30.847793,119.851893,trains.json
SCT008,,SCT Intermodal,1PM9,"1PM9 SCT, Forrestfield SCT, Laverton",2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.279367,137.575747,trains.json
S3309,,,UNREG,UNREG,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-32.244133,115.784416,trains.json
S3307,,,UNREG,UNREG,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.347313,115.708626,trains.json
S3306,,,UNREG,UNREG,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-32.268372,115.971039,trains.json
S3301,,,UNREG,UNREG,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.243229,115.784225,trains.json
S317,,SSR Trip Train,T276,"T276 Yennora DP World, Port Botany",2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-33.83412,151.014173,trains.json
QR5404,,Spirit of Queensland,972T,972T townsville brisbane-roma-st,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-20.013922,148.152916,trains.json
QR5400,,Spirit of Queensland,C75T,C75T brisbane-roma-st townsville,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-25.5023,152.638932,trains.json
QLD7D,,IPCA,D157,D157 Ipswich Caboolture,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-27.085831,152.954941,trains.json
QL017,,QUBE BlueScope Steel,7MW7,7MW7 North Dynon Port Kembla,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-37.801437,144.917333,trains.json
QL012,,QUBE BlueScope Steel,6BW7,6BW7 Acacia Ridge Port Kembla,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-31.098857,152.83548,trains.json
QL007,,,UNREG,UNREG,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-37.80149,144.91724,trains.json
QE005,,,UNREG,UNREG,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-34.786653,148.986373,trains.json
QE003,,QUBE Containerised Freight,5112,5112 Narrabri West Port Botany / IMEX Rail Terminal Moorebank,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.043193,150.867427,trains.json
QE001,,QUBE Empty Grain,9861,9861 Port Kembla / Inner Harbour Western NSW,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-30.999073,148.358187,trains.json
QBX003,,QUBE Container Train,1311,1311 Moorebank IMEX Terminal RIFL (Bomen),2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-33.96365,150.92136,trains.json
Q4018,,,UNREG,UNREG,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-31.436613,118.355573,trains.json
Q4017,,,UNREG,UNREG,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-33.870079,121.890739,trains.json
Q4015,,,UNREG,UNREG,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-31.949844,115.990845,trains.json
Q4014,,,UNREG,UNREG,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.854774,121.881828,trains.json
Q4013,,Aurizon Empty Sulphur Containers,2430,2430 Malcom Kwinana BIS,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-30.780317,121.417641,trains.json
Q4012,,Aurizon Cockburn Cement - Empty Lime and Cement Train,4C74,4C74 Parkeston West Kalgoorlie,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-30.780212,121.417831,trains.json
Q4009,,,UNREG,UNREG,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-31.378342,118.596436,trains.json
Q4007,,,UNREG,UNREG,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-30.780594,121.416939,trains.json
Q4006,,Aurizon Cockburn Cement - Empty Lime and Cement Train,6C74,6C74 Parkeston West Kalgoorlie,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-30.777653,121.42234,trains.json
Q4005,,,UNREG,UNREG,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-33.846764,121.881401,trains.json
Q4004,,,UNREG,UNREG,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-30.774899,121.42704,trains.json
Q4003,,Gold Valley Iron Ore,5461,5461 West Kalgoorlie Malcolm,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-30.777443,121.422661,trains.json
Q4001,,,UNREG,UNREG,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-31.641388,117.362976,trains.json
PHC001,,SRS-Crawfords Container Train,4190,4190 Crawfords Sandgate Port Botany,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.964093,151.215573,trains.json
PB3,,Watco Light Engine Movement,D922,D922,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-34.451087,150.87748,trains.json
PB2,,Watco Trip Train,T921,T921,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-34.445887,150.881947,trains.json
P2514,,,UNREG,UNREG,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-31.639887,116.630264,trains.json
P2511,,,UNREG,UNREG,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-33.320404,115.672936,trains.json
P2510,,,UNREG,UNREG,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-28.805353,114.67926,trains.json
